date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2024-08-07,88.5994014372495,93.26919597622415,107.0643690480964,91.43990082950154,83.99972385887669,88.14637099534501,87.95595065975704,87.96261444462321,86.00919266577355,95.86756696183473,84.77988811828723,85.50932432784417,105.23347309081261,76.50355904730792,98.65934105942247,99.11622554407622,91.7446742854321,103.88337951103827,94.64887991872982,100.5883360980762,84.67844240335498,78.33000183105469,75.2300033569336,2390.5,103.19999694824219,27.850000381469727,0.39679999351501466,76.9546127319336,110.94625854492188,90.087646484375,88.58303833007812,-0.04,-1.38,3.96,4.0,5.34,0.1572221743858515,-0.7220553316674594,-0.25699914858300366,0.0,4.2,234.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.38,3.57,0.57,451493.0,120.17172
2024-08-08,90.64096302539608,91.40699135116593,106.57749017968345,93.0511357788276,86.40735333624264,94.19515614109329,87.30806084244378,87.96466481335284,86.08038705542074,95.88153567612639,87.94614774716312,86.88818636769294,107.56142874849795,78.17262998933575,99.55372718211095,101.24995799072308,93.85966083328971,105.49017014629926,94.75220827714752,101.44179762713281,86.36506471988588,79.16000366210938,76.19000244140625,2422.199951171875,103.20999908447266,23.790000915527344,0.3996999979019165,76.91729736328125,110.71165466308594,89.81706237792969,88.03811645507812,-0.05,-1.35,3.99,4.04,5.34,0.1572221743858515,-0.7220553316674594,-0.25699914858300366,0.0,4.2,234.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.35,3.48,0.57,451493.0,120.17172
2024-08-09,91.06440831398169,94.03005898623739,107.89890513571159,93.17156052091971,86.84966536882365,93.78572528751369,87.79397086184846,87.72844587288462,87.0914309942929,96.01583789472524,88.34138926199581,87.25862414745967,108.0947701184717,78.4335733893735,99.70487842678799,101.47695002484842,93.87476517969093,105.40686335610548,95.07512364331669,101.95387651656598,87.10104029943906,79.66000366210938,76.83999633789062,2432.10009765625,103.13999938964844,20.3700008392334,0.3941999912261963,76.93594360351562,110.89935302734375,90.18094635009766,88.90630340576172,-0.11,-1.39,3.94,4.05,5.33,0.1572221743858515,-0.7220553316674594,-0.25699914858300366,0.0,4.2,234.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.39,3.49,0.57,451493.0,120.17172
2024-08-10,91.06440831398169,94.03005898623739,107.89890513571159,93.17156052091971,86.84966536882365,93.78572528751369,87.79397086184846,87.72844587288462,87.0914309942929,96.01583789472524,88.34138926199581,87.25862414745967,108.0947701184717,78.4335733893735,99.70487842678799,101.47695002484842,93.87476517969093,105.40686335610548,95.07512364331669,101.95387651656598,87.10104029943906,79.66000366210938,76.83999633789062,2432.10009765625,103.13999938964844,20.3700008392334,0.3941999912261963,76.93594360351562,110.89935302734375,90.18094635009766,88.90630340576172,-0.11,-1.39,3.94,4.05,5.33,0.1572221743858515,-0.7220553316674594,-0.25699914858300366,0.0,4.2,228.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.39,3.49,0.57,451493.0,120.17172
2024-08-12,91.06832717769426,95.36265778957512,109.14404331828695,92.84006766785033,87.03279373372378,94.470174733023,87.79397086184846,87.60617954195959,87.20058643554285,95.94601437885099,89.06312253520791,86.80585252500799,107.68396107879208,78.12314672859503,99.20100742017944,101.97633616285846,93.39889852277484,104.94266916684099,95.24302056983419,101.34427240723518,86.49795904325643,82.30000305175781,80.05999755859375,2462.39990234375,103.13999938964844,20.709999084472656,0.3908999919891357,76.98258209228516,111.1433334350586,90.43283081054688,89.22956848144531,-0.11,-1.43,3.9,4.01,5.33,0.1572221743858515,-0.7220553316674594,-0.25699914858300366,0.0,4.2,228.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.43,3.52,0.57,451493.0,120.17172
2024-08-13,92.60260808284362,95.46475346695449,109.27743353438377,93.8039908330132,89.14370319225623,98.42298234777955,90.82073028087139,87.90474765124276,87.51862719141965,96.4191857733709,91.79976577102448,87.52614865588994,108.98848003487782,80.08015953893639,99.65450138343266,100.98891898294602,94.3808405294094,105.99008603170843,95.79841179143068,102.0514214564555,87.62236064850009,80.69000244140625,78.3499984741211,2466.699951171875,102.55999755859375,18.1200008392334,0.3851999998092651,77.10385131835938,111.46237182617188,90.83401489257812,89.848388671875,-0.08,-1.47,3.85,3.93,5.32,0.1572221743858515,-0.7220553316674594,-0.25699914858300366,0.0,4.2,228.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.47,3.54,0.57,451493.0,120.17172
2024-08-14,92.95669530793033,96.47508578902594,110.23619034204764,94.37661882081427,89.16958509137778,98.2445503864632,91.34691249448497,87.37473481773044,87.20929538157127,97.09033586585221,92.30241966802365,88.59630313788709,109.37764906060812,79.65278130892419,100.10799534668588,101.5790909458035,94.76606929380299,105.99008603170843,95.73383286252086,102.41720758604424,87.12149048055218,79.76000213623047,76.9800033569336,2439.39990234375,102.56999969482422,16.190000534057617,0.3819999933242798,77.09451293945312,111.49054718017578,90.955322265625,90.41179656982422,-0.11,-1.49,3.83,3.94,5.32,0.1572221743858515,-0.7220553316674594,-0.25699914858300366,0.0,4.2,228.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.49,3.46,0.57,451493.0,120.17172
2024-08-15,94.45638870468657,95.89660064593588,110.23619034204764,95.68503654622319,91.25404537628737,103.02459191103257,92.05931811234346,88.19322854502393,87.18779672623253,98.73677898295125,94.95743002356339,89.41950447606605,110.06235722972473,82.19462858647417,101.14094096753894,102.79350931717686,96.04260807936627,107.66831066622795,95.72092329322491,102.12457276637568,87.90856762248966,81.04000091552734,78.16000366210938,2453.10009765625,102.9800033569336,15.229999542236328,0.39260001182556153,76.90797424316406,110.95564270019531,90.38618469238281,89.68214416503906,-0.16,-1.42,3.92,4.08,5.34,0.0,0.0,0.0,0.0,4.2,228.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.42,3.31,0.57,451493.0,120.17172
2024-08-16,94.64433607709262,97.88573410727018,112.43424372215185,95.91315154471062,91.44709091505834,102.96226227222942,95.4082257107166,88.25673759395964,88.82370505437368,99.40936304969222,95.11638152814525,90.07806232099344,110.17766111556877,82.38809671246979,101.41808007847916,102.68001330011418,95.90665124058253,107.79923072956328,96.14716701781178,102.07581508642483,88.17434830576461,79.68000030517578,76.6500015258789,2498.60009765625,102.45999908447266,14.800000190734863,0.3891999959945679,76.99189758300781,111.10578918457031,90.56346130371094,89.99615478515625,-0.17,-1.44,3.89,4.06,5.33,0.0,0.0,0.0,0.0,4.2,228.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.44,3.29,0.57,451493.0,120.17172
2024-08-17,94.64433607709262,97.88573410727018,112.43424372215185,95.91315154471062,91.44709091505834,102.96226227222942,95.4082257107166,88.25673759395964,88.82370505437368,99.40936304969222,95.11638152814525,90.07806232099344,110.17766111556877,82.38809671246979,101.41808007847916,102.68001330011418,95.90665124058253,107.79923072956328,96.14716701781178,102.07581508642483,88.17434830576461,79.68000030517578,76.6500015258789,2498.60009765625,102.45999908447266,14.800000190734863,0.3891999959945679,76.99189758300781,111.10578918457031,90.56346130371094,89.99615478515625,-0.17,-1.44,3.89,4.06,5.33,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.44,3.29,0.57,451493.0,120.17172
2024-08-19,95.56449526117021,98.1498398419506,111.48091126675621,96.4716720812803,92.71803904550391,104.88041071828637,93.71864413617074,88.69333143761529,89.53413608250706,100.04375125660769,96.6844710907738,90.57196860862983,110.8479463853359,83.40034423743606,101.75817792198166,103.37233534126231,96.48826604347997,108.31103819196932,96.78003637680402,102.68543891574753,89.17608067819425,77.66000366210938,74.37000274658203,2501.800048828125,101.88999938964844,14.649999618530273,0.3867000102996826,76.97323608398438,111.1433334350586,90.6847152709961,90.41179656982422,-0.2,-1.45,3.86,4.06,5.31,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.45,3.21,0.57,451493.0,120.17172
2024-08-20,95.37484222621411,98.23510919361523,112.40922860418694,96.32645102876123,92.40772976339386,103.48102767474859,95.40885236289976,87.86535662572165,89.23607116054917,99.75972407527462,96.34508295432826,90.28385660750861,111.29478434876361,83.3238694739687,102.26206904320125,100.64843093175797,96.22390158558423,107.91825921590173,96.57337965996857,102.78299371563297,89.11475402525343,77.19999694824219,74.04000091552734,2511.300048828125,101.44000244140625,15.880000114440918,0.3818000078201294,77.08517456054688,111.41545867919922,91.048583984375,91.1321792602539,-0.17,-1.47,3.82,3.99,5.29,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.47,3.25,0.57,451493.0,120.17172
2024-08-21,95.77920073484934,97.39765090121783,112.59681145786031,96.45741719750828,92.93701713290552,104.90750126020612,95.13031525892191,87.55649177420501,88.624195542214,100.32859068909484,96.91217235180896,90.13979254290855,111.48215741195403,84.37660077025042,102.95489670594078,100.81867495735199,96.8055222955393,109.15609160121211,97.25792873938471,103.12437635525644,89.49297088731966,76.05000305175781,71.93000030517578,2508.39990234375,101.04000091552734,16.270000457763672,0.3778000116348267,77.16912841796875,111.65007019042969,91.2352066040039,91.18761444091797,-0.13,-1.47,3.79,3.92,5.26,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.47,3.27,0.57,451493.0,120.17172
2024-08-22,94.92362375913049,97.00758296717326,112.86943350018899,96.03822041183253,91.38292811700117,101.30239773660759,95.7800556584636,87.31704761869128,89.89814016725157,100.32284476426416,94.68247738759939,90.6542863232359,111.55423791915065,82.91896907087238,102.80374546126374,101.07970480779346,96.68466980315675,108.9299449915937,97.14168045086102,103.75838395455253,88.81831399724113,77.22000122070312,73.01000213623047,2478.89990234375,101.51000213623047,17.549999237060547,0.3861999988555908,77.0665283203125,111.32161712646484,90.81536865234375,90.2824935913086,-0.13,-1.42,3.86,3.99,5.28,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.42,3.21,0.57,451493.0,120.17172
2024-08-23,96.01366693319378,97.0479678597504,112.62015754435808,97.12874205672632,92.72332685424813,104.12525943132032,96.16421302962635,87.4885676977128,89.75086442510008,100.81984219263688,96.21619869912259,91.43632880411182,112.03712746602687,84.52056473885808,103.0934662614109,102.58921831793116,97.65150155633248,110.37015022555954,97.41291609660627,105.75796155232622,89.44186932493538,79.0199966430664,74.83000183105469,2508.39990234375,100.72000122070312,15.859999656677246,0.3806999921798706,77.2437515258789,111.7251205444336,91.2352066040039,90.87358856201172,-0.09,-1.44,3.81,3.9,5.25,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.44,3.19,0.57,451493.0,120.17172
2024-08-24,96.01366693319378,97.0479678597504,112.62015754435808,97.12874205672632,92.72332685424813,104.12525943132032,96.16421302962635,87.4885676977128,89.75086442510008,100.81984219263688,96.21619869912259,91.43632880411182,112.03712746602687,84.52056473885808,103.0934662614109,102.58921831793116,97.65150155633248,110.37015022555954,97.41291609660627,105.75796155232622,89.44186932493538,79.0199966430664,74.83000183105469,2508.39990234375,100.72000122070312,15.859999656677246,0.3806999921798706,77.2437515258789,111.7251205444336,91.2352066040039,90.87358856201172,-0.09,-1.44,3.81,3.9,5.25,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.44,3.19,0.57,451493.0,120.17172
2024-08-26,95.71086606888048,97.40741136773563,112.46675930469779,97.28311314129814,91.93487607685921,101.51050677399682,95.52740712280287,87.5238804350673,90.70193109680964,100.56292013314902,95.0089824002214,91.72444886927249,111.9794925178802,83.86373435624743,103.8240792209933,103.50853239320463,97.54575341035113,110.8581275688178,98.04581653802857,105.68480038241009,89.646299464871,81.43000030517578,77.41999816894531,2517.699951171875,100.8499984741211,16.149999618530273,0.3818000078201294,77.20645904541016,111.6125259399414,91.12322998046875,90.64269256591797,-0.09,-1.42,3.82,3.91,5.24,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.42,3.15,0.57,451493.0,120.17172
2024-08-27,95.86354366787339,97.16600021471315,112.10159760913278,97.30665627512977,92.08554823636383,102.63128313875336,95.97459199557584,87.31579045830232,91.08891684598801,100.6058390830186,95.58467380116038,92.19778379229679,112.15245401157141,83.64328169307423,104.07603483890861,102.54381624817186,97.60618261007123,110.87003793187628,97.27084866949068,105.95303171211337,89.44186932493538,79.55000305175781,75.52999877929688,2516.0,100.55000305175781,15.430000305175781,0.38329999446868895,77.25310516357422,111.68758392333984,91.08589935302734,90.48567199707031,0.0,-1.4,3.83,3.83,5.23,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.4,3.17,0.57,451493.0,120.17172
2024-08-28,95.29066569929252,97.97915571536906,112.1257782113641,96.93140360109508,91.05451670035872,100.75794202118391,96.18299301224067,86.9693754232627,90.16032423157236,100.89849016549366,94.26575074548488,92.42416557150291,112.28218079676493,82.83348785243066,103.63512256486234,101.88552286600428,97.56086366380997,110.39394277258413,97.27084866949068,105.58725544252057,88.84898130544464,78.6500015258789,74.5199966430664,2501.0,101.08999633789062,17.110000610351562,0.38410000801086425,77.2437515258789,111.6688232421875,91.03926849365234,90.37483215332031,0.01,-1.37,3.84,3.83,5.21,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.37,3.19,0.57,451493.0,120.17172
2024-08-29,95.2869132416824,97.23979823806899,110.97735226069294,97.50610485899874,90.84913294118458,100.15433635367918,96.15985583866527,86.53036453909732,90.63868921902153,101.99188049679688,93.4151133357032,93.24735078160299,112.52002834275333,82.93245437391207,103.11864975443581,103.21342809710474,98.24822661268875,111.0009579952116,97.80040003087521,105.17271163298099,88.6649854196898,79.94000244140625,75.91000366210938,2525.699951171875,101.33999633789062,15.649999618530273,0.3867000102996826,77.23443603515625,111.53744506835938,90.88065338134766,90.07928466796875,0.0,-1.35,3.87,3.87,5.22,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.35,3.15,0.57,451493.0,120.17172
2024-08-30,96.24864899045578,97.52991762628191,111.47882497742228,98.044003268948,91.87185795770645,102.73463754294036,96.87478764813716,87.11604413530937,91.67189866967117,101.82162864378625,94.65670451283104,94.13229846977595,113.29841171361493,84.18313960980387,103.9374652834385,103.59932737538766,99.29818248106109,112.21499783349745,98.5366184699052,106.19686941184729,89.25786547571437,78.80000305175781,73.55000305175781,2493.800048828125,101.69999694824219,15.0,0.39110000133514405,77.23443603515625,111.40608215332031,90.56346130371094,89.11873626708984,0.0,-1.3,3.91,3.91,5.21,0.0,0.0,0.0,0.0,4.2,232.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.3,3.13,0.57,451493.0,120.17172
2024-08-31,96.24864899045578,97.52991762628191,111.47882497742228,98.044003268948,91.87185795770645,102.73463754294036,96.87478764813716,87.11604413530937,91.67189866967117,101.82162864378625,94.65670451283104,94.13229846977595,113.29841171361493,84.18313960980387,103.9374652834385,103.59932737538766,99.29818248106109,112.21499783349745,98.5366184699052,106.19686941184729,89.25786547571437,78.80000305175781,73.55000305175781,2493.800048828125,101.69999694824219,15.0,0.39110000133514405,77.23443603515625,111.40608215332031,90.56346130371094,89.11873626708984,0.0,-1.3,3.91,3.91,5.21,0.0,0.0,0.0,0.0,4.2,227.0,34.029809165621955,28.471932023958768,16.102521242512886,21.395737567906394,67.9,98.91297,-1.3,3.17,0.57,451493.0,120.17172
2024-09-01,96.24864899045578,97.52991762628191,111.47882497742228,98.044003268948,91.87185795770645,102.73463754294036,96.87478764813716,87.11604413530937,91.67189866967117,101.82162864378625,94.65670451283104,94.13229846977595,113.29841171361493,84.18313960980387,103.9374652834385,103.59932737538766,99.29818248106109,112.21499783349745,98.5366184699052,106.19686941184729,89.25786547571437,78.80000305175781,73.55000305175781,2493.800048828125,101.69999694824219,15.0,0.39110000133514405,77.23443603515625,111.40608215332031,90.56346130371094,89.11873626708984,0.0,-1.3,3.91,3.91,5.21,0.2133336729690294,-1.088611658048333,0.863079397279054,155.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.3,3.17,0.5,451493.0,120.17172
2024-09-02,96.24864899045578,97.38542679372097,111.7576957107316,98.044003268948,91.87185795770645,102.73463754294036,97.00794144562,86.1603777467645,90.15788572668441,102.13152752854538,94.65670451283104,94.13229846977595,113.29841171361493,84.18313960980387,103.9374652834385,103.59932737538766,99.29818248106109,112.21499783349745,98.5366184699052,106.19686941184729,89.25786547571437,78.80000305175781,73.55000305175781,2493.800048828125,101.69999694824219,15.0,0.39110000133514405,77.23443603515625,111.40608215332031,90.56346130371094,89.11873626708984,0.0,-1.3,3.91,3.91,5.21,0.2133336729690294,-1.088611658048333,0.863079397279054,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.3,3.17,0.5,451493.0,120.17172
2024-09-03,94.21288665497941,96.75960210487327,111.07530608917635,96.56696878972903,88.8775906717381,94.77247834312456,96.97143895595046,85.91345797679492,89.95159816624432,100.88802115061894,90.3090147140649,93.43258176754551,113.08218152187533,83.02693508177903,104.66808830032643,101.02297511393328,97.10011316741038,109.66789906361815,98.39456140359965,106.44073669156909,87.62236064850009,73.75,70.33999633789062,2489.89990234375,101.83000183105469,20.719999313354492,0.38440001010894775,77.31682586669922,111.7918701171875,91.16045379638672,90.57630920410156,-0.04,-1.35,3.84,3.88,5.19,0.2133336729690294,-1.088611658048333,0.863079397279054,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.35,3.31,0.5,451493.0,120.17172
2024-09-04,94.06190639823143,92.38215690912287,107.58085287100891,96.65669991976905,88.60789216597965,95.0084655512546,92.86386118400839,85.34026018730194,88.96221213200971,99.56667905098982,90.0770190784219,93.53548697484254,112.88761400378553,83.24286710359235,105.15937761772804,99.62697593552943,97.19828846548938,109.21562463044295,99.23408747942732,106.6845941112949,87.2032513876738,72.69999694824219,69.19999694824219,2493.39990234375,101.36000061035156,21.31999969482422,0.37679998874664306,77.48528289794922,112.23409271240234,91.6938247680664,91.74383544921875,0.01,-1.41,3.77,3.76,5.18,0.2133336729690294,-1.088611658048333,0.863079397279054,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.41,3.35,0.5,451493.0,120.17172
2024-09-05,93.7780259077661,92.79806741052086,107.35991991905604,96.13958028351462,88.83277598613581,94.4422965622822,91.88498151669803,85.46396327295722,88.89576536208314,98.88833903162615,89.93954607400056,92.50649941418786,111.33804171696175,84.18765328561469,104.75626069783017,98.8551773789636,96.06527345955456,108.35865146511085,98.98867097227395,106.39198887161419,87.45880698039218,72.69000244140625,69.1500015258789,2511.39990234375,101.11000061035156,19.899999618530273,0.37309999465942384,77.51337432861328,112.33759307861328,91.90904998779297,92.26275634765625,-0.02,-1.42,3.73,3.75,5.15,0.2133336729690294,-1.088611658048333,0.863079397279054,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.42,3.29,0.5,451493.0,120.17172
2024-09-06,92.15939374928757,93.8819753439153,106.05851298659137,95.17162115255205,86.56715253727702,90.1766447245594,91.2191733635223,84.7741039926067,88.89576536208314,97.30515122662459,87.60674635647497,91.1482168029906,110.95604448643034,82.05967107284083,104.54210043406324,97.61808544471731,95.09086885847647,106.98988962343434,98.04581653802857,106.39198887161419,85.62908914033268,71.05999755859375,67.66999816894531,2493.5,101.18000030517578,22.3799991607666,0.3710000038146973,77.65376281738281,112.5916519165039,92.0400619506836,92.25344848632812,0.06,-1.41,3.72,3.66,5.13,0.2133336729690294,-1.088611658048333,0.863079397279054,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.41,3.39,0.5,451493.0,120.17172
2024-09-07,92.15939374928757,93.8819753439153,106.05851298659137,95.17162115255205,86.56715253727702,90.1766447245594,91.2191733635223,84.7741039926067,88.89576536208314,97.30515122662459,87.60674635647497,91.1482168029906,110.95604448643034,82.05967107284083,104.54210043406324,97.61808544471731,95.09086885847647,106.98988962343434,98.04581653802857,106.39198887161419,85.62908914033268,71.05999755859375,67.66999816894531,2493.5,101.18000030517578,22.3799991607666,0.3710000038146973,77.65376281738281,112.5916519165039,92.0400619506836,92.25344848632812,0.06,-1.41,3.72,3.66,5.13,0.2133336729690294,-1.088611658048333,0.863079397279054,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.41,3.39,0.5,451493.0,120.17172
2024-09-09,93.22660600609545,92.60854669562015,105.71043850952233,96.3137626157334,87.57214009573163,92.11948193082247,90.77871521027804,83.87545880741875,87.63532706820051,98.1389521057611,89.04165728929001,92.50649941418786,111.73442785729193,83.2563733032793,105.34831415924796,98.3217442673019,96.54869524320006,108.0253867322125,99.04035069269786,107.66000407020633,85.99706498491003,71.83999633789062,68.70999908447266,2501.800048828125,101.55000305175781,19.450000762939453,0.3697000026702881,77.66314697265625,112.63868713378906,92.17106628417969,92.65191650390625,0.02,-1.41,3.7,3.68,5.11,0.2133336729690294,-1.088611658048333,0.863079397279054,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.41,3.36,0.5,451493.0,120.17172
2024-09-10,93.64357809729599,92.25658820797065,105.1893750270963,96.09525837598818,88.30489667297557,93.21258432490292,90.63686661375372,84.11158795071631,87.8245351413437,97.49286146555177,90.37345684166773,91.5598215040998,112.24617453271732,84.21013807807962,105.32313066622308,96.63066826480488,96.71487258890151,108.07298121929243,99.50532312517257,109.56202686809455,85.97662276726308,69.19000244140625,65.75,2512.300048828125,101.62999725341797,19.079999923706055,0.36459999084472655,77.77546691894531,112.97743225097656,92.5640640258789,93.30054473876953,0.06,-1.41,3.65,3.59,5.06,0.2133336729690294,-1.088611658048333,0.863079397279054,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.41,3.46,0.5,451493.0,120.17172
2024-09-11,94.64228928203255,92.11170387719775,104.77003087097594,96.38953372708265,90.22208188931583,97.7829318306283,89.28482536280714,83.4251035473624,87.18560704837397,97.82925377684252,93.45807696314552,91.12762931029964,111.91462912528345,85.05143709726066,104.34055203141983,95.7340369097399,96.88861687544768,108.33483073899389,99.81530820042572,109.26939204842598,86.33438148475004,70.61000061035156,67.30999755859375,2512.10009765625,101.68000030517578,17.690000534057617,0.36530001163482667,77.7099380493164,112.86451721191406,92.49858856201172,93.22640228271484,0.03,-1.45,3.65,3.62,5.1,0.2133336729690294,-1.088611658048333,0.863079397279054,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.45,3.44,0.5,451493.0,120.17172
2024-09-12,95.3516618561436,94.8370382758277,107.21777746477783,96.94401829785262,91.12531458410066,97.54933668039928,92.32659505990502,83.28190699258052,87.85664378121535,98.86636813929806,94.23138249437953,91.33343166085423,112.31823238021346,86.00968768567542,104.98301270810954,96.5966121338176,97.63639130287362,109.3346343307198,100.03486412574706,109.46447206820909,87.94946002124972,71.97000122070312,68.97000122070312,2551.199951171875,101.37000274658203,17.06999969482422,0.3680000066757202,77.71929931640625,112.77043151855469,92.34886932373047,92.7908935546875,0.04,-1.38,3.68,3.64,5.06,0.2133336729690294,-1.088611658048333,0.863079397279054,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.38,3.39,0.5,451493.0,120.17172
2024-09-13,95.86729612548352,95.30305136477584,107.35616459825496,97.64464537452058,91.71813669775736,99.1833164268645,91.6961633807572,82.88243679588729,88.51249211218317,99.48063056761815,94.70395588775989,91.60096423332395,112.54887414145227,86.5945569806295,105.72622747150993,97.14138202691579,98.62591797152585,110.322536952418,101.4427324357073,110.24479214734146,88.79789566999268,71.61000061035156,68.6500015258789,2581.300048828125,101.11000061035156,16.559999465942383,0.36500000953674316,77.8316421508789,112.9868392944336,92.52664184570312,93.04109191894531,0.09,-1.31,3.66,3.57,4.97,0.2133336729690294,-1.088611658048333,0.863079397279054,0.0,4.1,227.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.31,3.37,0.5,451493.0,120.17172
2024-09-14,95.86729612548352,95.30305136477584,107.35616459825496,97.64464537452058,91.71813669775736,99.1833164268645,91.6961633807572,82.88243679588729,88.51249211218317,99.48063056761815,94.70395588775989,91.60096423332395,112.54887414145227,86.5945569806295,105.72622747150993,97.14138202691579,98.62591797152585,110.322536952418,101.4427324357073,110.24479214734146,88.79789566999268,71.61000061035156,68.6500015258789,2581.300048828125,101.11000061035156,16.559999465942383,0.36500000953674316,77.8316421508789,112.9868392944336,92.52664184570312,93.04109191894531,0.09,-1.31,3.66,3.57,4.97,0.0,0.0,0.0,0.0,4.1,223.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.31,3.37,0.5,451493.0,120.17172
2024-09-16,95.98776582334827,95.69911586939794,107.35616459825496,98.18317958730131,91.24175780539325,97.7883090989993,91.6961633807572,82.88243679588729,88.78272821917481,99.14463936800844,94.34308262403253,92.79460335126963,113.32724618246361,86.44607933621103,106.14193613792024,98.25365947733408,99.13200513535963,111.34612369813767,102.2177003042452,110.61056841693426,89.72807629892495,72.75,70.08999633789062,2580.39990234375,100.76000213623047,17.139999389648438,0.3621000051498413,77.87842559814453,113.12798309326172,92.76995849609375,93.8935775756836,0.07,-1.33,3.63,3.56,4.96,0.0,0.0,0.0,0.0,4.1,223.0,31.559766763848394,28.542274052478135,16.399416909620992,23.49854227405248,70.1,98.91297,-1.33,3.32,0.5,451493.0,120.17172
