date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2021-03-10,3898.81005859375,15911.669921875,2958.1201171875,32297.01953125,13068.830078125,2879.320068359375,29036.560546875,3357.739990234375,28907.51953125,3819.919921875,62.23663330078125,31.499858856201172,104.50420379638672,78.49696350097656,57.34963607788086,21.975500106811523,88.14574432373047,35.17932891845703,26.32479476928711,31.743192672729492,69.75729370117188,67.9000015258789,64.44000244140625,1721.5,91.79000091552734,22.559999465942383,1.5199999809265137,75.22846221923828,115.2284164428711,99.31887817382812,117.78752899169922,1.37,1.49,1.53,0.16,0.04,264.961,215.0,603581.0,144232.0,6.1,693000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.49,,2.33,470398.0,124.03752
2021-03-11,3939.340087890625,16179.5595703125,3013.699951171875,32485.58984375,13398.669921875,2997.1298828125,29211.640625,3436.830078125,29385.609375,3845.639892578125,63.56695556640625,31.40860366821289,105.13861083984375,79.7000503540039,57.21012496948242,21.983728408813477,88.21041870117188,35.36861801147461,26.25657081604004,32.21332931518555,71.07633209228516,69.62999725341797,66.0199966430664,1722.300048828125,91.41999816894531,21.90999984741211,1.5269999504089355,75.22846221923828,115.26371765136719,99.28428649902344,116.93789672851562,1.4,1.5,1.54,0.14,0.04,264.961,215.0,603581.0,144232.0,6.1,693000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.5,,2.33,470398.0,124.03752
2021-03-12,3943.340087890625,16255.1796875,3054.389892578125,32778.640625,13319.8603515625,2965.090087890625,29717.830078125,3453.080078125,28739.720703125,3833.360107421875,63.110713958740234,31.727977752685547,105.36847686767578,79.93490600585938,57.68098449707031,22.028959274291992,89.39282989501953,35.46326446533203,26.6104679107666,32.76744079589844,70.87706756591797,69.22000122070312,65.61000061035156,1719.5,91.68000030517578,20.690000534057617,1.6349999904632568,75.21975708007812,114.93714904785156,98.56586456298828,114.45630645751953,1.5,1.6,1.64,0.14,0.04,264.961,215.0,603581.0,144232.0,6.1,693000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.6,,2.33,470398.0,124.03752
2021-03-13,3943.340087890625,16255.1796875,3054.389892578125,32778.640625,13319.8603515625,2965.090087890625,29717.830078125,3453.080078125,28739.720703125,3833.360107421875,63.110713958740234,31.727977752685547,105.36847686767578,79.93490600585938,57.68098449707031,22.028959274291992,89.39282989501953,35.46326446533203,26.6104679107666,32.76744079589844,70.87706756591797,69.22000122070312,65.61000061035156,1719.5,91.68000030517578,20.690000534057617,1.6349999904632568,75.21975708007812,114.93714904785156,98.56586456298828,114.45630645751953,1.5,1.6,1.64,0.14,0.04,264.961,215.0,603581.0,144232.0,6.1,699000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.6,,2.33,470398.0,124.03752
2021-03-15,3968.93994140625,16249.330078125,3045.7099609375,32953.4609375,13459.7099609375,3032.050048828125,29766.970703125,3419.949951171875,28833.759765625,3829.840087890625,63.78306198120117,31.54548454284668,106.09484100341797,81.00856018066406,57.93386459350586,21.778112411499023,90.14108276367188,35.50381851196289,26.95157241821289,33.1368408203125,71.37999725341797,68.87999725341797,65.38999938964844,1728.9000244140625,91.83000183105469,20.030000686645508,1.6069999933242798,75.22846221923828,114.99009704589844,98.68705749511719,115.12923431396484,1.48,1.58,1.62,0.14,0.04,264.961,215.0,603581.0,144232.0,6.1,699000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.58,,2.33,470398.0,124.03752
2021-03-16,3962.7099609375,16313.16015625,3067.169921875,32825.94921875,13471.5703125,3070.320068359375,29921.08984375,3446.73291015625,29027.689453125,3850.9599609375,64.26332092285156,31.216981887817383,106.03047180175781,80.16976165771484,58.00361633300781,21.15717315673828,88.85704803466797,35.21088790893555,26.98568344116211,33.1368408203125,72.12966918945312,68.38999938964844,64.80000305175781,1730.5999755859375,91.87000274658203,19.790000915527344,1.621000051498413,75.22846221923828,115.03424072265625,98.66974639892578,114.66664123535156,1.47,1.6,1.62,0.15,0.02,264.961,215.0,603581.0,144232.0,6.1,699000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.6,,2.33,470398.0,124.03752
2021-03-17,3974.1201171875,16215.8203125,3047.5,33015.37109375,13525.2001953125,3107.919921875,29914.330078125,3445.551025390625,29034.119140625,3849.739990234375,64.21049499511719,31.426851272583008,105.64430236816406,81.29618072509766,57.91641616821289,21.3216609954834,89.88243865966797,35.52634811401367,26.546510696411133,33.086463928222656,72.13916015625,68.0,64.5999984741211,1726.800048828125,91.4000015258789,19.229999542236328,1.6410000324249268,75.24592590332031,115.1048583984375,98.50527954101562,113.80854034423828,1.5,1.61,1.63,0.13,0.02,264.961,215.0,603581.0,144232.0,6.1,699000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.61,,2.33,470398.0,124.03752
2021-03-18,3915.4599609375,16287.83984375,3066.010009765625,32862.30078125,13116.169921875,2976.219970703125,30216.75,3463.068115234375,29405.720703125,3867.5400390625,62.42873764038086,31.591100692749023,105.42366027832031,79.30701446533203,57.68098449707031,20.363525390625,89.79928588867188,35.32806396484375,26.448442459106445,32.87657165527344,70.94348907470703,63.279998779296875,60.0,1732.199951171875,91.8499984741211,21.579999923706055,1.7300000190734863,75.2372055053711,114.81353759765625,97.89079284667969,112.6561279296875,1.55,1.7,1.71,0.16,0.01,264.961,215.0,603581.0,144232.0,6.1,699000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.7,,2.33,470398.0,124.03752
2021-03-19,3913.10009765625,16070.240234375,3039.530029296875,32627.970703125,13215.240234375,3011.3701171875,29792.05078125,3404.659912109375,28990.939453125,3837.02001953125,62.24144744873047,31.226106643676758,105.80061340332031,79.78152465820312,57.88154220581055,20.367637634277344,89.11571502685547,35.15229034423828,26.52092933654785,32.44001007080078,71.56031036376953,64.52999877929688,61.41999816894531,1741.4000244140625,91.91999816894531,20.950000762939453,1.7319999933242798,75.2372055053711,114.75179290771484,97.83021545410156,113.35430908203125,1.58,1.73,1.74,0.16,0.01,264.961,215.0,603581.0,144232.0,6.1,699000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.73,,2.33,470398.0,124.03752
2021-03-20,3913.10009765625,16070.240234375,3039.530029296875,32627.970703125,13215.240234375,3011.3701171875,29792.05078125,3404.659912109375,28990.939453125,3837.02001953125,62.24144744873047,31.226106643676758,105.80061340332031,79.78152465820312,57.88154220581055,20.367637634277344,89.11571502685547,35.15229034423828,26.52092933654785,32.44001007080078,71.56031036376953,64.52999877929688,61.41999816894531,1741.4000244140625,91.91999816894531,20.950000762939453,1.7319999933242798,75.2372055053711,114.75179290771484,97.83021545410156,113.35430908203125,1.58,1.73,1.74,0.16,0.01,264.961,215.0,603581.0,144232.0,6.1,627000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.73,,2.33,470398.0,124.03752
2021-03-22,3940.590087890625,16189.2197265625,3035.4599609375,32731.19921875,13377.5400390625,3077.550048828125,29174.150390625,3443.43994140625,28885.33984375,3833.840087890625,63.46530532836914,30.82373809814453,106.72140502929688,80.30673217773438,58.492591857910156,20.17231559753418,89.06565856933594,35.17402267456055,26.482696533203125,32.7978401184082,72.16205596923828,64.62000274658203,61.54999923706055,1737.800048828125,91.80000305175781,18.8799991607666,1.684000015258789,75.22846221923828,114.87532806396484,98.15043640136719,114.62451934814453,1.54,1.66,1.69,0.15,0.03,264.961,215.0,603581.0,144232.0,6.1,627000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.66,,2.33,470398.0,124.03752
2021-03-23,3910.52001953125,16177.58984375,3004.739990234375,32423.150390625,13227.7001953125,2994.2099609375,28995.919921875,3411.510009765625,28497.380859375,3827.02001953125,63.07067108154297,30.39295196533203,105.64190673828125,79.55302429199219,58.738075256347656,19.87725257873535,87.50898742675781,34.440853118896484,26.877893447875977,32.89958953857422,71.62969207763672,60.790000915527344,57.7599983215332,1724.699951171875,92.33999633789062,20.299999237060547,1.6380000114440918,75.2372055053711,115.1136245727539,98.63511657714844,115.65924835205078,1.48,1.62,1.63,0.15,0.01,264.961,215.0,603581.0,144232.0,6.1,627000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.62,,2.33,470398.0,124.03752
2021-03-24,3889.139892578125,16032.1201171875,2996.35009765625,32420.060546875,12961.8896484375,2953.969970703125,28405.51953125,3367.06005859375,27918.140625,3832.550048828125,62.305450439453125,30.502944946289062,105.52197265625,78.3768310546875,58.5101203918457,20.375947952270508,88.14832305908203,34.68977355957031,26.886489868164062,32.75543975830078,69.82349395751953,64.41000366210938,61.18000030517578,1732.9000244140625,92.52999877929688,21.200000762939453,1.6139999628067017,75.254638671875,115.14894104003906,98.76497650146484,116.28173065185547,1.48,1.6,1.62,0.14,0.02,264.961,215.0,603581.0,144232.0,6.1,627000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.6,,2.33,470398.0,124.03752
2021-03-25,3909.52001953125,16060.1396484375,3008.330078125,32619.48046875,12977.6796875,2959.8798828125,28729.880859375,3363.590087890625,27899.609375,3832.570068359375,62.266944885253906,31.016218185424805,105.96485137939453,79.06332397460938,59.0799674987793,20.450754165649414,89.5567626953125,35.1921272277832,27.17429542541504,33.03524398803711,69.48125457763672,61.95000076293945,58.560001373291016,1724.9000244140625,92.87999725341797,19.809999465942383,1.6139999628067017,75.26334381103516,115.14894104003906,98.63511657714844,115.36481475830078,1.49,1.61,1.63,0.14,0.02,264.961,215.0,603581.0,144232.0,6.1,627000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.61,,2.33,470398.0,124.03752
2021-03-26,3974.5400390625,16305.8798828125,3041.010009765625,33072.87890625,13138.73046875,3106.280029296875,29176.69921875,3418.326904296875,28336.4296875,3866.679931640625,63.85032272338867,31.501983642578125,107.96696472167969,79.72102355957031,60.123226165771484,20.957763671875,91.10420989990234,36.065589904785156,27.264503479003906,33.84078598022461,68.72077178955078,64.56999969482422,60.970001220703125,1732.199951171875,92.7699966430664,18.860000610351562,1.659999966621399,75.26334381103516,114.97245025634766,98.30623626708984,114.96099090576172,1.53,1.65,1.67,0.14,0.02,264.961,215.0,603581.0,144232.0,6.1,627000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.65,,2.33,470398.0,124.03752
2021-03-27,3974.5400390625,16305.8798828125,3041.010009765625,33072.87890625,13138.73046875,3106.280029296875,29176.69921875,3418.326904296875,28336.4296875,3866.679931640625,63.85032272338867,31.501983642578125,107.96696472167969,79.72102355957031,60.123226165771484,20.957763671875,91.10420989990234,36.065589904785156,27.264503479003906,33.84078598022461,68.72077178955078,64.56999969482422,60.970001220703125,1732.199951171875,92.7699966430664,18.860000610351562,1.659999966621399,75.26334381103516,114.97245025634766,98.30623626708984,114.96099090576172,1.53,1.65,1.67,0.14,0.02,264.961,215.0,603581.0,144232.0,6.1,658000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.65,,2.33,470398.0,124.03752
2021-03-29,3971.090087890625,16475.970703125,3036.0400390625,33171.37109375,13059.650390625,3054.6298828125,29384.51953125,3435.300048828125,28338.30078125,3882.8701171875,63.51824188232422,31.227008819580078,108.47443389892578,79.2841567993164,60.728145599365234,20.708417892456055,91.12274169921875,35.94339370727539,27.556612014770508,33.764469146728516,69.42424774169922,64.9800033569336,61.560001373291016,1712.0999755859375,92.94000244140625,20.739999771118164,1.7209999561309814,75.24592590332031,114.82235717773438,97.96868133544922,113.98522186279297,1.59,1.7,1.73,0.14,0.03,264.961,215.0,603581.0,144232.0,6.1,658000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.7,,2.33,470398.0,124.03752
2021-03-30,3958.550048828125,16554.900390625,3070.0,33066.9609375,13045.3896484375,3044.550048828125,29432.69921875,3456.679931640625,28577.5,3926.199951171875,62.91667556762695,31.44699478149414,107.49642181396484,80.0618896484375,60.07940673828125,20.52971839904785,91.52119445800781,35.839317321777344,27.307458877563477,33.620330810546875,69.42424774169922,64.13999938964844,60.54999923706055,1683.9000244140625,93.30000305175781,19.610000610351562,1.7259999513626099,75.24592590332031,114.75179290771484,97.88211822509766,114.58248901367188,1.57,1.71,1.73,0.16,0.02,264.961,215.0,603581.0,144232.0,6.1,658000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.71,,2.33,470398.0,124.03752
2021-03-31,3972.889892578125,16431.130859375,3061.419921875,32981.55078125,13246.8701171875,3124.93994140625,29178.80078125,3441.909912109375,28378.349609375,3919.2099609375,63.91769790649414,31.20868492126465,107.7086410522461,80.68598937988281,59.88653564453125,20.388418197631836,91.22466278076172,35.662803649902344,27.509355545043945,33.48466110229492,69.69993591308594,63.540000915527344,59.15999984741211,1713.800048828125,93.2300033569336,19.399999618530273,1.746000051498413,75.21975708007812,114.64586639404297,97.74364471435547,113.94316101074219,1.58,1.71,1.74,0.16,0.03,264.961,215.0,603581.0,144232.0,6.1,658000.0,2162.0,1970.0,1400.0,4176.0,84.9,99.72382,1.71,,2.33,470398.0,124.03752
2021-04-01,4019.8701171875,16571.279296875,3087.39990234375,33153.2109375,13480.1103515625,3240.169921875,29388.869140625,3466.330078125,28938.740234375,3945.9599609375,65.20270538330078,31.5936336517334,107.38570404052734,81.3340835571289,59.59721374511719,20.907896041870117,91.53044891357422,35.975074768066406,27.48358726501465,34.01884841918945,70.8977279663086,64.86000061035156,61.45000076293945,1726.5,92.93000030517578,17.329999923706055,1.6790000200271606,75.21887969970703,114.77657318115234,98.1766357421875,115.83429718017578,1.52,1.67,1.69,0.17,0.02,266.614,217.9,608961.0,144587.0,6.1,658000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.67,,-0.07,494562.0,121.78582
2021-04-02,4019.8701171875,16571.279296875,3112.800048828125,33153.2109375,13480.1103515625,3240.169921875,29854.0,3484.39208984375,28938.740234375,3945.9599609375,65.20270538330078,31.5936336517334,107.38570404052734,81.3340835571289,59.59721374511719,20.907896041870117,91.53044891357422,35.975074768066406,27.48358726501465,34.01884841918945,70.8977279663086,64.86000061035156,61.45000076293945,1726.5,92.93000030517578,17.329999923706055,1.6790000200271606,75.21887969970703,114.77657318115234,98.1766357421875,115.83429718017578,1.53,1.7,1.72,0.19,0.02,266.614,217.9,608961.0,144587.0,6.1,658000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.7,,-0.07,494562.0,121.78582
2021-04-03,4019.8701171875,16571.279296875,3112.800048828125,33153.2109375,13480.1103515625,3240.169921875,29854.0,3484.39208984375,28938.740234375,3945.9599609375,65.20270538330078,31.5936336517334,107.38570404052734,81.3340835571289,59.59721374511719,20.907896041870117,91.53044891357422,35.975074768066406,27.48358726501465,34.01884841918945,70.8977279663086,64.86000061035156,61.45000076293945,1726.5,92.93000030517578,17.329999923706055,1.6790000200271606,75.21887969970703,114.77657318115234,98.1766357421875,115.83429718017578,1.53,1.7,1.72,0.19,0.02,266.614,217.9,608961.0,144587.0,6.1,645000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.7,,-0.07,494562.0,121.78582
2021-04-05,4077.909912109375,16571.279296875,3120.830078125,33527.19140625,13705.58984375,3305.429931640625,30089.25,3484.39208984375,28938.740234375,3945.9599609375,66.55025482177734,31.841106414794922,108.13304138183594,83.18238830566406,60.35992431640625,20.40919303894043,92.66091918945312,36.41859817504883,27.784276962280273,34.196922302246094,72.39019012451172,62.150001525878906,58.650001525878906,1727.0,92.5999984741211,17.90999984741211,1.7200000286102295,75.20140838623047,114.6175765991211,97.89952850341797,115.32884979248047,1.56,1.7,1.73,0.17,0.03,266.614,217.9,608961.0,144587.0,6.1,645000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.7,,-0.07,494562.0,121.78582
2021-04-06,4073.93994140625,16571.279296875,3127.080078125,33430.23828125,13698.3798828125,3266.10009765625,29696.630859375,3482.969970703125,28938.740234375,3970.419921875,66.26632690429688,31.776952743530273,107.71784973144531,83.54241180419922,60.61416244506836,20.35517120361328,92.43853759765625,36.500064849853516,27.930328369140625,34.281707763671875,72.5708236694336,62.7400016784668,59.33000183105469,1741.5,92.33999633789062,18.1200008392334,1.656000018119812,75.21887969970703,114.93556213378906,98.37583923339844,116.1122817993164,1.51,1.65,1.67,0.16,0.02,266.614,217.9,608961.0,144587.0,6.1,645000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.65,,-0.07,494562.0,121.78582
2021-04-07,4079.949951171875,16815.359375,3137.409912109375,33446.26171875,13688.83984375,3266.4599609375,29730.7890625,3479.6298828125,28674.80078125,3956.77001953125,66.61763763427734,31.93276596069336,107.47797393798828,83.29279327392578,60.46512222290039,20.425819396972656,92.0123062133789,35.87098693847656,27.895965576171875,34.32411193847656,73.13167572021484,63.15999984741211,59.77000045776367,1740.0999755859375,92.45999908447266,17.15999984741211,1.652999997138977,75.22757720947266,114.93556213378906,98.31524658203125,115.30359649658203,1.52,1.66,1.68,0.16,0.02,266.614,217.9,608961.0,144587.0,6.1,645000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.66,,-0.07,494562.0,121.78582
2021-04-08,4097.169921875,16926.439453125,3143.260009765625,33503.5703125,13829.3095703125,3301.260009765625,29708.98046875,3482.550048828125,29008.0703125,3977.830078125,67.58019256591797,31.941925048828125,107.64405059814453,83.68644714355469,60.52650833129883,20.15985107421875,92.23468017578125,35.9162483215332,27.874488830566406,34.15452575683594,73.14120483398438,63.20000076293945,59.599998474121094,1756.800048828125,92.05999755859375,16.950000762939453,1.6319999694824219,75.2537612915039,115.11212158203125,98.65301513671875,116.25542449951172,1.5,1.63,1.64,0.14,0.01,266.614,217.9,608961.0,144587.0,6.1,645000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.63,,-0.07,494562.0,121.78582
2021-04-09,4128.7998046875,16854.099609375,3131.8798828125,33800.6015625,13900.1904296875,3294.530029296875,29768.060546875,3450.679931640625,28698.80078125,3978.840087890625,68.22990417480469,32.21690368652344,108.82503509521484,84.48336029052734,60.42130661010742,20.026859283447266,93.13348388671875,36.22852325439453,27.844417572021484,34.20539474487305,73.12218475341797,62.95000076293945,59.31999969482422,1743.300048828125,92.16000366210938,16.690000534057617,1.6660000085830688,75.22757720947266,114.95321655273438,98.3931655883789,115.83429718017578,1.51,1.65,1.67,0.16,0.02,266.614,217.9,608961.0,144587.0,6.1,645000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.65,,-0.07,494562.0,121.78582
2021-04-10,4128.7998046875,16854.099609375,3131.8798828125,33800.6015625,13900.1904296875,3294.530029296875,29768.060546875,3450.679931640625,28698.80078125,3978.840087890625,68.22990417480469,32.21690368652344,108.82503509521484,84.48336029052734,60.42130661010742,20.026859283447266,93.13348388671875,36.22852325439453,27.844417572021484,34.20539474487305,73.12218475341797,62.95000076293945,59.31999969482422,1743.300048828125,92.16000366210938,16.690000534057617,1.6660000085830688,75.22757720947266,114.95321655273438,98.3931655883789,115.83429718017578,1.51,1.65,1.67,0.16,0.02,266.614,217.9,608961.0,144587.0,6.1,571000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.65,,-0.07,494562.0,121.78582
2021-04-12,4127.990234375,16859.69921875,3135.590087890625,33745.3984375,13850.0,3258.330078125,29538.73046875,3412.949951171875,28453.279296875,3961.89990234375,67.90263366699219,32.35438537597656,108.93572998046875,85.02584838867188,60.745670318603516,19.868938446044922,93.476318359375,36.35524368286133,27.87018585205078,34.408897399902344,72.82747650146484,63.279998779296875,59.70000076293945,1731.199951171875,92.13999938964844,16.90999984741211,1.6749999523162842,75.21015930175781,114.88253784179688,98.33255767822266,115.78370666503906,1.51,1.67,1.69,0.18,0.02,266.614,217.9,608961.0,144587.0,6.1,571000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.67,,-0.07,494562.0,121.78582
2021-04-13,4141.58984375,16824.91015625,3169.080078125,33677.26953125,13996.099609375,3252.699951171875,29751.609375,3396.469970703125,28497.25,3966.989990234375,68.542724609375,32.05192184448242,109.38783264160156,85.92359924316406,60.42130661010742,19.889719009399414,93.02230834960938,36.26926040649414,28.200958251953125,34.612396240234375,72.92256164550781,63.66999816894531,60.18000030517578,1746.199951171875,91.8499984741211,16.649999618530273,1.6230000257492065,75.23631286621094,115.11212158203125,98.73960876464844,116.65137481689453,1.48,1.61,1.64,0.16,0.03,266.614,217.9,608961.0,144587.0,6.1,571000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.61,,-0.07,494562.0,121.78582
2021-04-14,4124.66015625,16865.970703125,3182.3798828125,33730.890625,13857.83984375,3213.8798828125,29620.990234375,3416.719970703125,28900.830078125,3976.280029296875,67.8160171508789,32.24440002441406,109.37860107421875,85.07866668701172,60.36870193481445,20.442440032958984,93.14274597167969,36.5317497253418,28.32552719116211,34.400413513183594,72.17155456542969,66.58000183105469,63.150001525878906,1734.9000244140625,91.69000244140625,16.989999771118164,1.6380000114440918,75.23631286621094,115.02386474609375,98.61835479736328,116.28072357177734,1.48,1.62,1.64,0.16,0.02,266.614,217.9,608961.0,144587.0,6.1,571000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.62,,-0.07,494562.0,121.78582
2021-04-15,4170.419921875,17076.73046875,3194.330078125,34035.98828125,14038.759765625,3271.330078125,29642.689453125,3398.989990234375,28793.140625,3993.429931640625,68.98069763183594,32.21690368652344,111.25154876708984,85.68836975097656,60.850887298583984,20.276212692260742,93.51338958740234,36.96169662475586,28.639108657836914,35.053321838378906,73.09366607666016,66.94000244140625,63.459999084472656,1765.4000244140625,91.66999816894531,16.56999969482422,1.5299999713897705,75.2537612915039,115.30650329589844,99.25056457519531,118.22659301757812,1.4,1.54,1.56,0.16,0.02,266.614,217.9,608961.0,144587.0,6.1,571000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.54,,-0.07,494562.0,121.78582
2021-04-16,4185.47021484375,17158.810546875,3198.6201171875,34200.671875,14052.33984375,3253.080078125,29683.369140625,3426.6201171875,28969.7109375,4032.989990234375,68.96624755859375,32.446041107177734,112.08192443847656,86.3508529663086,61.20157241821289,20.114139556884766,93.71725463867188,37.409732818603516,28.871082305908203,35.10419464111328,73.04611206054688,66.7699966430664,63.130001068115234,1779.0,91.55999755859375,16.25,1.5729999542236328,75.24502563476562,115.16516876220703,98.98212432861328,117.30841827392578,1.43,1.57,1.59,0.16,0.02,266.614,217.9,608961.0,144587.0,6.1,571000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.57,,-0.07,494562.0,121.78582
2021-04-17,4185.47021484375,17158.810546875,3198.6201171875,34200.671875,14052.33984375,3253.080078125,29683.369140625,3426.6201171875,28969.7109375,4032.989990234375,68.96624755859375,32.446041107177734,112.08192443847656,86.3508529663086,61.20157241821289,20.114139556884766,93.71725463867188,37.409732818603516,28.871082305908203,35.10419464111328,73.04611206054688,66.7699966430664,63.130001068115234,1779.0,91.55999755859375,16.25,1.5729999542236328,75.24502563476562,115.16516876220703,98.98212432861328,117.30841827392578,1.43,1.57,1.59,0.16,0.02,266.614,217.9,608961.0,144587.0,6.1,566000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.57,,-0.07,494562.0,121.78582
2021-04-19,4163.259765625,17263.279296875,3198.840087890625,34077.62890625,13914.76953125,3171.0,29685.369140625,3477.550048828125,29106.150390625,4019.909912109375,68.39353942871094,32.35438537597656,112.10960388183594,85.38111114501953,60.964847564697266,20.093353271484375,93.32807922363281,37.237762451171875,28.725025177001953,35.21442794799805,72.63736724853516,67.05000305175781,63.380001068115234,1769.4000244140625,91.06999969482422,17.290000915527344,1.6009999513626099,75.23631286621094,115.16516876220703,98.878173828125,116.97147369384766,1.45,1.59,1.61,0.16,0.02,266.614,217.9,608961.0,144587.0,6.1,566000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.59,,-0.07,494562.0,121.78582
2021-04-20,4134.93994140625,17323.869140625,3220.699951171875,33821.30078125,13786.26953125,3121.429931640625,29100.380859375,3472.93994140625,29135.73046875,3940.4599609375,67.78712463378906,31.749452590942383,112.54325103759766,84.30574035644531,61.29799270629883,19.561410903930664,92.2995376586914,36.88022994995117,29.090160369873047,35.6044807434082,72.24759674072266,66.56999969482422,62.439998626708984,1777.300048828125,91.23999786376953,18.68000030517578,1.562000036239624,75.2537612915039,115.35945129394531,99.17266082763672,117.51061248779297,1.43,1.55,1.58,0.15,0.03,266.614,217.9,608961.0,144587.0,6.1,566000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.55,,-0.07,494562.0,121.78582
2021-04-21,4173.419921875,17202.109375,3171.659912109375,34137.30859375,13950.2197265625,3207.25,28508.55078125,3472.929931640625,28621.919921875,3976.409912109375,68.47055053710938,32.18939971923828,113.8718490600586,85.42908477783203,61.60484313964844,19.81075668334961,93.55972290039062,37.55003356933594,28.845304489135742,35.76557922363281,72.37118530273438,65.31999969482422,61.349998474121094,1792.300048828125,91.16000366210938,17.5,1.5640000104904175,75.27120971679688,115.3683090209961,99.22460174560547,117.74645233154297,1.42,1.54,1.57,0.15,0.03,266.614,217.9,608961.0,144587.0,6.1,566000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.54,,-0.07,494562.0,121.78582
2021-04-22,4134.97998046875,17096.970703125,3177.52001953125,33815.8984375,13818.41015625,3133.169921875,29188.169921875,3465.110107421875,28755.33984375,4014.800048828125,67.6668472290039,31.831937789916992,113.3644027709961,84.48336029052734,61.148963928222656,19.57803726196289,93.08715057373047,36.91643142700195,28.639108657836914,35.61295700073242,71.83882141113281,65.4000015258789,61.43000030517578,1781.199951171875,91.33000183105469,18.709999084472656,1.5540000200271606,75.26249694824219,115.38592529296875,99.30253601074219,118.26029205322266,1.41,1.54,1.57,0.16,0.03,266.614,217.9,608961.0,144587.0,6.1,566000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.54,,-0.07,494562.0,121.78582
2021-04-23,4180.169921875,17300.26953125,3181.080078125,34043.48828125,14016.8095703125,3196.97998046875,29020.630859375,3474.169921875,29078.75,4013.340087890625,68.67747497558594,32.42770767211914,114.1117172241211,85.36669921875,60.99113845825195,19.756731033325195,94.1064224243164,37.52288055419922,28.60045051574707,35.81645584106445,72.67539978027344,66.11000061035156,62.13999938964844,1777.0,90.86000061035156,17.329999923706055,1.5670000314712524,75.24502563476562,115.2800064086914,99.17266082763672,117.98230743408203,1.42,1.55,1.58,0.16,0.03,266.614,217.9,608961.0,144587.0,6.1,566000.0,2418.0,1972.0,1247.0,4079.0,88.3,99.96289,1.55,,-0.07,494562.0,121.78582
