row_no,family,symbol,date,value,source,source_file,source_file_name,symbol_col,date_col,value_col,source_col,canonical_key,is_valid,invalid_reasons,record_hash
139,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,22398fc6e9f10642
140,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,18ebd614138a476b
141,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,59a29d7faef80e7d
142,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,e5142a7310626d40
143,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,916ebfcd5cf6a885
144,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,ad29ac83891131ce
145,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,ab00def5cf47bcf7
146,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,b73dda1758d8a9de
147,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,21089edb61881ea3
148,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,5f07c19ae1c38d55
149,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,abc62cf1da9e3adf
150,VDF_Global_Commodity,COMMODITY_FUTURES,,,futures_foreign_commodity_subscribe_exchange_symbol,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.csv,VDF_Global_Commodity_AkShare_Candidate_v0274.csv,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|COMMODITY_FUTURES||futures_foreign_commodity_subscribe_exchange_symbol,False,date_blank_or_unparseable;value_blank_or_non_numeric,e50027faeb4585c9
1,VDF_Global_Commodity,STEEL,2026-02-11,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-11|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,2b03fa7dad40ee22
2,VDF_Global_Commodity,STEEL,2026-02-12,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-12|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,191eab8ab0d21366
3,VDF_Global_Commodity,STEEL,2026-02-13,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-13|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,e620cef31d75b92d
4,VDF_Global_Commodity,STEEL,2026-02-14,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-14|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,8034bb4002971fba
5,VDF_Global_Commodity,STEEL,2026-02-15,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-15|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,8f6218982026a6cb
6,VDF_Global_Commodity,STEEL,2026-02-16,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-16|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,a1e31d507f004ca9
7,VDF_Global_Commodity,STEEL,2026-02-17,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-17|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,139d00532218c0b9
8,VDF_Global_Commodity,STEEL,2026-02-18,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-18|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,85044e89ff650144
9,VDF_Global_Commodity,STEEL,2026-02-19,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-19|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,92a9492b8b90fe97
10,VDF_Global_Commodity,STEEL,2026-02-20,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-20|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,160331f44c0969f4
11,VDF_Global_Commodity,STEEL,2026-02-21,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-21|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,998de386e991cad0
12,VDF_Global_Commodity,STEEL,2026-02-22,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-22|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,479d34630ece264f
13,VDF_Global_Commodity,STEEL,2026-02-23,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-23|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,6d6cd5ead651b980
14,VDF_Global_Commodity,STEEL,2026-02-24,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-24|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,f38dea3f4af671c2
15,VDF_Global_Commodity,STEEL,2026-02-25,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-25|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,beb78e67e63ba332
16,VDF_Global_Commodity,STEEL,2026-02-26,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-26|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,d4828cd903424876
17,VDF_Global_Commodity,STEEL,2026-02-27,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-27|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,371abb8d51521b4d
18,VDF_Global_Commodity,STEEL,2026-02-28,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-02-28|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,116c8d19b4bd3215
19,VDF_Global_Commodity,STEEL,2026-03-01,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-01|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,92fd96823883c61f
20,VDF_Global_Commodity,STEEL,2026-03-02,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-02|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,0eac578502f54001
21,VDF_Global_Commodity,STEEL,2026-03-03,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-03|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,cfe9732f621b4297
22,VDF_Global_Commodity,STEEL,2026-03-04,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-04|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,b031af2c98786880
23,VDF_Global_Commodity,STEEL,2026-03-05,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-05|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,2523bc34823779e5
24,VDF_Global_Commodity,STEEL,2026-03-06,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-06|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,d3d89846cb86fcc1
25,VDF_Global_Commodity,STEEL,2026-03-07,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-07|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,648048f4e5c0a874
26,VDF_Global_Commodity,STEEL,2026-03-08,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-08|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,882eb9cc179bb5b2
27,VDF_Global_Commodity,STEEL,2026-03-09,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-09|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,48e27f36d7b04db2
28,VDF_Global_Commodity,STEEL,2026-03-10,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-10|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,c2f8882195df8805
29,VDF_Global_Commodity,STEEL,2026-03-11,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-11|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,b51c6cac71f3e4fe
30,VDF_Global_Commodity,STEEL,2026-03-12,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-12|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,46f4f20ce01a8e74
31,VDF_Global_Commodity,STEEL,2026-03-13,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-13|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,03a809b631e7c2b5
32,VDF_Global_Commodity,STEEL,2026-03-14,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-14|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,dbf5da445a5c46f9
33,VDF_Global_Commodity,STEEL,2026-03-15,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-15|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,310058d299756f60
34,VDF_Global_Commodity,STEEL,2026-03-16,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-16|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,7014943227904d38
35,VDF_Global_Commodity,STEEL,2026-03-17,,stock_hk_hot_rank_detail_em,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_SMALL_SCOPE_CANDIDATE_SEED_STAGING_v0274_20260610_145643\staging\VDF_Global_Commodity_AkShare_Candidate_v0274.json,VDF_Global_Commodity_AkShare_Candidate_v0274.json,vdf_symbol_hint,时间,value,vdf_source_function,VDF_Global_Commodity|STEEL|2026-03-17|stock_hk_hot_rank_detail_em,False,value_blank_or_non_numeric,f5023bf9d7d3a0a3
