"def_canonical_key","def_preferred_key","def_preferred_value","def_group","def_project","def_file_role","def_source_type","def_source_file","def_source_path","def_occurrences","def_distinct_values","def_policy","def_is_noise","def_score","def_confidence","def_sample_files"
"financialdata_fields_70_ssot_priority_0_is_truth","financialdata_fields[70].ssot_priority[0].is_truth","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_0_rank","financialdata_fields[70].ssot_priority[0].rank","1","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_1_for_year","financialdata_fields[70].ssot_priority[1].for_year","actual_only","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_1_is_truth","financialdata_fields[70].ssot_priority[1].is_truth","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_1_rank","financialdata_fields[70].ssot_priority[1].rank","2","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_1_source","financialdata_fields[70].ssot_priority[1].source","vdf_duckdb","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_2_for_year","financialdata_fields[70].ssot_priority[2].for_year","actual_only","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_2_is_truth","financialdata_fields[70].ssot_priority[2].is_truth","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_2_rank","financialdata_fields[70].ssot_priority[2].rank","3","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_3_for_year","financialdata_fields[70].ssot_priority[3].for_year","actual_only","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_3_is_truth","financialdata_fields[70].ssot_priority[3].is_truth","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_3_rank","financialdata_fields[70].ssot_priority[3].rank","4","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_3_source","financialdata_fields[70].ssot_priority[3].source","historical_db","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_4_for_year","financialdata_fields[70].ssot_priority[4].for_year","actual_observation_and_forecast_opinion","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_4_is_truth","financialdata_fields[70].ssot_priority[4].is_truth","False","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_4_rank","financialdata_fields[70].ssot_priority[4].rank","5","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_ssot_priority_4_source","financialdata_fields[70].ssot_priority[4].source","broker_report","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_tolerance_green_pct","financialdata_fields[70].tolerance.green_pct","0.005","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","2","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json; VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_tolerance_key","financialdata_fields[70].tolerance_key","ratio","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","2","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json; VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_tolerance_unit","financialdata_fields[70].tolerance.unit","rel","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","2","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json; VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_tolerance_yellow_pct","financialdata_fields[70].tolerance.yellow_pct","0.05","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","2","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json; VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_checks_add_sub_check_enabled","financialdata_fields[70].validation_checks.add_sub_check.enabled","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_checks_add_sub_check_policy_block_broker_truth","financialdata_fields[70].validation_checks.add_sub_check.policy_block_broker_truth","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_checks_division_check_enabled","financialdata_fields[70].validation_checks.division_check.enabled","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_checks_division_check_policy_block_broker_truth","financialdata_fields[70].validation_checks.division_check.policy_block_broker_truth","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_checks_division_check_stage_a_scale_band_0","financialdata_fields[70].validation_checks.division_check.stage_a_scale_band[0]","0.5","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_checks_division_check_stage_a_scale_band_1","financialdata_fields[70].validation_checks.division_check.stage_a_scale_band[1]","3.0","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_checks_division_check_stage_b_tolerance_pct_0","financialdata_fields[70].validation_checks.division_check.stage_b_tolerance_pct[0]","1","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_checks_division_check_stage_b_tolerance_pct_1","financialdata_fields[70].validation_checks.division_check.stage_b_tolerance_pct[1]","5","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_checks_division_check_stage_b_tolerance_pct_2","financialdata_fields[70].validation_checks.division_check.stage_b_tolerance_pct[2]","10","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_checks_historical_range_check_enabled","financialdata_fields[70].validation_checks.historical_range_check.enabled","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_checks_historical_range_check_policy_block_broker_truth","financialdata_fields[70].validation_checks.historical_range_check.policy_block_broker_truth","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_70_validation_layers_regex_0","financialdata_fields[70].validation_layers.regex[0]","NUMBER_WITH_COMMAS","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_regex_1","financialdata_fields[70].validation_layers.regex[1]","PARENS_NEGATIVE","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_regex_2","financialdata_fields[70].validation_layers.regex[2]","FINANCE_EMPTY","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_regex_3","financialdata_fields[70].validation_layers.regex[3]","PERCENT_VALUE","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_synonyms_0","financialdata_fields[70].validation_layers.synonyms[0]","應收款項週轉率","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_synonyms_1","financialdata_fields[70].validation_layers.synonyms[1]","應收帳款週轉率","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_0","financialdata_fields[70].validation_layers.validation_method[0]","1. Normalize via VRN_FINANCIAL_ACCOUNT_SSOT alias_index (def_get_vrn_financial_account_alias_index)","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_1","financialdata_fields[70].validation_layers.validation_method[1]","2. Strip parens-negative, thousand separators, FINANCE_EMPTY placeholders","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_10","financialdata_fields[70].validation_layers.validation_method[10]","6. Validation checks (HistoricalValidationPolicy v0100):","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_11","financialdata_fields[70].validation_layers.validation_method[11]","- historical_range_check: must use historical_only truth source","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_12","financialdata_fields[70].validation_layers.validation_method[12]","- add_sub_check: report_source NOT allowed as truth","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_13","financialdata_fields[70].validation_layers.validation_method[13]","- division_check: Stage A (0.5x-3.0x scale band), Stage B (1%/5%/10% tolerance)","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_2","financialdata_fields[70].validation_layers.validation_method[2]","3. Apply unit normalization (mn TWD / TWD / % / x / ratio / days)","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_3","financialdata_fields[70].validation_layers.validation_method[3]","4. Quarantine routing (def_classify_financial_row_quality_v0100):","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_4","financialdata_fields[70].validation_layers.validation_method[4]","- Non-financial header row → QUARANTINE","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_6","financialdata_fields[70].validation_layers.validation_method[6]","- Merged multi-account row → REQUIRES_TABLE_GEOMETRY_SPLIT (YELLOW)","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_7","financialdata_fields[70].validation_layers.validation_method[7]","5. Year-tag handling:","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_8","financialdata_fields[70].validation_layers.validation_method[8]","- ACTUAL year cells (N-2/N-1): cross-validate against P1-P4 truth sources","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_70_validation_layers_validation_method_9","financialdata_fields[70].validation_layers.validation_method[9]","- FORECAST year cells (N/N+1/N+2): broker_report is sole source (opinion), preserved","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json"
"financialdata_fields_71_aliases_en","financialdata_fields[71].aliases_en","[]","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_aliases_zh_0","financialdata_fields[71].aliases_zh[0]","平均收現日數","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_aliases_zh_1","financialdata_fields[71].aliases_zh[1]","應收帳款收現日數","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_category_official_en","financialdata_fields[71].category_official_en","Ratio Analysis","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","2","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json; VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_data_official_en","financialdata_fields[71].data_official_en","Days Sales Outstanding","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","2","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json; VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_default_unit","financialdata_fields[71].default_unit","days","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","2","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json; VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_field_id","financialdata_fields[71].field_id","VRN_FIN_0073","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","2","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json; VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_is_opinion_only","financialdata_fields[71].is_opinion_only","False","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","2","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json; VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_notes","financialdata_fields[71].notes","","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_rescue_hooks_0","financialdata_fields[71].rescue_hooks[0]","FinancialRescueRules_v06126.def_match_financial_rescue_v06126 (alias key normalization)","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_rescue_hooks_1","financialdata_fields[71].rescue_hooks[1]","FinancialSSOT_v0608.def_get_vrn_financial_account_alias_index (canonical index)","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_rescue_hooks_2","financialdata_fields[71].rescue_hooks[2]","BasicInfoFinancialQualityRules.def_classify_financial_row_quality_v0100 (quarantine)","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_row_level_notes_actual_year_cells","financialdata_fields[71].row_level_notes.actual_year_cells","Cross-validated against P1-P4 truth sources. Broker_report value = observation only.","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_row_level_notes_forecast_year_cells","financialdata_fields[71].row_level_notes.forecast_year_cells","Broker_report is the sole source (analyst opinion). No truth-source cross-validation possible. Marked as preserved_observation in audit.","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_row_level_notes_year_tag_required","financialdata_fields[71].row_level_notes.year_tag_required","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_schema_layer","financialdata_fields[71].schema_layer","FinancialData","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","2","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json; VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_source_layer_0","financialdata_fields[71].source_layer[0]","v06126_new","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0102.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0102.json","2","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0102.json; VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_ssot_priority_0_for_year","financialdata_fields[71].ssot_priority[0].for_year","actual_only","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_ssot_priority_0_is_truth","financialdata_fields[71].ssot_priority[0].is_truth","True","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
"financialdata_fields_71_ssot_priority_0_rank","financialdata_fields[71].ssot_priority[0].rank","1","SCHEMA_FIELD","VRN","REGISTRY","json","VRN_S05_FieldRegistry_v0101.json","C:\Users\tonyk\Downloads\VRN_S05_FieldRegistry_v0101.json","1","1","CANONICAL_ACCEPT","False","167","HIGH","VRN_S05_FieldRegistry_v0101.json"
