Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150609,708514,金山電國票5C購02,2.73,+0.37,2.15,2.73,2.15,2.54,434000,1101720,61,2.64,2.90,5000000,2.73,3.43,2.03
1150609,708515,環球晶國票5B購01,1.19,+0.10,1.20,1.20,1.08,1.12,41000,46050,8,1.19,0.00,5000000,1.19,1.83,0.55
1150609,708516,環球晶國票5C購01,1.22,-0.55 ,1.15,1.22,1.15,1.18,31000,36680,4,1.28,0.00,5000000,1.22,2.02,0.42
1150609,708517,世界富邦5B購02,0.34,+0.03,0.31,0.34,0.30,0.31,519000,163100,16,0.34,0.35,5000000,0.34,0.66,0.02
1150609,708518,精材富邦5B購01,1.61,+0.25,1.51,1.61,1.51,1.53,373000,569390,5,1.61,1.62,5000000,1.61,2.21,1.01
1150609,708519,營邦富邦61購01,0.46,-0.05 ,0.50,0.50,0.45,0.46,666000,307000,43,0.46,0.47,10000000,0.46,0.67,0.25
1150609,708520,環球晶富邦5B購02,0.90,+0.15,0.70,0.92,0.70,0.77,67000,51720,23,0.76,0.82,5000000,0.90,1.22,0.58
1150609,708521,環球晶富邦61購01,0.84,+0.06,0.79,0.86,0.79,0.83,374000,308670,56,0.82,0.85,5000000,0.84,1.16,0.52
1150609,708522,中美晶群益5C購02,1.17,+0.16,1.01,1.17,0.98,1.01,516000,522420,13,0.76,0.00,5000000,1.17,2.26,0.08
1150609,708523,世界群益5B購08,0.65,+0.10,0.61,0.68,0.61,0.65,23000,14850,3,0.27,0.00,5000000,0.65,1.61,0.01
1150609,708524,朋程群益5B購01,1.55,+0.15,1.37,1.68,1.36,1.53,1955000,2998590,37,1.52,1.62,5000000,1.55,2.37,0.73
1150609,708525,金山電群益5B購01,4.41,+0.47,5.10,5.10,4.18,4.30,36000,154730,7,4.36,5.10,5000000,4.41,5.80,3.00
1150609,708526,新盛力群益5B購02,3.96,+0.09,3.96,3.96,3.96,3.96,4000,15840,1,0.00,4.34,5000000,3.96,5.05,2.86
1150609,708527,精材群益5B購02,3.77,+0.44,3.51,3.77,3.39,3.58,73000,261070,5,3.80,3.90,5000000,3.77,5.90,1.61
1150609,708528,臺慶科群益5B購01,3.80,+0.54,3.80,3.80,3.80,3.80,1000,3800,1,2.26,3.84,5000000,3.80,4.86,2.74
1150609,708529,德微群益5B購01, ---,--- ,---,---,---,5.50,0,0,0,0.00,0.00,5000000,5.45,7.60,3.28
1150609,708530,營邦群益5B購01,0.72,-0.12 ,0.73,0.74,0.70,0.72,2317000,1666450,45,0.71,0.81,5000000,0.72,1.35,0.08
1150609,708531,營邦群益5B購02,0.69,-0.13 ,0.70,0.71,0.67,0.71,1749000,1239330,21,0.68,0.78,5000000,0.69,1.48,0.01
1150609,708532,環球晶群益5B購04, ---,--- ,---,---,---,0.00,0,0,0,0.00,1.13,5000000,1.13,1.93,0.33
1150609,708533,譜瑞群益5C購02,1.81,+0.16,1.50,1.86,1.50,1.73,2657000,4601240,43,1.11,2.77,5000000,1.81,2.98,0.64
1150609,708534,中美晶凱基5B購02,1.28,+0.39,1.25,1.28,1.25,1.28,110000,140500,4,1.21,1.24,5000000,1.28,2.03,0.53
1150609,708535,世禾凱基5B購02, ---,--- ,---,---,---,0.65,0,0,0,0.52,0.54,5000000,0.52,1.75,0.01
1150609,708536,立碁凱基5C購01, ---,--- ,---,---,---,1.01,0,0,0,0.70,0.80,5000000,0.78,1.15,0.41
1150609,708537,朋程凱基5B購01,1.59,+0.22,1.45,1.76,1.45,1.65,27000,44600,4,1.48,1.58,5000000,1.59,2.33,0.85
1150609,708538,倚強凱基5B購01, ---,--- ,---,---,---,1.96,0,0,0,1.70,1.80,5000000,1.70,2.48,0.92
1150609,708539,原相凱基5B購03, ---,--- ,---,---,---,0.99,0,0,0,0.74,0.76,5000000,0.74,2.13,0.01
1150609,708540,精材凱基5B購04,1.46,+0.07,1.44,1.46,1.44,1.44,67000,96680,3,1.49,1.52,5000000,1.46,2.46,0.46
1150609,708541,臺慶科凱基5B購01,3.80,+0.12,3.68,3.80,3.68,3.74,11000,41160,3,3.60,5.05,5000000,3.80,5.30,2.27
1150609,708542,譜瑞凱基61購01,1.15,+0.04,1.11,1.20,1.00,1.07,155000,166010,14,1.15,1.21,5000000,1.15,1.90,0.40
1150609,708543,群聯永豐65購03,0.73,+0.04,0.68,0.73,0.68,0.72,216000,156120,24,0.72,0.73,5000000,0.73,0.96,0.50
1150609,708544,精材永豐63購01,1.22,+0.26,1.09,1.22,1.09,1.10,21000,23020,2,1.12,1.22,5000000,1.22,1.82,0.62
1150609,708545,世界兆豐61購01,0.62,+0.11,0.57,0.62,0.57,0.57,311000,177320,2,0.59,0.60,5000000,0.62,1.10,0.14
1150609,708546,譜瑞兆豐65購01,1.51,+0.28,1.24,1.55,1.24,1.44,107000,153770,18,1.50,1.51,5000000,1.51,2.13,0.89
1150609,708547,群聯群益67購01,0.88,+0.08,0.84,0.88,0.82,0.85,929000,792800,33,0.86,0.96,5000000,0.88,1.11,0.65
1150609,708548,精材群益5B購03,2.68,+0.19,2.67,2.68,2.67,2.67,34000,90880,3,2.87,2.97,5000000,2.68,4.60,0.76
1150609,708549,廣穎群益61購01,3.08,+0.30,3.08,3.08,3.08,3.08,1000,3080,1,3.26,3.58,5000000,3.08,3.95,2.21
1150609,708550,世界元大63購03,0.99,+0.12,0.99,0.99,0.99,0.99,30000,29700,2,1.03,1.09,5000000,0.99,1.40,0.58
1150609,708551,新盛力元大61購02,4.40,+0.44,4.85,4.85,4.40,4.81,15000,72150,3,4.85,4.95,5000000,4.40,5.65,3.14
1150609,708552,群聯元大5C購01,1.24,+0.07,1.24,1.24,1.24,1.24,2000,2480,1,1.23,1.28,5000000,1.24,1.71,0.77
1150609,708553,譜瑞元大5B購01,1.96,+0.16,1.66,1.96,1.60,1.78,125000,222650,13,1.99,2.01,5000000,1.96,3.61,0.31
1150609,708554,譜瑞元大5B購02,1.79,+0.08,1.55,1.79,1.55,1.67,178000,296420,10,1.82,1.88,5000000,1.79,2.96,0.62
1150609,708555,中美晶國泰61購01,2.25,+0.48,1.80,2.25,1.80,1.94,188000,365610,11,2.21,2.22,5000000,2.25,3.45,1.05
1150609,708556,台半國泰5C購01,2.70,-0.58 ,2.69,2.70,2.69,2.69,550000,1482000,3,3.38,0.00,5000000,2.70,4.19,1.14
1150609,708557,欣銓國泰5C購02,1.48,+0.05,1.45,1.48,1.45,1.46,92000,134230,9,1.48,1.49,5000000,1.48,2.34,0.62
1150609,708558,立碁富邦5B購01, ---,--- ,---,---,---,0.53,0,0,0,0.35,0.36,5000000,0.36,0.73,0.01
1150609,708559,欣銓富邦5B購02,0.49,+0.02,0.47,0.50,0.45,0.47,1198000,560560,17,0.48,0.49,5000000,0.49,0.83,0.15
1150609,708560,威剛富邦5B購01,0.56,+0.07,0.56,0.57,0.56,0.56,158000,88690,6,0.57,0.58,5000000,0.56,0.85,0.27
1150609,708561,順達富邦5C購02,1.21,+0.26,1.16,1.23,1.16,1.20,42000,50430,4,1.20,1.21,5000000,1.21,1.71,0.71
1150609,708562,群聯富邦62購04,0.63,+0.06,0.59,0.63,0.58,0.61,1293000,782930,37,0.62,0.63,10000000,0.63,0.86,0.40
1150609,708563,中美晶國票5C購01,0.72,+0.08,0.72,0.72,0.72,0.72,5000,3600,1,0.81,0.82,5000000,0.72,1.32,0.12
1150609,708564,台特化國票5C購01, ---,--- ,---,---,---,0.52,0,0,0,0.57,0.58,5000000,0.57,1.27,0.01
1150609,708565,尼克森國票5B購01,1.99,+0.25,1.94,1.99,1.85,1.92,44000,84610,6,1.98,2.00,5000000,1.99,3.16,0.82
1150609,708566,立敦國票5B購01,4.03,+0.46,3.72,4.18,3.53,3.95,75000,296290,16,3.81,3.89,5000000,4.03,5.50,2.47
1150609,708567,美琪瑪國票5C購02,0.72,+0.10,0.74,0.74,0.72,0.72,184000,132580,2,0.79,0.80,5000000,0.72,1.26,0.16
1150609,708568,宸曜國票5B購01,1.17,+0.11,1.12,1.30,1.07,1.17,1028000,1207170,43,1.17,1.19,5000000,1.17,1.99,0.35
1150609,708569,新盛力國票5C購01, ---,--- ,---,---,---,2.84,0,0,0,3.76,0.00,5000000,3.76,4.72,2.80
1150609,708570,新漢國票5B購01,0.82,+0.09,0.94,0.94,0.82,0.92,103000,94830,6,0.83,0.84,5000000,0.82,1.61,0.03
1150609,708571,群聯國票5C購01,0.85,+0.10,0.77,0.85,0.77,0.80,277000,220680,12,0.84,0.85,5000000,0.85,1.32,0.38
1150609,708572,世界凱基5B購03,0.78,+0.11,0.80,0.80,0.78,0.78,11000,8600,2,0.77,0.79,5000000,0.78,1.26,0.30
1150609,708573,家登凱基5B購05,0.50,+0.12,0.48,0.50,0.48,0.49,17000,8370,3,0.49,0.51,5000000,0.50,1.31,0.01
1150609,708574,創惟凱基5B購01,1.03,+0.04,1.03,1.07,1.03,1.05,21000,22030,4,1.03,1.07,5000000,1.03,1.78,0.27
1150609,708575,華宏凱基5B購01, ---,--- ,---,---,---,0.74,0,0,0,0.51,0.61,5000000,0.59,1.04,0.14
1150609,708576,閎康凱基5B購02,0.69,+0.13,0.61,0.69,0.61,0.63,138000,87510,10,0.67,0.71,5000000,0.69,1.44,0.01
1150609,708577,閎康凱基5B購03,0.72,+0.10,0.72,0.72,0.72,0.72,10000,7200,1,0.72,0.74,5000000,0.72,1.26,0.18
1150609,708578,閎康凱基5B購04,0.70,+0.12,0.67,0.70,0.67,0.68,29000,19580,5,0.71,0.74,5000000,0.70,1.15,0.25
1150609,708579,群聯凱基5B購04,0.86,+0.13,0.78,0.86,0.75,0.77,236000,182220,10,0.82,0.86,5000000,0.86,1.33,0.39
1150609,708580,群聯凱基5C購01,0.70,+0.06,0.60,0.70,0.60,0.66,122000,80150,6,0.66,0.70,5000000,0.70,1.17,0.23
1150609,708581,群聯凱基61購03,0.89,+0.10,0.82,0.89,0.82,0.86,2000,1710,2,0.85,0.89,5000000,0.89,1.36,0.42
1150609,708582,榮剛凱基5B購01,0.92,+0.08,0.92,0.92,0.92,0.92,30000,27600,1,0.92,1.02,5000000,0.92,2.51,0.01
1150609,708583,精材凱基5B購05,0.89,0.00 ,0.89,0.89,0.89,0.89,3000,2670,1,0.88,0.98,5000000,0.89,1.85,0.01
1150609,708584,廣穎凱基5B購02,3.60,+0.96,3.00,3.60,3.00,3.23,15000,48420,5,3.32,3.68,5000000,3.60,4.73,2.47
1150609,708585,譜瑞凱基5B購02,0.77,+0.07,0.59,0.78,0.59,0.66,330000,216320,16,0.75,0.79,5000000,0.77,1.80,0.01
1150609,708586,美琪瑪富邦5B購01,0.55,+0.14,0.48,0.55,0.47,0.50,382000,189720,10,0.54,0.55,5000000,0.55,1.00,0.08
1150609,708587,閎康富邦62購01, ---,--- ,---,---,---,0.43,0,0,0,0.50,0.51,10000000,0.50,0.80,0.20
1150609,708588,群聯富邦62購05,0.47,+0.04,0.44,0.48,0.43,0.46,3460000,1595440,83,0.46,0.47,10000000,0.47,0.70,0.24
1150609,708589,宏捷科兆豐65購01,1.24,+0.26,1.04,1.26,1.01,1.13,1145000,1292760,42,1.19,1.20,5000000,1.24,1.76,0.72
1150609,708590,群聯兆豐65購02,1.21,+0.03,1.18,1.24,1.17,1.19,268000,318190,35,1.21,1.22,5000000,1.21,1.68,0.74
1150609,708591,精材兆豐61購01,0.76,+0.05,0.72,0.77,0.69,0.72,897000,644410,25,0.77,0.78,5000000,0.76,1.21,0.31
1150609,708592,元太元大5B購02,1.75,-0.05 ,1.75,1.75,1.75,1.75,2000,3500,1,1.75,1.85,5000000,1.75,2.49,1.01
1150609,708593,世禾元大5B購02,0.55,-0.06 ,0.54,0.55,0.53,0.54,1340000,724310,21,0.54,0.55,5000000,0.55,1.04,0.06
1150609,708594,欣銓元大5B購02,1.30,+0.10,1.26,1.30,1.26,1.28,395000,506700,6,1.28,1.35,5000000,1.30,1.94,0.66
1150609,708595,順達元大5B購03,1.88,+0.37,1.89,1.89,1.88,1.89,30000,56600,2,1.89,1.95,5000000,1.88,3.47,0.29
1150609,708596,新盛力元大61購03,3.79,+0.29,3.95,3.95,3.38,3.75,23000,86360,4,3.69,3.79,5000000,3.79,4.94,2.64
1150609,708597,群聯元大5B購10, ---,--- ,---,---,---,1.10,0,0,0,1.26,1.36,5000000,1.26,1.96,0.56
1150609,708598,群聯元大5B購11,0.81,+0.07,0.77,0.81,0.77,0.79,11000,8710,6,0.77,0.81,5000000,0.81,1.28,0.34
1150609,708599,群聯元大5B購12,0.92,+0.05,0.90,0.95,0.90,0.92,102000,93460,16,0.90,0.95,5000000,0.92,1.39,0.45
1150609,708600,群聯元大5B購13,0.75,+0.09,0.75,0.75,0.75,0.75,20000,15000,1,0.75,0.85,5000000,0.75,1.22,0.28
1150609,708601,群聯元大5B購14,0.90,-0.06 ,0.88,0.90,0.88,0.88,49000,43160,3,0.95,1.05,5000000,0.90,1.37,0.43
1150609,708602,群聯元大5C購02,0.90,+0.18,0.90,0.90,0.90,0.90,1000,900,1,0.85,0.91,5000000,0.90,1.37,0.43
1150609,708603,群聯元大61購06,1.15,+0.10,1.11,1.15,1.11,1.14,3000,3410,3,1.06,1.16,5000000,1.15,1.62,0.68
1150609,708604,群聯元大63購03,0.64,+0.05,0.55,0.64,0.53,0.60,370000,221810,29,0.62,0.64,5000000,0.64,0.87,0.41
1150609,708605,精材元大61購07, ---,--- ,---,---,---,1.36,0,0,0,1.37,1.47,5000000,1.37,2.18,0.56
1150609,708606,譜瑞元大5B購03,1.00,+0.02,0.80,1.00,0.80,0.87,1236000,1070910,20,1.00,1.07,5000000,1.00,2.10,0.01
1150609,708607,中美晶永豐65購01,0.73,+0.12,0.61,0.73,0.60,0.61,294000,178420,6,0.71,0.72,5000000,0.73,1.10,0.36
1150609,708608,台半永豐63購01,1.39,+0.09,1.16,1.39,1.12,1.21,161000,195090,9,1.34,1.37,5000000,1.39,2.00,0.75
1150609,708609,茂達永豐61購01,1.07,+0.05,1.07,1.07,1.07,1.07,5000,5350,1,1.05,1.07,5000000,1.07,1.65,0.49
1150609,708610,新盛力永豐63購01,2.00,+0.13,2.14,2.14,1.91,2.00,56000,112260,5,2.03,2.05,5000000,2.00,2.60,1.40
1150609,708611,群聯永豐5C購03,0.48,+0.05,0.46,0.48,0.46,0.47,20000,9400,2,0.47,0.48,5000000,0.48,0.71,0.25
1150609,708612,群聯永豐5C購04,0.53,+0.04,0.49,0.54,0.49,0.52,176000,90880,7,0.52,0.53,5000000,0.53,0.76,0.30
1150609,708613,精材永豐64購01,0.88,-0.02 ,0.85,0.88,0.82,0.84,350000,295200,7,0.86,0.89,5000000,0.88,1.33,0.43
1150609,708614,德微永豐63購01,1.50,-0.37 ,1.53,1.53,1.50,1.52,25000,37950,5,1.45,1.50,5000000,1.50,2.05,0.95
1150609,708615,元太群益5B購03,1.73,+0.15,1.78,1.78,1.73,1.75,39000,68350,4,0.81,1.73,5000000,1.73,3.03,0.43
1150609,708616,方土昶群益5B購02,1.65,+0.15,1.48,1.65,1.47,1.50,469000,704830,6,1.66,2.30,5000000,1.65,2.57,0.72
1150609,708617,台半群益5B購01,1.63,-0.66 ,1.54,1.70,1.54,1.63,105000,171650,23,1.63,0.00,5000000,1.63,2.95,0.25
1150609,708618,家登群益5B購03,0.47,+0.06,0.44,0.47,0.44,0.45,1665000,750970,13,0.45,0.55,5000000,0.47,1.23,0.01
1150609,708619,閎康群益61購01,0.61,+0.11,0.61,0.61,0.61,0.61,50000,30500,1,0.31,0.00,5000000,0.61,1.06,0.16
1150609,708620,陽程群益5B購02,2.38,+0.22,2.26,2.47,2.25,2.31,116000,268300,10,2.02,0.00,5000000,2.38,3.42,1.34
1150609,708621,順達群益5B購03,1.45,+0.20,1.45,1.45,1.45,1.45,50000,72500,1,0.54,0.00,5000000,1.45,2.92,0.01
1150609,708622,新盛力群益5B購03,2.57,+0.29,2.59,2.80,2.25,2.52,345000,870570,49,2.23,2.64,5000000,2.57,3.67,1.47
1150609,708623,群聯群益5B購05,0.80,+0.10,0.73,0.80,0.73,0.75,230000,172560,12,0.80,0.90,5000000,0.80,1.27,0.33
1150609,708624,群聯群益61購04,0.65,+0.14,0.54,0.65,0.54,0.55,130000,71560,17,0.55,0.65,5000000,0.65,0.88,0.42
1150609,708625,榮剛群益5B購01, ---,--- ,---,---,---,0.51,0,0,0,0.40,0.49,5000000,0.45,1.51,0.01
1150609,708626,精材群益5B購04,2.60,+0.21,2.28,2.60,2.24,2.33,69000,161070,7,2.57,2.67,5000000,2.60,4.52,0.68
1150609,708627,廣穎群益5B購02,4.13,+0.76,3.58,4.13,3.58,3.74,20000,74700,7,4.13,0.00,5000000,4.13,5.50,2.73
1150609,708628,譜瑞群益5B購02,1.00,-0.16 ,0.77,1.00,0.76,0.88,1605000,1409930,50,0.79,1.20,5000000,1.00,1.69,0.31
1150609,708629,元太凱基5B購04,1.30,+0.06,1.20,1.30,1.20,1.23,3000,3700,2,1.19,1.29,5000000,1.30,2.40,0.20
1150609,708630,元太凱基5B購05,1.30,+0.09,1.29,1.30,1.21,1.26,9000,11300,3,1.21,1.30,5000000,1.30,2.10,0.50
1150609,708631,閎康凱基61購02, ---,--- ,---,---,---,0.56,0,0,0,0.50,0.52,5000000,0.50,0.92,0.08
1150609,708632,順達凱基5B購03,1.06,+0.30,1.09,1.09,1.06,1.09,54000,58740,2,1.03,0.00,5000000,1.06,2.11,0.01
1150609,708633,新盛力凱基61購01,2.29,+0.16,2.35,2.37,2.09,2.27,348000,790270,13,2.22,2.32,5000000,2.29,3.19,1.39
1150609,708634,譜瑞凱基5B購03,0.86,0.00 ,0.81,0.86,0.78,0.81,141000,113750,7,0.85,0.87,5000000,0.86,1.34,0.38
1150609,708635,譜瑞凱基5B購04,0.73,-0.02 ,0.63,0.74,0.63,0.67,54000,36420,5,0.74,0.78,5000000,0.73,1.42,0.04
1150609,708636,中美晶元大63購02,1.01,+0.11,1.00,1.01,0.97,0.99,107000,106230,4,1.06,1.16,5000000,1.01,1.67,0.35
1150609,708637,沛亨元大5B購02,0.80,+0.25,0.80,0.80,0.80,0.80,4000,3200,1,0.69,0.79,5000000,0.80,1.18,0.42
1150609,708638,威剛元大5B購08,1.21,+0.22,1.21,1.21,1.21,1.21,87000,105270,2,1.26,1.31,5000000,1.21,1.75,0.67
1150609,708639,閎康元大5B購01,0.40,+0.15,0.40,0.40,0.40,0.40,5000,2000,1,0.31,0.41,5000000,0.40,0.73,0.07
1150609,708640,順達元大5B購04, ---,--- ,---,---,---,1.39,0,0,0,1.72,1.82,5000000,1.72,3.02,0.42
1150609,708641,精材元大5B購12, ---,--- ,---,---,---,1.66,0,0,0,1.58,1.68,5000000,1.58,2.63,0.53
1150609,708642,優群元大5B購01,0.97,-0.16 ,0.93,0.97,0.92,0.94,181000,170820,11,0.96,0.97,5000000,0.97,1.74,0.20
1150609,708643,譜瑞元大5B購04,1.02,-0.13 ,1.06,1.10,0.99,1.05,503000,526940,10,1.19,1.25,5000000,1.02,1.91,0.13
1150609,708644,譜瑞元大5B購05,0.89,+0.04,0.68,0.91,0.68,0.77,764000,585840,27,0.87,0.91,5000000,0.89,1.64,0.14
1150609,708645,譜瑞元大5B購06,1.17,-0.04 ,1.11,1.17,1.08,1.10,464000,511890,9,1.24,1.31,5000000,1.17,1.86,0.48
1150609,708646,譜瑞元大5B購07,0.75,+0.01,0.59,0.75,0.59,0.65,1881000,1217720,42,0.72,0.78,5000000,0.75,1.44,0.06
1150609,708647,台特化永豐61購01, ---,--- ,---,---,---,0.85,0,0,0,0.70,0.72,5000000,0.72,1.19,0.25
1150609,708648,沛亨永豐5C購01,0.99,-0.02 ,0.94,0.99,0.94,0.97,5000,4870,5,0.77,0.00,5000000,0.99,1.43,0.55
1150609,708649,金益鼎永豐5C購01,2.08,+0.53,1.97,2.08,1.95,2.04,141000,287270,11,2.02,2.05,5000000,2.08,3.33,0.83
1150609,708650,廣穎永豐61購01,1.44,+0.27,1.39,1.45,1.18,1.32,51000,67350,9,1.20,1.45,5000000,1.44,1.84,1.04
1150609,708651,中美晶富邦5B購01,0.65,+0.16,0.49,0.65,0.49,0.57,408000,233970,11,0.65,0.66,5000000,0.65,1.17,0.13
1150609,708652,元太富邦62購01,0.60,+0.04,0.57,0.60,0.57,0.59,6000,3530,4,0.56,0.61,10000000,0.60,1.06,0.14
1150609,708653,元太富邦62購02, ---,--- ,---,---,---,1.19,0,0,0,1.01,1.09,10000000,1.06,1.52,0.60
1150609,708654,系統電富邦5B購01,0.74,-0.03 ,0.85,0.85,0.74,0.81,324000,262360,15,0.76,0.77,5000000,0.74,1.33,0.15
1150609,708655,新盛力富邦62購01,1.78,+0.24,1.80,1.87,1.70,1.80,132000,237650,18,1.78,1.79,10000000,1.78,2.30,1.26
1150609,708656,元太群益5B購04,1.35,-0.04 ,1.57,1.57,1.35,1.49,23000,34350,3,1.46,1.50,5000000,1.35,2.55,0.15
1150609,708657,閎康群益5B購04,0.41,+0.05,0.42,0.43,0.41,0.42,166000,69850,9,0.37,0.00,5000000,0.41,1.16,0.01
1150609,708658,廣穎群益61購02,2.33,+0.53,1.96,2.43,1.96,2.07,63000,130290,11,2.33,2.43,5000000,2.33,3.03,1.63
1150609,708659,元太群益5B購05,1.01,0.00 ,1.08,1.08,0.91,0.97,704000,681990,16,1.00,1.02,5000000,1.01,1.91,0.11
1150609,708660,臺慶科群益5B購02,2.25,+0.07,1.96,2.29,1.85,2.20,349000,768500,12,2.38,2.42,5000000,2.25,3.31,1.19
1150609,708661,元太元大5B購03, ---,--- ,---,---,---,0.74,0,0,0,0.70,0.79,5000000,0.74,1.38,0.10
1150609,708662,元太元大5B購04, ---,--- ,---,---,---,0.82,0,0,0,0.77,0.87,5000000,0.82,1.42,0.22
1150609,708663,元太元大5B購05, ---,--- ,---,---,---,1.45,0,0,0,0.94,1.04,5000000,1.00,1.62,0.38
1150609,708664,元太元大5B購06, ---,--- ,---,---,---,1.10,0,0,0,0.77,0.87,5000000,0.84,1.58,0.10
1150609,708665,元太元大5B購07, ---,--- ,---,---,---,1.16,0,0,0,1.15,1.25,5000000,1.16,1.84,0.48
1150609,708666,元太元大5B購08,0.49,-0.10 ,0.49,0.49,0.49,0.49,10000,4900,1,0.51,0.61,5000000,0.49,1.05,0.01
1150609,708667,元太元大5B購09,0.64,-0.03 ,0.60,0.64,0.60,0.63,15000,9400,2,0.64,0.70,5000000,0.64,1.24,0.04
1150609,708668,元太元大5B購10, ---,--- ,---,---,---,1.51,0,0,0,1.21,1.31,5000000,1.27,1.91,0.63
1150609,708669,博盛元大5B購01, ---,--- ,---,---,---,0.88,0,0,0,1.05,1.11,5000000,1.05,1.70,0.40
1150609,708670,陽程元大63購02,1.26,0.00 ,1.27,1.27,1.26,1.27,50000,63300,2,1.30,1.32,5000000,1.26,1.68,0.84
1150609,708671,新盛力元大5B購03,2.40,+0.10,2.65,2.65,2.13,2.34,108000,253080,16,2.45,2.52,5000000,2.40,3.30,1.50
1150609,708672,元太永豐5C購01,0.91,+0.04,0.91,0.91,0.91,0.91,10000,9100,1,0.93,0.94,5000000,0.91,1.47,0.35
1150609,708673,元太永豐61購01,0.74,+0.02,0.74,0.74,0.74,0.74,10000,7400,1,0.76,0.78,5000000,0.74,1.30,0.18
1150609,708674,威剛永豐67購01,1.09,+0.08,1.08,1.09,1.08,1.08,45000,48700,4,1.09,1.10,5000000,1.09,1.38,0.80
1150609,708675,智通*永豐61購01, ---,--- ,---,---,---,1.05,0,0,0,1.12,1.14,5000000,1.12,2.02,0.22
1150609,708676,閎康永豐61購01, ---,--- ,---,---,---,0.70,0,0,0,0.63,0.64,5000000,0.64,1.12,0.16
1150609,708677,新漢永豐5C購01,0.78,+0.01,0.78,0.78,0.78,0.78,1000,780,1,0.74,0.76,5000000,0.78,1.27,0.29
1150609,708678,臺慶科永豐5C購01,1.80,+0.26,1.80,1.80,1.47,1.69,218000,367370,15,1.72,1.77,5000000,1.80,2.53,1.07
1150609,708679,凡甲凱基5C購01,0.61,-0.16 ,0.59,0.61,0.59,0.60,202000,121980,13,0.59,0.63,5000000,0.61,1.33,0.01
1150609,708680,中美晶凱基5B購03, ---,--- ,---,---,---,1.61,0,0,0,1.17,1.19,5000000,1.17,1.66,0.68
1150609,708681,元太凱基5B購06,0.74,+0.06,0.68,0.74,0.68,0.71,77000,54300,6,0.71,0.73,5000000,0.74,1.54,0.01
1150609,708682,威剛凱基5B購07,0.88,+0.09,0.89,0.89,0.87,0.87,335000,293080,10,0.89,0.93,5000000,0.88,1.34,0.42
1150609,708683,美琪瑪凱基5C購01,0.85,+0.11,0.85,0.85,0.85,0.85,5000,4250,1,0.89,0.91,5000000,0.85,1.57,0.10
1150609,708684,陽程凱基5B購01,1.14,-0.02 ,1.20,1.20,1.14,1.16,19000,21960,3,1.11,1.19,5000000,1.14,1.92,0.36
1150609,708685,新盛力凱基5B購03,2.30,+0.03,2.48,2.50,2.10,2.22,270000,598600,26,2.23,2.33,5000000,2.30,3.26,1.34
1150609,708686,新盛力凱基61購02,2.05,+0.15,2.14,2.25,1.92,2.13,33000,70250,6,2.09,2.19,5000000,2.05,2.73,1.37
1150609,708687,精材凱基61購03,1.23,+0.08,1.23,1.23,1.23,1.23,1000,1230,1,1.21,1.23,5000000,1.23,1.68,0.78
1150609,708688,凡甲台新5B購01,1.35,-0.46 ,1.26,1.35,1.26,1.32,48000,63180,2,0.91,0.00,5000000,1.35,2.38,0.32
1150609,708689,凡甲台新5B購02, ---,--- ,---,---,---,1.57,0,0,0,0.70,0.00,5000000,1.47,2.50,0.44
1150609,708690,凡甲台新5B購03,0.95,-0.14 ,1.00,1.00,0.94,0.97,110000,106500,3,0.52,0.00,5000000,0.95,1.98,0.01
1150609,708691,中美晶台新5B購03,2.00,+0.45,1.74,2.00,1.74,1.83,88000,160830,4,2.08,2.10,5000000,2.00,3.00,1.00
1150609,708692,元太台新5B購01, ---,--- ,---,---,---,1.24,0,0,0,1.29,0.00,5000000,1.29,2.29,0.29
1150609,708693,方土昶台新5B購01, ---,--- ,---,---,---,3.11,0,0,0,1.54,0.00,5000000,2.43,3.36,1.49
1150609,708694,台特化台新5B購03, ---,--- ,---,---,---,1.71,0,0,0,1.48,1.49,5000000,1.48,2.88,0.08
1150609,708695,閎康台新5B購01, ---,--- ,---,---,---,1.02,0,0,0,0.93,0.94,5000000,0.93,1.68,0.18
1150609,708696,閎康台新5B購02, ---,--- ,---,---,---,0.81,0,0,0,0.69,0.70,5000000,0.69,1.44,0.01
1150609,708697,閎康台新5B購03, ---,--- ,---,---,---,0.43,0,0,0,0.52,0.53,5000000,0.52,1.27,0.01
1150609,708698,順達台新5B購03, ---,--- ,---,---,---,1.46,0,0,0,1.76,2.37,5000000,1.76,2.81,0.71
1150609,708699,臺慶科台新5B購02,6.05,+1.19,5.75,6.05,5.75,5.90,2000,11800,2,5.90,5.95,5000000,6.05,7.80,4.28
1150609,708700,凡甲國泰61購02, ---,--- ,---,---,---,2.15,0,0,0,1.88,1.89,5000000,1.89,3.09,0.69
1150609,708701,元太國泰5C購01,1.31,+0.05,1.37,1.38,1.24,1.32,161000,213140,14,1.30,1.31,5000000,1.31,1.91,0.71
1150609,708702,元太國泰5C購02,1.02,-0.02 ,1.14,1.15,1.02,1.09,154000,167960,11,1.08,1.09,5000000,1.02,1.62,0.42
1150609,708703,元太國泰5C購03, ---,--- ,---,---,---,0.84,0,0,0,0.88,0.89,5000000,0.88,1.48,0.28
