Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
L 其他科技族群,2025-04-08,0.024749248539481936,33,2025_H1,82.55282979484318
L 其他科技族群,2025-04-09,-0.0030589255895608456,33,2025_H1,82.30030683129307
L 其他科技族群,2025-04-10,0.017848928104430093,33,2025_H1,83.76927909089737
L 其他科技族群,2025-04-11,0.005616480245969846,33,2025_H1,84.23976759213052
L 其他科技族群,2025-04-14,0.009721314983299164,33,2025_H1,85.05868890701353
L 其他科技族群,2025-04-15,-0.009738384512215783,33,2025_H1,84.2303546883321
L 其他科技族群,2025-04-16,-0.008224254645064617,33,2025_H1,83.53762280253113
L 其他科技族群,2025-04-17,0.023212147155985415,33,2025_H1,85.47671039608468
L 其他科技族群,2025-04-18,0.020253029987435892,33,2025_H1,87.20787277496399
L 其他科技族群,2025-04-21,0.0005855837607913409,33,2025_H1,87.25894028907416
L 其他科技族群,2025-04-22,-0.023479160463474317,33,2025_H1,85.21017362815425
L 其他科技族群,2025-04-23,-0.023530415180102137,33,2025_H1,83.2051428651152
L 其他科技族群,2025-04-24,0.0006974191550002454,33,2025_H1,83.26317172554386
L 其他科技族群,2025-04-25,-0.00847150532711378,33,2025_H1,82.55780732271853
L 其他科技族群,2025-04-28,0.0002686742575356557,33,2025_H1,82.57998848030475
L 其他科技族群,2025-04-29,0.006534850604971407,33,2025_H1,83.1196363679838
L 其他科技族群,2025-04-30,-0.012135220889902123,33,2025_H1,82.11096122036997
L 其他科技族群,2025-05-01,-0.01662156106009468,33,2025_H1,80.74614886474254
L 其他科技族群,2025-05-02,0.012196892484088145,33,2025_H1,81.73100096094996
L 其他科技族群,2025-05-05,0.029292436574803425,33,2025_H1,84.1251011227938
L 其他科技族群,2025-05-06,0.03025317701653837,33,2025_H1,86.67015269859586
L 其他科技族群,2025-05-07,-0.0006003038808009639,33,2025_H1,86.61812426958129
L 其他科技族群,2025-05-08,0.003953514330649322,33,2025_H1,86.96057026517502
L 其他科技族群,2025-05-09,0.0010557334978191686,33,2025_H1,87.05237745219344
L 其他科技族群,2025-05-12,-0.006834303568130269,33,2025_H1,86.45743507835769
L 其他科技族群,2025-05-13,0.012387302674544203,33,2025_H1,87.52840949513806
L 其他科技族群,2025-05-14,0.008048321323368085,33,2025_H1,88.23286625967829
L 其他科技族群,2025-05-15,-0.017464423359011383,33,2025_H1,86.69193012914025
L 其他科技族群,2025-05-16,0.027625008939778362,33,2025_H1,89.08679547396439
L 其他科技族群,2025-05-19,0.01008707654095224,33,2025_H1,89.9854207986984
L 其他科技族群,2025-05-20,0.03457476427219872,33,2025_H1,93.096645510748
L 其他科技族群,2025-05-21,0.0036219161515320306,33,2025_H1,93.43383375477686
L 其他科技族群,2025-05-22,0.0018442868650632909,33,2025_H1,93.60615254712327
L 其他科技族群,2025-05-23,0.002730688836617231,33,2025_H1,93.8617618229224
L 其他科技族群,2025-05-26,-0.014897921072817188,33,2025_H1,92.46341670352892
L 其他科技族群,2025-05-27,-0.0019597327260293404,33,2025_H1,92.28221311985455
L 其他科技族群,2025-05-28,0.02083714059281875,33,2025_H1,94.2051105688494
L 其他科技族群,2025-05-29,-0.01799836079105002,33,2025_H1,92.5095730004705
L 其他科技族群,2025-05-30,-0.013959152426222508,33,2025_H1,91.21821777007217
L 其他科技族群,2025-06-02,-0.024268061196026848,33,2025_H1,89.00452847903556
L 其他科技族群,2025-06-03,-0.003146285680515901,33,2025_H1,88.72449480558089
L 其他科技族群,2025-06-04,-0.012573963987629814,33,2025_H1,87.60887620307487
L 其他科技族群,2025-06-05,-0.013841174613461476,33,2025_H1,86.39626644985898
L 其他科技族群,2025-06-06,0.024878334388772395,33,2025_H1,88.54566165654005
L 其他科技族群,2025-06-09,0.01712791621997293,33,2025_H1,90.06226433103532
L 其他科技族群,2025-06-10,0.02970539125728483,33,2025_H1,92.73759913050576
L 其他科技族群,2025-06-11,0.01252162232140046,33,2025_H1,93.89882432181138
L 其他科技族群,2025-06-12,-0.01006835542447223,33,2025_H1,92.95341758459931
L 其他科技族群,2025-06-13,-0.0026184485210050653,33,2025_H1,92.71002384580255
L 其他科技族群,2025-06-16,-0.013370409754685215,33,2025_H1,91.47045283861755
L 其他科技族群,2025-06-17,0.0025452436798997662,33,2025_H1,91.7032674306026
L 其他科技族群,2025-06-18,-0.0020921291189663184,33,2025_H1,91.51141235450669
L 其他科技族群,2025-06-19,0.014518743268459127,33,2025_H1,92.84004305661585
L 其他科技族群,2025-06-20,-0.01465527999068536,33,2025_H1,91.47944623127387
L 其他科技族群,2025-06-23,0.018915885228681543,33,2025_H1,93.20986093696798
L 其他科技族群,2025-06-24,-0.00803837798306506,33,2025_H1,92.4606048430077
L 其他科技族群,2025-06-25,-0.006303948242425876,33,2025_H1,91.877737975614
L 其他科技族群,2025-06-26,-0.017697750229654384,33,2025_H1,90.25170871725594
L 其他科技族群,2025-06-27,-0.009557674458812627,33,2025_H1,89.38911226598485
L 其他科技族群,2025-06-30,-0.008318573096516542,33,2025_H1,88.64552240156752
L 其他科技族群,2025-07-01,0.008423187274153204,33,2025_H2,89.39220023777106
L 其他科技族群,2025-07-02,0.024000158153590995,33,2025_H2,91.53762718117503
L 其他科技族群,2025-07-03,0.0005982459799802851,33,2025_H2,91.5923891986531
L 其他科技族群,2025-07-04,-0.0018320981792128127,33,2025_H2,91.4245829491725
L 其他科技族群,2025-07-07,0.0009838559455250249,33,2025_H2,91.5145315686742
L 其他科技族群,2025-07-08,-0.03180150701656914,33,2025_H2,88.60423155087497
L 其他科技族群,2025-07-09,0.02076363404693541,33,2025_H2,90.44397738980727
L 其他科技族群,2025-07-10,-0.01650316341896641,33,2025_H2,88.95136565068199
L 其他科技族群,2025-07-11,0.007306476605342647,33,2025_H2,89.60128672282195
L 其他科技族群,2025-07-14,0.015155597172991234,33,2025_H2,90.95924773057475
L 其他科技族群,2025-07-15,-0.012193571963524991,33,2025_H2,89.85012959762389
L 其他科技族群,2025-07-16,0.01209729789517842,33,2025_H2,90.93707338128672
L 其他科技族群,2025-07-17,0.012826521389093353,33,2025_H2,92.10347969807336
L 其他科技族群,2025-07-18,0.04141459411920683,33,2025_H2,95.91790792673568
L 其他科技族群,2025-07-21,0.004586499154755753,33,2025_H2,96.35783533036758
L 其他科技族群,2025-07-22,0.03213724169709579,33,2025_H2,99.45451037378857
L 其他科技族群,2025-07-23,-0.015012083420253189,33,2025_H2,97.96149096753682
L 其他科技族群,2025-07-24,-0.007198592198517711,33,2025_H2,97.25630614290273
L 其他科技族群,2025-07-25,-0.02824479935217884,33,2025_H2,94.50932129016236
L 其他科技族群,2025-07-28,0.009319060775287139,33,2025_H2,95.39005939909653
L 其他科技族群,2025-07-29,0.004151748909420551,33,2025_H2,95.78609497417628
L 其他科技族群,2025-07-30,0.003884822218991084,33,2025_H2,96.15820692420235
L 其他科技族群,2025-07-31,-0.004210212984246134,33,2025_H2,95.75336039286823
L 其他科技族群,2025-08-01,0.008210333833947413,33,2025_H2,96.53952744741598
L 其他科技族群,2025-08-04,-0.03989679163108251,33,2025_H2,92.68791003668325
L 其他科技族群,2025-08-05,-0.017334412930811137,33,2025_H2,91.08121953041349
L 其他科技族群,2025-08-06,0.01214900142883638,33,2025_H2,92.18776539662865
L 其他科技族群,2025-08-07,0.005146143211305648,33,2025_H2,92.66217683968995
L 其他科技族群,2025-08-08,-0.009468708826230843,33,2025_H2,91.7847856679902
L 其他科技族群,2025-08-11,-0.022771172140378805,33,2025_H2,89.69473851367663
L 其他科技族群,2025-08-12,-0.015194819401613501,33,2025_H2,88.33184316068638
L 其他科技族群,2025-08-13,-0.0004288942404695342,33,2025_H2,88.2939581419047
L 其他科技族群,2025-08-14,0.018564826352765906,33,2025_H2,89.93312014280754
L 其他科技族群,2025-08-15,0.006262373514765862,33,2025_H2,90.4963149324901
L 其他科技族群,2025-08-18,0.0022012412275592102,33,2025_H2,90.69551915186166
L 其他科技族群,2025-08-19,-0.013284880033411913,33,2025_H2,89.49064006036117
L 其他科技族群,2025-08-20,0.003435888483035806,33,2025_H2,89.79811991988409
L 其他科技族群,2025-08-21,0.00454734771818215,33,2025_H2,90.20646319559881
L 其他科技族群,2025-08-22,-0.005136971952058762,33,2025_H2,89.7430751242686
L 其他科技族群,2025-08-25,-0.0185748591431648,33,2025_H2,88.07611014476086
L 其他科技族群,2025-08-26,0.038992893374318896,33,2025_H2,91.51045251646029
L 其他科技族群,2025-08-27,0.010773124379641723,33,2025_H2,92.49630600345739
L 其他科技族群,2025-08-28,-0.0008889177011231168,33,2025_H2,92.41408439976243
L 其他科技族群,2025-08-29,-0.008863578053947054,33,2025_H2,91.59496494940106
L 其他科技族群,2025-09-01,0.011615776502273,33,2025_H2,92.65891159098685
L 其他科技族群,2025-09-02,-0.00026002213516504826,33,2025_H2,92.6348182229529
L 其他科技族群,2025-09-03,0.012427466976627137,33,2025_H2,93.78603436730451
L 其他科技族群,2025-09-04,0.028576029607564273,33,2025_H2,96.46606686216063
L 其他科技族群,2025-09-05,-0.013926167957135464,33,2025_H2,95.12266421287393
L 其他科技族群,2025-09-08,0.0009266626358832685,33,2025_H2,95.21081083162566
L 其他科技族群,2025-09-09,-0.014363858541453436,33,2025_H2,93.84321621322313
L 其他科技族群,2025-09-10,-0.02788675357832783,33,2025_H2,91.22623356768725
L 其他科技族群,2025-09-11,0.02174898689365702,33,2025_H2,93.21031172590857
L 其他科技族群,2025-09-12,0.027150111115236245,33,2025_H2,95.74098204635281
L 其他科技族群,2025-09-15,0.010697956500550531,33,2025_H2,96.7652149076047
L 其他科技族群,2025-09-16,0.004034877445460129,33,2025_H2,97.15565069074049
L 其他科技族群,2025-09-17,0.01424673807614403,33,2025_H2,98.53980179874881
L 其他科技族群,2025-09-18,0.004696888237156917,33,2025_H2,99.00263223470914
L 其他科技族群,2025-09-19,0.0208106573651226,33,2025_H2,101.06294209239091
L 其他科技族群,2025-09-22,-0.005645696826227929,33,2025_H2,100.49237136097064
L 其他科技族群,2025-09-23,0.024383343481642717,33,2025_H2,102.94271136914998
L 其他科技族群,2025-09-24,0.01787048059362996,33,2025_H2,104.78234709492804
L 其他科技族群,2025-09-25,-0.006377457993461646,33,2025_H2,104.11410207787382
L 其他科技族群,2025-09-26,-0.019451987681068355,33,2025_H2,102.08887584682952
L 其他科技族群,2025-09-29,-0.0022661646574682107,33,2025_H2,101.85752564446477
L 其他科技族群,2025-09-30,0.006764690090651202,33,2025_H2,102.54656023885012
L 其他科技族群,2025-10-01,-0.017602401233586043,33,2025_H2,100.74149454040179
L 其他科技族群,2025-10-02,-0.009948972647554821,33,2025_H2,99.73922016674555
L 其他科技族群,2025-10-03,-0.004378309067941193,33,2025_H2,99.3025310346601
L 其他科技族群,2025-10-06,0.015171033470252192,33,2025_H2,100.80905305666768
L 其他科技族群,2025-10-07,-0.015683188484755393,33,2025_H2,99.22804567661025
L 其他科技族群,2025-10-08,-0.01599172740245533,33,2025_H2,97.64121781947152
L 其他科技族群,2025-10-09,-5.611599730699594e-05,33,2025_H2,97.63573858515531
L 其他科技族群,2025-10-10,-0.0197119698289029,33,2025_H2,95.71114585194208
L 其他科技族群,2025-10-13,-0.023087162779445614,33,2025_H2,93.50144704785102
L 其他科技族群,2025-10-14,-0.00335845626127093,33,2025_H2,93.18742652757527
L 其他科技族群,2025-10-15,-0.014128649290308236,33,2025_H2,91.8708140599008
L 其他科技族群,2025-10-16,-0.021742123382563636,33,2025_H2,89.87334748535386
L 其他科技族群,2025-10-17,-0.003080306110577,33,2025_H2,89.59651006391671
L 其他科技族群,2025-10-20,0.035627781110649424,33,2025_H2,92.78863491275203
L 其他科技族群,2025-10-21,0.010272526636571643,33,2025_H2,93.7418086364644
L 其他科技族群,2025-10-22,-0.015123252662897166,33,2025_H2,92.32412757937819
L 其他科技族群,2025-10-23,-0.017160710396102657,33,2025_H2,90.73977996341564
L 其他科技族群,2025-10-24,-0.020819141070726337,33,2025_H2,88.85065568363063
L 其他科技族群,2025-10-27,-0.017603580668336307,33,2025_H2,87.28656599886926
L 其他科技族群,2025-10-28,0.03934798792543893,33,2025_H2,90.72111674384581
L 其他科技族群,2025-10-29,0.030574393547702354,33,2025_H2,93.4948598702592
L 其他科技族群,2025-10-30,-0.002107990642589857,33,2025_H2,93.29777358052246
L 其他科技族群,2025-10-31,0.017962420130870647,33,2025_H2,94.97362738685064
L 其他科技族群,2025-11-03,-0.010142400894250767,33,2025_H2,94.010366783512
L 其他科技族群,2025-11-04,-0.0005766067097833626,33,2025_H2,93.95615977523543
L 其他科技族群,2025-11-05,0.00020043013466983554,33,2025_H2,93.97499142099227
L 其他科技族群,2025-11-06,0.005393293443423747,33,2025_H2,94.4818261260689
L 其他科技族群,2025-11-07,-0.003181148686547699,33,2025_H2,94.18126538898532
L 其他科技族群,2025-11-10,0.0035926696586096505,33,2025_H2,94.5196275635578
L 其他科技族群,2025-11-11,-0.011690707519627773,33,2025_H2,93.41462624284812
L 其他科技族群,2025-11-12,-0.008996043453866976,33,2025_H2,92.57426420594072
L 其他科技族群,2025-11-13,-0.01811971906089201,33,2025_H2,90.89684454626027
L 其他科技族群,2025-11-14,0.01537217614774334,33,2025_H2,92.29412685189942
L 其他科技族群,2025-11-17,0.008915104644058409,33,2025_H2,93.1169386508161
L 其他科技族群,2025-11-18,0.008014088278364102,33,2025_H2,93.86318601737476
L 其他科技族群,2025-11-19,-0.022840998469989975,33,2025_H2,91.71925712916351
L 其他科技族群,2025-11-20,-0.003015997315102932,33,2025_H2,91.44263209591871
L 其他科技族群,2025-11-21,-0.002789337933588167,33,2025_H2,91.18756769346643
L 其他科技族群,2025-11-24,0.00025044855872681027,33,2025_H2,91.21040548836908
L 其他科技族群,2025-11-25,0.00011660781332969526,33,2025_H2,91.22104133430597
L 其他科技族群,2025-11-26,-0.016634568070244892,33,2025_H2,89.70361871279185
L 其他科技族群,2025-11-27,-0.023934638262640508,33,2025_H2,87.55659504805134
L 其他科技族群,2025-11-28,0.003946805068475283,33,2025_H2,87.90216386116542
L 其他科技族群,2025-12-01,0.06296347919502446,33,2025_H2,93.43678992663554
L 其他科技族群,2025-12-02,-0.005120129707873261,33,2025_H2,92.95838144272386
L 其他科技族群,2025-12-03,0.01043738536485125,33,2025_H2,93.9286238927344
L 其他科技族群,2025-12-04,0.021973533725208702,33,2025_H2,95.99256767760383
L 其他科技族群,2025-12-05,0.025519863531170275,33,2025_H2,98.4422849047429
L 其他科技族群,2025-12-08,-0.0004902015888931129,33,2025_H2,98.39402834026833
L 其他科技族群,2025-12-09,0.02225537158151736,33,2025_H2,100.58382400238337
L 其他科技族群,2025-12-10,0.004815171178300814,33,2025_H2,101.06815233272293
L 其他科技族群,2025-12-11,-0.015310035505857057,33,2025_H2,99.52079533199756
L 其他科技族群,2025-12-12,0.019942387367197167,33,2025_H2,101.50547758359978
L 其他科技族群,2025-12-15,0.008063991098307305,33,2025_H2,102.32401685126338
L 其他科技族群,2025-12-16,0.01841866318432981,33,2025_H2,104.20868845331448
L 其他科技族群,2025-12-17,-0.004466626391663445,33,2025_H2,103.74322717522828
L 其他科技族群,2025-12-18,-0.019267194633799927,33,2025_H2,101.74438622530464
L 其他科技族群,2025-12-19,0.03878558375296574,33,2025_H2,105.69060163864029
L 其他科技族群,2025-12-22,0.014667469255792312,33,2025_H2,107.24081528880123
L 其他科技族群,2025-12-23,0.0029733516379027054,33,2025_H2,107.55967994259022
L 其他科技族群,2025-12-24,-0.007167142073927655,33,2025_H2,106.78878443501549
L 其他科技族群,2025-12-25,-0.0016922179976967676,33,2025_H2,106.60807453204238
L 其他科技族群,2025-12-26,0.0003616890691278374,33,2025_H2,106.6466335072814
L 其他科技族群,2025-12-29,-0.0008107191231073958,33,2025_H2,106.56017304208201
L 其他科技族群,2025-12-30,-0.0038758678882700867,33,2025_H2,106.14715988921972
L 其他科技族群,2025-12-31,-0.015689324237833827,33,2025_H2,104.48178268079255
L 其他科技族群,2026-01-01,-0.021739691925065984,32,2026_H1,102.21038091353043
L 其他科技族群,2026-01-02,-0.021625796653672626,32,2026_H1,99.99999999999999
L 其他科技族群,2026-01-05,-0.025939387226655404,32,2026_H1,97.40606127733444
L 其他科技族群,2026-01-06,0.009406511489397529,32,2026_H1,98.32231251187665
L 其他科技族群,2026-01-07,0.0023760077852097963,32,2026_H1,98.55592709186472
L 其他科技族群,2026-01-08,0.002933710327322959,32,2026_H1,98.84506163299301
L 其他科技族群,2026-01-09,-0.016082362404710348,32,2026_H1,97.2553995298953
L 其他科技族群,2026-01-12,0.010052028345734688,32,2026_H1,98.23301356274554
L 其他科技族群,2026-01-13,-0.026780932381770924,32,2026_H1,95.60224186886406
L 其他科技族群,2026-01-14,0.01591396895844178,32,2026_H1,97.12365297832261
L 其他科技族群,2026-01-15,0.027095777665470687,32,2026_H1,99.75529388548156
L 其他科技族群,2026-01-16,0.012167603137041776,32,2026_H1,100.96907671229907
L 其他科技族群,2026-01-19,0.01598511293718563,32,2026_H1,102.58307880670851
L 其他科技族群,2026-01-20,0.006843386782780543,32,2026_H1,103.28509449235128
L 其他科技族群,2026-01-21,-0.011657101513202435,32,2026_H1,102.08108966105324
L 其他科技族群,2026-01-22,0.021801995606860216,32,2026_H1,104.30666112938705
L 其他科技族群,2026-01-23,-0.009044448810725041,32,2026_H1,103.36326487218464
L 其他科技族群,2026-01-26,-0.009835394026231266,32,2026_H1,102.346646434329
L 其他科技族群,2026-01-27,0.0005980849770280969,32,2026_H1,102.40785842601059
L 其他科技族群,2026-01-28,0.03490885641459349,32,2026_H1,105.98279965153021
L 其他科技族群,2026-01-29,-0.017975819286430925,32,2026_H1,104.0776719975243
L 其他科技族群,2026-01-30,-0.001981626195545656,32,2026_H1,103.87142895632262
L 其他科技族群,2026-02-02,-0.009119197848467556,32,2026_H1,102.92420484486685
L 其他科技族群,2026-02-03,0.008230726963077804,32,2026_H1,103.77134587283683
L 其他科技族群,2026-02-04,0.02171871085785797,32,2026_H1,106.02512572917975
L 其他科技族群,2026-02-05,0.01427817870810907,32,2026_H1,107.53897142189071
L 其他科技族群,2026-02-06,-0.010435500658485516,32,2026_H1,106.41674841480472
L 其他科技族群,2026-02-09,0.0369065866192234,32,2026_H1,110.34422735791178
L 其他科技族群,2026-02-10,0.0032479548521640277,32,2026_H1,110.7026204265672
L 其他科技族群,2026-02-11,0.013095558493982654,32,2026_H1,112.15233306780048
L 其他科技族群,2026-02-12,-0.007102077576663636,32,2026_H1,111.35581849794916
L 其他科技族群,2026-02-13,0.014268412927230118,32,2026_H1,112.9446892981276
L 其他科技族群,2026-02-16,0.037204286522569296,32,2026_H1,117.14671587997769
L 其他科技族群,2026-02-17,-0.0016291822395520777,32,2026_H1,116.95586253104418
L 其他科技族群,2026-02-18,0.028634526685002146,32,2026_H1,120.30483829765681
L 其他科技族群,2026-02-19,-0.0012207244953755956,32,2026_H1,120.15797923463465
L 其他科技族群,2026-02-20,-0.01781136885984795,32,2026_H1,118.01780114503264
L 其他科技族群,2026-02-23,0.02478970085064927,32,2026_H1,120.9434271304694
L 其他科技族群,2026-02-24,-0.00927940847394371,32,2026_H1,119.82114366788713
L 其他科技族群,2026-02-25,-0.0003000056818401975,32,2026_H1,119.78519664398218
L 其他科技族群,2026-02-26,-0.00738803899978956,32,2026_H1,118.90021893957898
L 其他科技族群,2026-02-27,0.03473421288625512,32,2026_H1,123.03012445644865
L 其他科技族群,2026-03-02,0.012723520698349628,32,2026_H1,124.59550079149079
L 其他科技族群,2026-03-03,-0.00822536828198908,32,2026_H1,123.57065691120192
L 其他科技族群,2026-03-04,-0.015974154004271216,32,2026_H1,121.59672020729343
L 其他科技族群,2026-03-05,-0.027643274377558476,32,2026_H1,118.235388707192
L 其他科技族群,2026-03-06,0.010832617744475652,32,2026_H1,119.51618747692652
L 其他科技族群,2026-03-09,0.005851525174791371,32,2026_H1,120.21553945674283
L 其他科技族群,2026-03-10,0.026604102951363853,32,2026_H1,123.41376604480378
L 其他科技族群,2026-03-11,0.019656272073738656,32,2026_H1,125.83962060782517
L 其他科技族群,2026-03-12,0.022884172697367977,32,2026_H1,128.7193562179859
L 其他科技族群,2026-03-13,0.011110708316178608,32,2026_H1,130.1495194395702
L 其他科技族群,2026-03-16,-0.001532726076676193,32,2026_H1,129.9500358772583
L 其他科技族群,2026-03-17,0.006223010796447318,32,2026_H1,130.75871635352118
L 其他科技族群,2026-03-18,-0.010999293016106908,32,2026_H1,129.3204629179388
L 其他科技族群,2026-03-19,-0.007053215531077917,32,2026_H1,128.40833782039982
L 其他科技族群,2026-03-20,0.008265124665471614,32,2026_H1,129.46964874057144
L 其他科技族群,2026-03-23,-0.0207978518156091,32,2026_H1,126.77695817144607
L 其他科技族群,2026-03-24,-0.027944665869083764,32,2026_H1,123.23421843544622
L 其他科技族群,2026-03-25,-0.004731867851218347,32,2026_H1,122.6510903990615
L 其他科技族群,2026-03-26,0.025281767038566695,32,2026_H1,125.75192669355675
L 其他科技族群,2026-03-27,-0.008597424504506665,32,2026_H1,124.67078399751267
L 其他科技族群,2026-03-30,0.0036498395689167937,32,2026_H1,125.12581235803468
L 其他科技族群,2026-03-31,0.020938094604875047,32,2026_H1,127.74570845469901
L 其他科技族群,2026-04-01,0.013482729237116558,32,2026_H1,129.46806925299734
L 其他科技族群,2026-04-02,0.011654301583209922,32,2026_H1,130.97692917746772
L 其他科技族群,2026-04-03,0.0005640996807109572,32,2026_H1,131.05081322139725
L 其他科技族群,2026-04-06,0.027098197699246925,32,2026_H1,134.60205406671773
L 其他科技族群,2026-04-07,0.010441138299255723,32,2026_H1,136.0074527285922
L 其他科技族群,2026-04-08,0.005177554370529496,32,2026_H1,136.71163870989173
L 其他科技族群,2026-04-09,-0.020610173064572884,32,2026_H1,133.8939881761395
L 其他科技族群,2026-04-10,0.00794365136119972,32,2026_H1,134.95759533757135
L 其他科技族群,2026-04-13,0.021753098167379987,32,2026_H1,137.89334115738305
L 其他科技族群,2026-04-14,-0.003912914817961714,32,2026_H1,137.35377625947007
L 其他科技族群,2026-04-15,0.0013539912182069895,32,2026_H1,137.53975206631296
L 其他科技族群,2026-04-16,-0.011036785313644068,32,2026_H1,136.02175535066522
L 其他科技族群,2026-04-17,-0.000781498951984128,32,2026_H1,135.91545449141165
L 其他科技族群,2026-04-20,0.022455641342001686,32,2026_H1,138.96752319030594
L 其他科技族群,2026-04-21,0.015268080265607232,32,2026_H1,141.0892904886882
L 其他科技族群,2026-04-22,0.01009174278266192,32,2026_H1,142.5131273176883
L 其他科技族群,2026-04-23,0.014969149202956467,32,2026_H1,144.6464275838867
L 其他科技族群,2026-04-24,0.009541149752450415,32,2026_H1,146.02652081062155
L 其他科技族群,2026-04-27,0.009707630961633032,32,2026_H1,147.44409238526225
L 其他科技族群,2026-04-28,0.005553323832638808,32,2026_H1,148.26289717748713
L 其他科技族群,2026-04-29,0.004146311493237016,32,2026_H1,148.87764133207475
L 其他科技族群,2026-04-30,0.009528961466143742,32,2026_H1,150.29629063949847
L 其他科技族群,2026-05-01,0.013495209316974099,32,2026_H1,152.32457054124328
L 其他科技族群,2026-05-04,0.030126180341678008,32,2026_H1,156.91352802383742
L 其他科技族群,2026-05-05,-0.024012372010901863,32,2026_H1,153.14566201538594
L 其他科技族群,2026-05-06,0.004611153435194359,32,2026_H1,153.85184016087328
L 其他科技族群,2026-05-07,-0.013172225009967791,32,2026_H1,151.82526910407665
L 其他科技族群,2026-05-08,-0.007478137326083766,32,2026_H1,150.68989889214674
L 其他科技族群,2026-05-11,-0.0066415689556959204,32,2026_H1,149.6890815377277
L 其他科技族群,2026-05-12,0.0011123056043695029,32,2026_H1,149.85558154203508
L 其他科技族群,2026-05-13,-0.022979897801672512,32,2026_H1,146.41191559318892
L 其他科技族群,2026-05-14,-0.011632153110968897,32,2026_H1,144.7088297737387
L 其他科技族群,2026-05-15,-0.00378799071077809,32,2026_H1,144.16067407078822
L 其他科技族群,2026-05-18,0.01167427604459058,32,2026_H1,145.84364557466483
L 其他科技族群,2026-05-19,0.006943947063797116,32,2026_H1,146.8563761291265
L 其他科技族群,2026-05-20,-0.022269689250769567,32,2026_H1,143.5859302682367
L 其他科技族群,2026-05-21,-0.02036695520342578,32,2026_H1,140.6615220586213
L 其他科技族群,2026-05-22,-0.019108628316136272,32,2026_H1,137.97367331522113
L 其他科技族群,2026-05-25,-0.007167092885388794,32,2026_H1,136.98480318283265
L 其他科技族群,2026-05-26,0.0005032062183442776,32,2026_H1,137.0537347876129
L 其他科技族群,2026-05-27,0.032879570877078386,32,2026_H1,141.56000277453055
L 其他科技族群,2026-05-28,0.013668154951637325,32,2026_H1,143.49486682740704
L 其他科技族群,2026-05-29,0.004024179990344253,32,2026_H1,144.07231599921099
L 其他科技族群,2026-06-01,-0.04284367293767902,32,2026_H1,137.89972881316686
L 其他科技族群,2026-06-02,-0.03512987045544828,32,2026_H1,133.05532920411883
L 其他科技族群,2026-06-03,0.013614024133175978,32,2026_H1,134.86674766695137
L 其他科技族群,2026-06-04,-0.0037694356609812834,32,2026_H1,134.35837613881498
L 其他科技族群,2026-06-05,-0.01145039762851198,32,2026_H1,132.8199193073044
L 其他科技族群,2026-06-08,0.02050887191214534,32,2026_H1,135.54390601975936
L 其他科技族群,2026-06-09,-0.014932883983832487,32,2026_H1,133.5198445964508
L 其他科技族群,2026-06-10,0.002706376102402074,32,2026_H1,133.88119951306308
L 其他科技族群,2026-06-11,-0.005652348805827851,32,2026_H1,133.1244562748726
L 其他科技族群,2026-06-12,-0.006368716651211072,32,2026_H1,132.2766243335114
L 其他科技族群,2026-06-15,0.0035695020789481943,32,2026_H1,132.7487860190661
L 其他科技族群,2026-06-16,0.0094648286776894,32,2026_H1,134.00523053590783
L 其他科技族群,2026-06-17,0.00592480628498159,32,2026_H1,134.79918556800737
L 其他科技族群,2026-06-18,-0.02095357487784115,32,2026_H1,131.97466073973612
L 其他科技族群,2026-06-19,-0.01895924615113109,32,2026_H1,129.47252066105946
L 其他科技族群,2026-06-22,-0.0008369679050676694,32,2026_H1,129.36415631667793
L 其他科技族群,2026-06-23,-0.007885547322252533,32,2026_H1,128.3440491402395
L 其他科技族群,2026-06-24,0.002070496193681159,32,2026_H1,128.60978500546597
L 其他科技族群,2026-06-25,-0.010839498326904604,32,2026_H1,127.21571945607565
L 其他科技族群,2026-06-26,-0.003365799122904377,32,2026_H1,126.78753689911076
L 其他科技族群,2026-06-29,0.0043099501961802915,32,2026_H1,127.33398486864229
L 其他科技族群,2026-06-30,0.008600909002111985,32,2026_H1,128.4291728853738
L 其他科技族群,2026-07-01,0.008605738773580075,34,2026_H2,129.53440079813228
L 其他科技族群,2026-07-02,-0.01598773558242656,34,2026_H2,127.46343904934368
L 其他科技族群,2026-07-03,0.026659126961198692,34,2026_H2,130.86150305387113
L 其他科技族群,2026-07-06,-0.005814734551007845,34,2026_H2,130.10057815066696
L 其他科技族群,2026-07-07,-0.009016556016486339,34,2026_H2,128.92751899999425
L 其他科技族群,2026-07-08,0.0029840343717784826,34,2026_H2,129.31224314815833
L 其他科技族群,2026-07-09,0.006939850879429924,34,2026_H2,130.20965083249112
L 其他科技族群,2026-07-10,0.0023114796911304987,34,2026_H2,130.51062779597962
L 其他科技族群,2026-07-13,0.034550004172161815,34,2026_H2,135.01977053084218
L 其他科技族群,2026-07-14,0.034364059767080526,34,2026_H2,139.65959799510154
L 其他科技族群,2026-07-15,0.014584530533744101,34,2026_H2,141.69646766639153
L 其他科技族群,2026-07-16,0.009084245895985927,34,2026_H2,142.98367322126563
L 其他科技族群,2026-07-17,0.019889749825270087,34,2026_H2,145.8275827107348
L 其他科技族群,2026-07-20,0.01286936127522997,34,2026_H2,147.7042905565327
