Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
K AI PC 與消費電子,2026-08-07,-0.007861137998830321,6,2026_H2,159.25820900306678
K AI PC 與消費電子,2026-08-10,-0.034011681636095505,6,2026_H2,153.84156950051974
K AI PC 與消費電子,2026-08-11,-0.018439260799484634,6,2026_H2,151.0048446786976
K AI PC 與消費電子,2026-08-12,0.004977351857758412,6,2026_H2,151.75644892288966
K AI PC 與消費電子,2026-08-13,-0.006835383778703308,6,2026_H2,150.71913535360852
K AI PC 與消費電子,2026-08-14,0.031253497563307475,6,2026_H2,155.42963548312633
L 其他科技族群,2025-01-02,0.0,33,2025_H1,59.375552656107054
L 其他科技族群,2025-01-03,-0.025164162010433005,33,2025_H1,57.88141662960978
L 其他科技族群,2025-01-06,0.0023590723012374766,33,2025_H1,58.017963076337075
L 其他科技族群,2025-01-07,0.0344389939042834,33,2025_H1,60.016043353061995
L 其他科技族群,2025-01-08,0.016609096045358398,33,2025_H1,61.01285558137539
L 其他科技族群,2025-01-09,-0.0011522996957474007,33,2025_H1,60.9425504864523
L 其他科技族群,2025-01-10,0.009999915029114865,33,2025_H1,61.55197081297435
L 其他科技族群,2025-01-13,0.007125689382782684,33,2025_H1,61.99057103788571
L 其他科技族群,2025-01-14,-0.006119056832426629,33,2025_H1,61.6112472106303
L 其他科技族群,2025-01-15,-0.01004086243344636,33,2025_H1,60.99261715303531
L 其他科技族群,2025-01-16,0.012980378237659893,33,2025_H1,61.78432439338649
L 其他科技族群,2025-01-17,0.010446731850360172,33,2025_H1,62.429768662879866
L 其他科技族群,2025-01-20,-0.008839787089497444,33,2025_H1,61.87790279985344
L 其他科技族群,2025-01-21,0.00852567931144795,33,2025_H1,62.405453955589934
L 其他科技族群,2025-01-22,-0.006053993919394543,33,2025_H1,62.02765171680574
L 其他科技族群,2025-01-23,-0.0043493150705667775,33,2025_H1,61.75787391640198
L 其他科技族群,2025-01-24,-0.001347849650390697,33,2025_H1,61.67463358763488
L 其他科技族群,2025-01-27,0.011681643531583196,33,2025_H1,62.39509467214663
L 其他科技族群,2025-01-28,0.015462404728660787,33,2025_H1,63.35987287905047
L 其他科技族群,2025-01-29,0.018221676256463693,33,2025_H1,64.51439597030324
L 其他科技族群,2025-01-30,-0.008924746210047338,33,2025_H1,63.938621359373776
L 其他科技族群,2025-01-31,-0.013140294734294337,33,2025_H1,63.098449029807156
L 其他科技族群,2025-02-03,0.035998036595554096,33,2025_H1,65.36986930710486
L 其他科技族群,2025-02-04,0.010853546853498153,33,2025_H1,66.07936424643658
L 其他科技族群,2025-02-05,-0.02561656259921729,33,2025_H1,64.38663807570126
L 其他科技族群,2025-02-06,0.016681665426142692,33,2025_H1,65.46071442999425
L 其他科技族群,2025-02-07,0.013174384994313934,33,2025_H1,66.32311908389785
L 其他科技族群,2025-02-10,0.009098642671850949,33,2025_H1,66.92656944532484
L 其他科技族群,2025-02-11,0.013574795953324677,33,2025_H1,67.83508396940114
L 其他科技族群,2025-02-12,0.014511515774024444,33,2025_H1,68.8194738604554
L 其他科技族群,2025-02-13,0.007148237288546805,33,2025_H1,69.31141178968288
L 其他科技族群,2025-02-14,-0.021362141481630226,33,2025_H1,67.83077160474014
L 其他科技族群,2025-02-17,0.015140364978525146,33,2025_H1,68.85775424361088
L 其他科技族群,2025-02-18,0.0018070931375672365,33,2025_H1,68.9821866187728
L 其他科技族群,2025-02-19,-0.00984517089106369,33,2025_H1,68.30304520307173
L 其他科技族群,2025-02-20,0.016544560317614625,33,2025_H1,69.43308905431073
L 其他科技族群,2025-02-21,0.01743394377861571,33,2025_H1,70.64358162525919
L 其他科技族群,2025-02-24,-0.01004073843594066,33,2025_H1,69.93426789998195
L 其他科技族群,2025-02-25,-0.001508716894267117,33,2025_H1,69.82875688851303
L 其他科技族群,2025-02-26,0.011217789145018395,33,2025_H1,70.61208115954713
L 其他科技族群,2025-02-27,0.004638968439308783,33,2025_H1,70.93964837548017
L 其他科技族群,2025-02-28,-0.024484458064545717,33,2025_H1,69.20272952971712
L 其他科技族群,2025-03-03,-0.0056076666750218464,33,2025_H1,68.81466368951277
L 其他科技族群,2025-03-04,-0.015331717909351282,33,2025_H1,67.75961667779828
L 其他科技族群,2025-03-05,0.022717176628154458,33,2025_H1,69.29892385812387
L 其他科技族群,2025-03-06,0.03296030952128552,33,2025_H1,71.58303783797962
L 其他科技族群,2025-03-07,0.03271436758269049,33,2025_H1,73.92483165049693
L 其他科技族群,2025-03-10,-0.00427690892817589,33,2025_H1,73.60866187799701
L 其他科技族群,2025-03-11,0.005635534658166113,33,2025_H1,74.02348604315169
L 其他科技族群,2025-03-12,-0.005971078705081278,33,2025_H1,73.58148598196355
L 其他科技族群,2025-03-13,0.0037818133389559668,33,2025_H1,73.85975742715034
L 其他科技族群,2025-03-14,-0.002531343193445762,33,2025_H1,73.67279303291758
L 其他科技族群,2025-03-17,-0.011071951251696362,33,2025_H1,72.8570914598808
L 其他科技族群,2025-03-18,-0.03705516908487125,33,2025_H1,70.15735961680299
L 其他科技族群,2025-03-19,-0.016628642779683536,33,2025_H1,68.99073794536937
L 其他科技族群,2025-03-20,-0.010742087645625864,33,2025_H1,68.24963339162382
L 其他科技族群,2025-03-21,0.022764602816594745,33,2025_H1,69.80330918816233
L 其他科技族群,2025-03-24,0.006130411518285656,33,2025_H1,70.23123219882388
L 其他科技族群,2025-03-25,-0.003854939558852754,33,2025_H1,69.96049504355366
L 其他科技族群,2025-03-26,0.011106267549555243,33,2025_H1,70.73749501940671
L 其他科技族群,2025-03-27,0.015199578764646018,33,2025_H1,71.81267514656793
L 其他科技族群,2025-03-28,0.01891356135230178,33,2025_H1,73.17090858382545
L 其他科技族群,2025-03-31,0.00645182049443889,33,2025_H1,73.64299415142328
L 其他科技族群,2025-04-01,0.04203928856330241,33,2025_H1,76.73889323322057
L 其他科技族群,2025-04-02,0.03463628466250299,33,2025_H1,79.39684338393181
L 其他科技族群,2025-04-03,0.01120720481137433,33,2025_H1,80.28666006911213
L 其他科技族群,2025-04-04,-0.01977657149615905,33,2025_H1,78.69886519606752
L 其他科技族群,2025-04-07,0.01428534973851848,33,2025_H1,79.82310600941786
L 其他科技族群,2025-04-08,0.024749248539481936,33,2025_H1,81.79866789923835
L 其他科技族群,2025-04-09,-0.0030589255895608547,33,2025_H1,81.5484518608094
L 其他科技族群,2025-04-10,0.017848928104430093,33,2025_H1,83.00400431510056
L 其他科技族群,2025-04-11,0.005616480245969827,33,2025_H1,83.47019466567271
L 其他科技族群,2025-04-14,0.009721314983299176,33,2025_H1,84.28163471973501
L 其他科技族群,2025-04-15,-0.009738384512215793,33,2025_H1,83.46086775351613
L 其他科技族群,2025-04-16,-0.008224254645064608,33,2025_H1,82.77446432421314
L 其他科技族群,2025-04-17,0.023212147155985394,33,2025_H1,84.69583737086464
L 其他科技族群,2025-04-18,0.02025302998743591,33,2025_H1,86.41118470494777
L 其他科技族群,2025-04-21,0.0005855837607913424,33,2025_H1,86.46178569146173
L 其他科技族群,2025-04-22,-0.023479160463474317,33,2025_H1,84.43173555125335
L 其他科技族群,2025-04-23,-0.023530415180102134,33,2025_H1,82.44502175935577
L 其他科技族群,2025-04-24,0.0006974191550002382,33,2025_H1,82.50252049676516
L 其他科技族群,2025-04-25,-0.008471505327113774,33,2025_H1,81.8035999548765
L 其他科技族群,2025-04-28,0.0002686742575356547,33,2025_H1,81.82557847635813
L 其他科技族群,2025-04-29,0.00653485060497141,33,2025_H1,82.36029640736649
L 其他科技族群,2025-04-30,-0.012135220889902137,33,2025_H1,81.36083601790529
L 其他科技族群,2025-05-01,-0.016621561060094665,33,2025_H1,80.00849191413333
L 其他科技族群,2025-05-02,0.01219689248408813,33,2025_H1,80.98434688782403
L 其他科技族群,2025-05-05,0.02929243657480343,33,2025_H1,83.3565757325875
L 其他科技族群,2025-05-06,0.030253177016538377,33,2025_H1,85.87837697371796
L 其他科技族群,2025-05-07,-0.0006003038808009804,33,2025_H1,85.82682385074375
L 其他科技族群,2025-05-08,0.003953514330649327,33,2025_H1,86.16614142879178
L 其他科技族群,2025-05-09,0.0010557334978191532,33,2025_H1,86.257109910676
L 其他科技族群,2025-05-12,-0.0068343035681302615,33,2025_H1,85.66760263663686
L 其他科技族群,2025-05-13,0.012387302674544203,33,2025_H1,86.72879315989944
L 其他科技族群,2025-05-14,0.008048321323368086,33,2025_H1,87.42681435523826
L 其他科技族群,2025-05-15,-0.017464423359011376,33,2025_H1,85.8999554564087
L 其他科技族群,2025-05-16,0.027625008939778362,33,2025_H1,88.27294249381855
L 其他科技族群,2025-05-19,0.010087076540952224,33,2025_H1,89.16335842124874
L 其他科技族群,2025-05-20,0.03457476427219874,33,2025_H1,92.24616052038098
L 其他科技族群,2025-05-21,0.003621916151532042,33,2025_H1,92.58026837908659
L 其他科技族群,2025-05-22,0.0018442868650632909,33,2025_H1,92.75101295202217
L 其他科技族群,2025-05-23,0.002730688836617224,33,2025_H1,93.00428710767518
L 其他科技族群,2025-05-26,-0.014897921072817186,33,2025_H1,91.6187165789114
L 其他科技族群,2025-05-27,-0.0019597327260293448,33,2025_H1,91.43916838171491
L 其他科技族群,2025-05-28,0.02083714059281875,33,2025_H1,93.34449918897512
L 其他科技族群,2025-05-29,-0.01799836079105001,33,2025_H1,91.66445121471209
L 其他科技族群,2025-05-30,-0.013959152426222515,33,2025_H1,90.38489316813987
L 其他科技族群,2025-06-02,-0.02426806119602684,33,2025_H1,88.1914270495391
L 其他科技族群,2025-06-03,-0.003146285680515904,33,2025_H1,87.91395162546887
L 其他科技族群,2025-06-04,-0.012573963987629824,33,2025_H1,86.80852476372002
L 其他科技族群,2025-06-05,-0.013841174613461474,33,2025_H1,85.60699281452835
L 其他科技族群,2025-06-06,0.02487833438877239,33,2025_H1,87.73675220778543
L 其他科技族群,2025-06-09,0.017127916219972936,33,2025_H1,89.2394999490129
L 其他科技族群,2025-06-10,0.02970539125728481,33,2025_H1,91.89039421060278
L 其他科技族群,2025-06-11,0.012521622321400451,33,2025_H1,93.04101102187255
L 其他科技族群,2025-06-12,-0.010068355424472214,33,2025_H1,92.10424105385209
L 其他科技族群,2025-06-13,-0.0026184485210050614,33,2025_H1,91.86307084008635
L 其他科技族群,2025-06-16,-0.013370409754685217,33,2025_H1,90.63482394163073
L 其他科技族群,2025-06-17,0.0025452436798997662,33,2025_H1,90.86551165444699
L 其他科技族群,2025-06-18,-0.002092129118966322,33,2025_H1,90.67540927160496
L 其他科技族群,2025-06-19,0.014518743268459115,33,2025_H1,91.99190225958183
L 其他科技族群,2025-06-20,-0.01465527999068535,33,2025_H1,90.64373517509189
L 其他科技族群,2025-06-23,0.018915885228681543,33,2025_H1,92.35834166636295
L 其他科技族群,2025-06-24,-0.00803837798306506,33,2025_H1,91.61593040615965
L 其他科技族群,2025-06-25,-0.006303948242425872,33,2025_H1,91.03838832269753
L 其他科技族群,2025-06-26,-0.017697750229654405,33,2025_H1,89.42721366485215
L 其他科技族群,2025-06-27,-0.009557674458812613,33,2025_H1,88.5724974688848
L 其他科技族群,2025-06-30,-0.008318573096516537,33,2025_H1,87.83570067434887
L 其他科技族群,2025-07-01,0.00899368540080582,29,2025_H2,88.62566733317331
L 其他科技族群,2025-07-02,0.02250364353321753,29,2025_H2,90.62006775873256
L 其他科技族群,2025-07-03,0.002002316799593156,29,2025_H2,90.80151784278614
L 其他科技族群,2025-07-04,-0.003193208202116554,29,2025_H2,90.51156969124592
L 其他科技族群,2025-07-07,0.0011540410795303868,29,2025_H2,90.61602376084238
L 其他科技族群,2025-07-08,-0.03213208608867419,29,2025_H2,87.70434188434565
L 其他科技族群,2025-07-09,0.021806265920595543,29,2025_H2,89.61684608586653
L 其他科技族群,2025-07-10,-0.016272987986230086,29,2025_H2,88.15851222614738
L 其他科技族群,2025-07-11,0.007576158784116994,29,2025_H2,88.8264151129442
L 其他科技族群,2025-07-14,0.014297655321711823,29,2025_H2,90.09642457969237
L 其他科技族群,2025-07-15,-0.011883025330227483,29,2025_H2,89.02580648424896
L 其他科技族群,2025-07-16,0.011377441370812202,29,2025_H2,90.0386923780128
L 其他科技族群,2025-07-17,0.012742102062154884,29,2025_H2,91.1859745858364
L 其他科技族群,2025-07-18,0.04066979503377705,29,2025_H2,94.89448948219757
L 其他科技族群,2025-07-21,0.0036744121804382695,29,2025_H2,95.24317095020741
L 其他科技族群,2025-07-22,0.03211059894084773,29,2025_H2,98.30148621444413
L 其他科技族群,2025-07-23,-0.01482523936008058,29,2025_H2,96.84414315186332
L 其他科技族群,2025-07-24,-0.007422117024772369,29,2025_H2,96.12535458822639
L 其他科技族群,2025-07-25,-0.02826874231402735,29,2025_H2,93.40801170952732
L 其他科技族群,2025-07-28,0.00784533683585014,29,2025_H2,94.14082902455561
L 其他科技族群,2025-07-29,0.0029105115264093794,29,2025_H2,94.41482699253731
L 其他科技族群,2025-07-30,0.0030931670451323444,29,2025_H2,94.7068678239625
L 其他科技族群,2025-07-31,-0.004310925700809783,29,2025_H2,94.29859355341699
L 其他科技族群,2025-08-01,0.007965778596200518,29,2025_H2,95.04975527159662
L 其他科技族群,2025-08-04,-0.04083978708911842,29,2025_H2,91.1679435034318
L 其他科技族群,2025-08-05,-0.016889586048416144,29,2025_H2,89.62815467677345
L 其他科技族群,2025-08-06,0.012274122518490332,29,2025_H2,90.72826162838237
L 其他科技族群,2025-08-07,0.004270961407415424,29,2025_H2,91.11575853235907
L 其他科技族群,2025-08-08,-0.009153174749575846,29,2025_H2,90.28176007207222
L 其他科技族群,2025-08-11,-0.02210715848447769,29,2025_H2,88.28588689390135
L 其他科技族群,2025-08-12,-0.015523305905005214,29,2025_H2,86.91539806455263
L 其他科技族群,2025-08-13,-0.001137062713687717,29,2025_H2,86.81656980616812
L 其他科技族群,2025-08-14,0.02061215825962563,29,2025_H2,88.60604668257068
L 其他科技族群,2025-08-15,0.00587281639845265,29,2025_H2,89.12641372653015
L 其他科技族群,2025-08-18,0.0021931669199666704,29,2025_H2,89.32188282881044
L 其他科技族群,2025-08-19,-0.011980078851312453,29,2025_H2,88.2517996293736
L 其他科技族群,2025-08-20,0.003768940004594597,29,2025_H2,88.58441536747422
L 其他科技族群,2025-08-21,0.004581859903027424,29,2025_H2,88.99029674827958
L 其他科技族群,2025-08-22,-0.005014317225459319,29,2025_H2,88.54407117039594
L 其他科技族群,2025-08-25,-0.018520959689617054,29,2025_H2,86.90414999749446
L 其他科技族群,2025-08-26,0.03926002024693882,29,2025_H2,90.3160086859391
L 其他科技族群,2025-08-27,0.010728319133441926,29,2025_H2,91.28494764998057
L 其他科技族群,2025-08-28,-0.0018562302095354302,29,2025_H2,91.11550177247682
L 其他科技族群,2025-08-29,-0.008142904316060294,29,2025_H2,90.37355695983372
L 其他科技族群,2025-09-01,0.010983569515199715,29,2025_H2,91.3661812050379
L 其他科技族群,2025-09-02,0.00013322423181438836,29,2025_H2,91.37835339434275
L 其他科技族群,2025-09-03,0.012241676745158593,29,2025_H2,92.49697765810116
L 其他科技族群,2025-09-04,0.028977998625186567,29,2025_H2,95.17735494951154
L 其他科技族群,2025-09-05,-0.013114885216761832,29,2025_H2,93.9291148641137
L 其他科技族群,2025-09-08,-0.0005790198090695449,29,2025_H2,93.874728045959
L 其他科技族群,2025-09-09,-0.013923721649462586,29,2025_H2,92.56764246272809
L 其他科技族群,2025-09-10,-0.02765095178255171,29,2025_H2,90.0080590443667
L 其他科技族群,2025-09-11,0.022412648814942412,29,2025_H2,92.0253780622427
L 其他科技族群,2025-09-12,0.027294748512381402,29,2025_H2,94.53718761320842
L 其他科技族群,2025-09-15,0.010579758566417853,29,2025_H2,95.5373682337043
L 其他科技族群,2025-09-16,0.004192170005030572,29,2025_H2,95.9378771231732
L 其他科技族群,2025-09-17,0.0162563522591459,29,2025_H2,97.49747704868216
L 其他科技族群,2025-09-18,0.004294232871568103,29,2025_H2,97.91615391951954
L 其他科技族群,2025-09-19,0.021482406920425547,29,2025_H2,100.01962858210169
L 其他科技族群,2025-09-22,-0.004572197147431357,29,2025_H2,99.56231912161144
L 其他科技族群,2025-09-23,0.024000501053404334,29,2025_H2,101.95186466656907
L 其他科技族群,2025-09-24,0.01621139530110312,29,2025_H2,103.60464664636339
L 其他科技族群,2025-09-25,-0.0051537726587963925,29,2025_H2,103.0706918511531
L 其他科技族群,2025-09-26,-0.019832889961999944,29,2025_H2,101.02650216136199
L 其他科技族群,2025-09-29,-0.001680767012190465,29,2025_H2,100.85670014917218
L 其他科技族群,2025-09-30,0.004420406825567729,29,2025_H2,101.30252779491582
L 其他科技族群,2025-10-01,-0.017562530594883625,29,2025_H2,99.52339905117856
L 其他科技族群,2025-10-02,-0.009625921413255321,29,2025_H2,98.56539463313185
L 其他科技族群,2025-10-03,-0.004878231660861777,29,2025_H2,98.08456980436719
L 其他科技族群,2025-10-06,0.01532101330679421,29,2025_H2,99.58732480353109
L 其他科技族群,2025-10-07,-0.012032044614208958,29,2025_H2,98.38908566848528
L 其他科技族群,2025-10-08,-0.015581757445675144,29,2025_H2,96.8560108002972
L 其他科技族群,2025-10-09,-0.00018642900413043073,29,2025_H2,96.83795403065965
L 其他科技族群,2025-10-10,-0.01881837202780154,29,2025_H2,95.01562138529954
L 其他科技族群,2025-10-13,-0.02023663785145038,29,2025_H2,93.09282466509471
L 其他科技族群,2025-10-14,-0.002680662938847808,29,2025_H2,92.84327418014233
L 其他科技族群,2025-10-15,-0.014577048532762461,29,2025_H2,91.48989326647784
L 其他科技族群,2025-10-16,-0.020849230166863828,29,2025_H2,89.58239942382325
L 其他科技族群,2025-10-17,-0.0029911061226989147,29,2025_H2,89.31444896042056
L 其他科技族群,2025-10-20,0.03529119253189526,29,2025_H2,92.46646237456291
L 其他科技族群,2025-10-21,0.009884128151021025,29,2025_H2,93.38041273834466
L 其他科技族群,2025-10-22,-0.015192496824493047,29,2025_H2,91.9617311143475
L 其他科技族群,2025-10-23,-0.01633477290947344,29,2025_H2,90.45955712023257
L 其他科技族群,2025-10-24,-0.019966554703490395,29,2025_H2,88.65339142453794
L 其他科技族群,2025-10-27,-0.016083344509260127,29,2025_H2,87.22754838834283
L 其他科技族群,2025-10-28,0.0392764397191773,29,2025_H2,90.6535359344692
L 其他科技族群,2025-10-29,0.029070164638994915,29,2025_H2,93.28884914919124
L 其他科技族群,2025-10-30,-0.0017425181063845181,29,2025_H2,93.12629164042501
L 其他科技族群,2025-10-31,0.0187506398011866,29,2025_H2,94.87246919099488
L 其他科技族群,2025-11-03,-0.00944122762597773,29,2025_H2,93.97675661392414
L 其他科技族群,2025-11-04,0.000465585518365172,29,2025_H2,94.0205108308665
L 其他科技族群,2025-11-05,0.0012104011040376666,29,2025_H2,94.13431336097837
L 其他科技族群,2025-11-06,0.0057208136467238,29,2025_H2,94.6728382254788
L 其他科技族群,2025-11-07,-0.0044580192913265485,29,2025_H2,94.25078488630498
L 其他科技族群,2025-11-10,0.0036482120645327906,29,2025_H2,94.5946317368189
L 其他科技族群,2025-11-11,-0.011309576780834578,29,2025_H2,93.52480648613657
L 其他科技族群,2025-11-12,-0.00865252571574743,29,2025_H2,92.71558069295496
L 其他科技族群,2025-11-13,-0.018787054168619317,29,2025_H2,90.97372805620144
L 其他科技族群,2025-11-14,0.014362839721168506,29,2025_H2,92.28036913110984
L 其他科技族群,2025-11-17,0.00934136113584755,29,2025_H2,93.14239338491284
L 其他科技族群,2025-11-18,0.009494306849619117,29,2025_H2,94.02671584841714
L 其他科技族群,2025-11-19,-0.02340885028198989,29,2025_H2,91.82565853461433
L 其他科技族群,2025-11-20,-0.002838154595685728,29,2025_H2,91.56504311984246
L 其他科技族群,2025-11-21,-0.0028698315190001547,29,2025_H2,91.30226687305854
L 其他科技族群,2025-11-24,-0.0003069396757976916,29,2025_H2,91.27424258486492
L 其他科技族群,2025-11-25,-0.0008689452967165264,29,2025_H2,91.19493026105944
L 其他科技族群,2025-11-26,-0.01561169076461111,29,2025_H2,89.7712232105235
L 其他科技族群,2025-11-27,-0.024656726531635975,29,2025_H2,87.55775870941117
L 其他科技族群,2025-11-28,0.004378852577972279,29,2025_H2,87.94116122685733
L 其他科技族群,2025-12-01,0.06324863813871698,29,2025_H2,93.5033199107934
L 其他科技族群,2025-12-02,-0.004912468982021141,29,2025_H2,93.04398775201562
L 其他科技族群,2025-12-03,0.01120532883260542,29,2025_H2,94.08657623067387
L 其他科技族群,2025-12-04,0.022038452831245524,29,2025_H2,96.16009880298697
L 其他科技族群,2025-12-05,0.026991712371747537,29,2025_H2,98.75562453151605
L 其他科技族群,2025-12-08,-0.0012954737468662456,29,2025_H2,98.62768921258007
L 其他科技族群,2025-12-09,0.022095520403772287,29,2025_H2,100.80691933195355
L 其他科技族群,2025-12-10,0.004912287673731595,29,2025_H2,101.30211191921475
L 其他科技族群,2025-12-11,-0.014732183214334962,29,2025_H2,99.8097106464218
L 其他科技族群,2025-12-12,0.019734285696091862,29,2025_H2,101.77938399156257
L 其他科技族群,2025-12-15,0.008069965358877934,29,2025_H2,102.6007400946224
L 其他科技族群,2025-12-16,0.019175319915987806,29,2025_H2,104.5681421095539
L 其他科技族群,2025-12-17,-0.004577041683927532,29,2025_H2,104.08952936430761
L 其他科技族群,2025-12-18,-0.018345922885519752,29,2025_H2,102.17991088539998
L 其他科技族群,2025-12-19,0.03718926138997946,29,2025_H2,105.97990630012193
L 其他科技族群,2025-12-22,0.013592985571829145,29,2025_H2,107.42048963736327
L 其他科技族群,2025-12-23,0.004622472357149307,29,2025_H2,107.91703788130343
L 其他科技族群,2025-12-24,-0.00836169612347578,29,2025_H2,107.01466840399434
L 其他科技族群,2025-12-25,-0.002742500804235574,29,2025_H2,106.72118058983139
L 其他科技族群,2025-12-26,-0.0012449740841712917,29,2025_H2,106.58831548576488
L 其他科技族群,2025-12-29,4.064146963120367e-05,29,2025_H2,106.59264739155174
L 其他科技族群,2025-12-30,-0.004354327611663406,29,2025_H2,106.1285080838144
L 其他科技族群,2025-12-31,-0.01509779699232965,29,2025_H2,104.52620141366616
L 其他科技族群,2026-01-01,-0.022206840657255224,32,2026_H1,102.2050047143647
L 其他科技族群,2026-01-02,-0.02157433210366857,32,2026_H1,100.0
L 其他科技族群,2026-01-05,-0.026034317025540817,32,2026_H1,97.39656829744592
L 其他科技族群,2026-01-06,0.009056244382292375,32,2026_H1,98.27861542194422
L 其他科技族群,2026-01-07,0.002565848286436881,32,2026_H1,98.53078343891801
L 其他科技族群,2026-01-08,0.002575747352809819,32,2026_H1,98.78457384353108
L 其他科技族群,2026-01-09,-0.015881939032169248,32,2026_H1,97.2156832644293
L 其他科技族群,2026-01-12,0.010152202877573896,32,2026_H1,98.20263660381174
L 其他科技族群,2026-01-13,-0.02731566590372891,32,2026_H1,95.52016619147672
L 其他科技族群,2026-01-14,0.01586112960308547,32,2026_H1,97.03522392714798
L 其他科技族群,2026-01-15,0.0271170056132929,32,2026_H1,99.66652863906761
L 其他科技族群,2026-01-16,0.01200540561404185,32,2026_H1,100.86306574152313
L 其他科技族群,2026-01-19,0.016042733127252053,32,2026_H1,102.48118498761087
L 其他科技族群,2026-01-20,0.007242926792856542,32,2026_H1,103.22344870812134
L 其他科技族群,2026-01-21,-0.01289526901031571,32,2026_H1,101.8923545688576
L 其他科技族群,2026-01-22,0.0226343887359073,32,2026_H1,104.19862573138603
L 其他科技族群,2026-01-23,-0.008543151310796207,32,2026_H1,103.30844110538575
L 其他科技族群,2026-01-26,-0.010227399107197428,32,2026_H1,102.2518644470586
L 其他科技族群,2026-01-27,0.00047050291030504806,32,2026_H1,102.29997424686506
L 其他科技族群,2026-01-28,0.03559650322882311,32,2026_H1,105.9414956104521
L 其他科技族群,2026-01-29,-0.017510733851821565,32,2026_H1,104.08638227695354
L 其他科技族群,2026-01-30,-0.0017392596953797355,32,2026_H1,103.90534902742135
L 其他科技族群,2026-02-02,-0.00979097387313893,32,2026_H1,102.8880144698145
L 其他科技族群,2026-02-03,0.008687352372942384,32,2026_H1,103.78183890646616
L 其他科技族群,2026-02-04,0.02093340179354599,32,2026_H1,105.9543458391683
L 其他科技族群,2026-02-05,0.01406617336037506,32,2026_H1,107.44471803602718
L 其他科技族群,2026-02-06,-0.010564589603221625,32,2026_H1,106.3096086849427
L 其他科技族群,2026-02-09,0.03709349396477194,32,2026_H1,110.2530035130949
L 其他科技族群,2026-02-10,0.0032610999963088735,32,2026_H1,110.6125495824445
L 其他科技族群,2026-02-11,0.013904053555156642,32,2026_H1,112.15051239571123
L 其他科技族群,2026-02-12,-0.006999144726286738,32,2026_H1,111.36555472832643
L 其他科技族群,2026-02-13,0.014366515757620232,32,2026_H1,112.96548972518706
L 其他科技族群,2026-02-16,0.037373642579188744,32,2026_H1,117.18742156195921
L 其他科技族群,2026-02-17,-0.001622998326163909,32,2026_H1,116.9972265729167
L 其他科技族群,2026-02-18,0.02887107969595319,32,2026_H1,120.37506282550889
L 其他科技族群,2026-02-19,-0.0018961499838673812,32,2026_H1,120.14681365207427
L 其他科技族群,2026-02-20,-0.018169361649086176,32,2026_H1,117.96382274384436
L 其他科技族群,2026-02-23,0.02485405529681742,32,2026_H1,120.89570211734383
L 其他科技族群,2026-02-24,-0.009977274075886384,32,2026_H1,119.68949256272239
L 其他科技族群,2026-02-25,-0.00026916950697639845,32,2026_H1,119.65727580101903
L 其他科技族群,2026-02-26,-0.008148610627729149,32,2026_H1,118.68223525174172
L 其他科技族群,2026-02-27,0.03538476356492791,32,2026_H1,122.88177808548173
L 其他科技族群,2026-03-02,0.012358477915286041,32,2026_H1,124.40040982614224
L 其他科技族群,2026-03-03,-0.008353536426313807,32,2026_H1,123.36122647121118
L 其他科技族群,2026-03-04,-0.016811391173294447,32,2026_H1,121.2873526373863
L 其他科技族群,2026-03-05,-0.02869594625769133,32,2026_H1,117.80689728436619
L 其他科技族群,2026-03-06,0.01215146584410578,32,2026_H1,119.23842377291726
L 其他科技族群,2026-03-09,0.006335960487465895,32,2026_H1,119.9939137145302
L 其他科技族群,2026-03-10,0.026592541629290155,32,2026_H1,123.1848568602453
L 其他科技族群,2026-03-11,0.019701597405511122,32,2026_H1,125.61179531656136
L 其他科技族群,2026-03-12,0.022662671089983787,32,2026_H1,128.45849411884294
L 其他科技族群,2026-03-13,0.01104873360475636,32,2026_H1,129.8777977996302
L 其他科技族群,2026-03-16,-0.0018587659755811448,32,2026_H1,129.63638536809682
L 其他科技族群,2026-03-17,0.006419052762913142,32,2026_H1,130.468528165768
L 其他科技族群,2026-03-18,-0.010755741149544404,32,2026_H1,129.06524244865494
L 其他科技族群,2026-03-19,-0.006373676140319667,32,2026_H1,128.24262239231535
L 其他科技族群,2026-03-20,0.008548870054534138,32,2026_H1,129.33895190659996
L 其他科技族群,2026-03-23,-0.021152018433205737,32,2026_H1,126.60317201174007
L 其他科技族群,2026-03-24,-0.027830454725670264,32,2026_H1,123.0797481649411
L 其他科技族群,2026-03-25,-0.005215510637655215,32,2026_H1,122.43782442910693
L 其他科技族群,2026-03-26,0.025328212277853736,32,2026_H1,125.53895563708593
L 其他科技族群,2026-03-27,-0.008782385788348352,32,2026_H1,124.4364240972147
L 其他科技族群,2026-03-30,0.0032638947577666197,32,2026_H1,124.8425714895008
L 其他科技族群,2026-03-31,0.020647038969805485,32,2026_H1,127.42020092813526
L 其他科技族群,2026-04-01,0.013417118572491449,32,2026_H1,129.12981287251876
L 其他科技族群,2026-04-02,0.012017234458924338,32,2026_H1,130.68159610944483
L 其他科技族群,2026-04-03,0.0003323916819157448,32,2026_H1,130.7250335849711
L 其他科技族群,2026-04-06,0.02710134566445009,32,2026_H1,134.26785790715422
L 其他科技族群,2026-04-07,0.01046628647295327,32,2026_H1,135.67314377212026
