Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
J 被動元件,2025-05-30,-0.01082891184953472,27,2025_H1,102.43674655126165
J 被動元件,2025-06-02,-0.025349121592706678,27,2025_H1,99.84006500737244
J 被動元件,2025-06-03,-0.0018277417379188878,27,2025_H1,99.65758315344193
J 被動元件,2025-06-04,-0.011318332023490463,27,2025_H1,98.52962553865267
J 被動元件,2025-06-05,-0.008319394938338493,27,2025_H1,97.70991867067004
J 被動元件,2025-06-06,0.030820194706415296,27,2025_H1,100.72135738884808
J 被動元件,2025-06-09,0.015833367933653437,27,2025_H1,102.31611569916272
J 被動元件,2025-06-10,0.02833259693647031,27,2025_H1,105.21499696537235
J 被動元件,2025-06-11,0.01053940435662288,27,2025_H1,106.32390036277127
J 被動元件,2025-06-12,-0.004017301688582966,27,2025_H1,105.89676517830719
J 被動元件,2025-06-13,0.0029231445918057024,27,2025_H1,106.20631673472786
J 被動元件,2025-06-16,-0.010063580390475635,27,2025_H1,105.13750092829162
J 被動元件,2025-06-17,0.0031145221341078405,27,2025_H1,105.46495400205757
J 被動元件,2025-06-18,-0.0017260456348859457,27,2025_H1,105.28291667856887
J 被動元件,2025-06-19,0.012508730841791193,27,2025_H1,106.59987234553984
J 被動元件,2025-06-20,-0.024559911065630824,27,2025_H1,103.98178896112576
J 被動元件,2025-06-23,0.019422478783047863,27,2025_H1,106.00137305104661
J 被動元件,2025-06-24,-0.009155747354892134,27,2025_H1,105.03085126011956
J 被動元件,2025-06-25,-0.0045605936151212195,27,2025_H1,104.55184823047192
J 被動元件,2025-06-26,-0.01938091900231852,27,2025_H1,102.52553732837445
J 被動元件,2025-06-27,-0.01154567309316969,27,2025_H1,101.34181099067948
J 被動元件,2025-06-30,-0.012332447427620217,27,2025_H1,100.0920184344171
J 被動元件,2025-07-01,0.00215410798839454,25,2025_H2,100.30762745090122
J 被動元件,2025-07-02,0.021647399443340716,25,2025_H2,102.4790267295447
J 被動元件,2025-07-03,0.007827379762498648,25,2025_H2,103.28116898944808
J 被動元件,2025-07-04,-0.005076927217680335,25,2025_H2,102.75681801153172
J 被動元件,2025-07-07,-0.00031045672352450265,25,2025_H2,102.72491646649206
J 被動元件,2025-07-08,-0.033698722238433135,25,2025_H2,99.2632180395215
J 被動元件,2025-07-09,0.014719572223085871,25,2025_H2,100.72433014655016
J 被動元件,2025-07-10,-0.030767638861896894,25,2025_H2,97.62528033199463
J 被動元件,2025-07-11,0.008397043001922887,25,2025_H2,98.44504400901717
J 被動元件,2025-07-14,0.027614136886713228,25,2025_H2,101.16351893010068
J 被動元件,2025-07-15,-0.017374033033236022,25,2025_H2,99.40590061045071
J 被動元件,2025-07-16,0.014680706984895441,25,2025_H2,100.86524950988239
J 被動元件,2025-07-17,0.007762109536669662,25,2025_H2,101.6481766250216
J 被動元件,2025-07-18,0.04272249322849785,25,2025_H2,105.99084016257324
J 被動元件,2025-07-21,0.0065655069144634585,25,2025_H2,106.6867237565304
J 被動元件,2025-07-22,0.03404249906271979,25,2025_H2,110.31860645001672
J 被動元件,2025-07-23,-0.019455673668702853,25,2025_H2,108.17228364333913
J 被動元件,2025-07-24,-0.010097186745576954,25,2025_H2,107.0800478946968
J 被動元件,2025-07-25,-0.03607489021112229,25,2025_H2,103.2171469230939
J 被動元件,2025-07-28,0.007639556017146446,25,2025_H2,104.00568009894292
J 被動元件,2025-07-29,0.005209058900363989,25,2025_H2,104.54745181255072
J 被動元件,2025-07-30,0.0008793383990279674,25,2025_H2,104.63938440145004
J 被動元件,2025-07-31,-0.0033915157229646976,25,2025_H2,104.28449828401118
J 被動元件,2025-08-01,0.01079496874526384,25,2025_H2,105.41024618360258
J 被動元件,2025-08-04,-0.05216901061410709,25,2025_H2,99.91109793161459
J 被動元件,2025-08-05,-0.015276425644658897,25,2025_H2,98.38481347298604
J 被動元件,2025-08-06,0.016688973351514935,25,2025_H2,100.02675500323048
J 被動元件,2025-08-07,0.007958281405543673,25,2025_H2,100.82279606762955
J 被動元件,2025-08-08,-0.01179147448334518,25,2025_H2,99.63394664045859
J 被動元件,2025-08-11,-0.029344349222395153,25,2025_H2,96.7102533158355
J 被動元件,2025-08-12,-0.018577692472455838,25,2025_H2,94.91359997080059
J 被動元件,2025-08-13,-0.002692256668190885,25,2025_H2,94.6580681983772
J 被動元件,2025-08-14,0.022990141962694256,25,2025_H2,96.8342706241723
J 被動元件,2025-08-15,-0.0012648622460417268,25,2025_H2,96.7117886111368
J 被動元件,2025-08-18,0.0032453785111516338,25,2025_H2,97.0256549716704
J 被動元件,2025-08-19,-0.015136364090296587,25,2025_H2,95.55703933191971
J 被動元件,2025-08-20,0.004340300072041587,25,2025_H2,95.97178555661613
J 被動元件,2025-08-21,-0.0011608380575830655,25,2025_H2,95.86037785548781
J 被動元件,2025-08-22,-0.010814746905766826,25,2025_H2,94.82367213068954
J 被動元件,2025-08-25,-0.03399950501609597,25,2025_H2,91.59971421443753
J 被動元件,2025-08-26,0.03704344959188819,25,2025_H2,94.9928836105714
J 被動元件,2025-08-27,0.0070535639975688545,25,2025_H2,95.66292199443217
J 被動元件,2025-08-28,-0.005133060985780058,25,2025_H2,95.17187838175684
J 被動元件,2025-08-29,-0.014046193603098632,25,2025_H2,93.83507575243614
J 被動元件,2025-09-01,0.011305587013161473,25,2025_H2,94.89593636624188
J 被動元件,2025-09-02,0.003907471770265398,25,2025_H2,95.26673955870588
J 被動元件,2025-09-03,0.020574339681890024,25,2025_H2,97.22678981877286
J 被動元件,2025-09-04,0.0350986948452863,25,2025_H2,100.63932324540875
J 被動元件,2025-09-05,-0.015651261696068328,25,2025_H2,99.06419086037967
J 被動元件,2025-09-08,-0.006171261725896978,25,2025_H2,98.45283981091605
J 被動元件,2025-09-09,-0.01940663679825153,25,2025_H2,96.54220130694917
J 被動元件,2025-09-10,-0.030313830282317704,25,2025_H2,93.61563740144896
J 被動元件,2025-09-11,0.013078520035565366,25,2025_H2,94.83999139084602
J 被動元件,2025-09-12,0.026156728515344136,25,2025_H2,97.32069529805395
J 被動元件,2025-09-15,0.012875084367972385,25,2025_H2,98.57370746076613
J 被動元件,2025-09-16,0.006312943540008136,25,2025_H2,99.19599771049525
J 被動元件,2025-09-17,0.016731434776815792,25,2025_H2,100.85568907630956
J 被動元件,2025-09-18,-0.0001744864142816713,25,2025_H2,100.83809112876273
J 被動元件,2025-09-19,0.022441203243079626,25,2025_H2,103.10101922642748
J 被動元件,2025-09-22,-0.008807976548819336,25,2025_H2,102.19290786692174
J 被動元件,2025-09-23,0.028871165294299242,25,2025_H2,105.14333620185273
J 被動元件,2025-09-24,0.01360629913293777,25,2025_H2,106.57394788605019
J 被動元件,2025-09-25,-0.009148004175307254,25,2025_H2,105.59900896580962
J 被動元件,2025-09-26,-0.019770496828798067,25,2025_H2,103.51126409392688
J 被動元件,2025-09-29,0.0007022848503976237,25,2025_H2,103.58395848654555
J 被動元件,2025-09-30,0.011493812481697306,25,2025_H2,104.77453308150181
J 被動元件,2025-10-01,-0.009820237896750956,25,2025_H2,103.74562224112047
J 被動元件,2025-10-02,-0.00411548179706301,25,2025_H2,103.31865902126215
J 被動元件,2025-10-03,-0.0029528928157885564,25,2025_H2,103.01357009530136
J 被動元件,2025-10-06,0.017388826753458462,25,2025_H2,104.8048552189438
J 被動元件,2025-10-07,-0.019724771767883266,25,2025_H2,102.73760336958411
J 被動元件,2025-10-08,-0.02380845090543875,25,2025_H2,100.29158018361692
J 被動元件,2025-10-09,0.002434784210981079,25,2025_H2,100.53576853954233
J 被動元件,2025-10-10,-0.028764884705050234,25,2025_H2,97.64386874876877
J 被動元件,2025-10-13,-0.02964164538123244,25,2025_H2,94.74954381766615
J 被動元件,2025-10-14,-0.008112093821114427,25,2025_H2,93.98092662870947
J 被動元件,2025-10-15,-0.0077203679009107415,25,2025_H2,93.25535929946732
J 被動元件,2025-10-16,-0.020458422862169572,25,2025_H2,91.34750172475526
J 被動元件,2025-10-17,-0.0038783985638193366,25,2025_H2,90.99321970525749
J 被動元件,2025-10-20,0.036771227598371425,25,2025_H2,94.33915209694813
J 被動元件,2025-10-21,0.015640612437910206,25,2025_H2,95.81467421261755
J 被動元件,2025-10-22,-0.017314103189959566,25,2025_H2,94.15572905618792
J 被動元件,2025-10-23,-0.015670912201772226,25,2025_H2,92.68022289285456
J 被動元件,2025-10-24,-0.02370460549377348,25,2025_H2,90.48327477210444
J 被動元件,2025-10-27,-0.021360200866600346,25,2025_H2,88.55053384790449
J 被動元件,2025-10-28,0.04569809605166513,25,2025_H2,92.59712464911225
J 被動元件,2025-10-29,0.027995040446644342,25,2025_H2,95.1893848989071
J 被動元件,2025-10-30,-0.0023663280904880337,25,2025_H2,94.96413558350454
J 被動元件,2025-10-31,0.015064019955499905,25,2025_H2,96.39467721699125
J 被動元件,2025-11-03,-0.0055913340498724845,25,2025_H2,95.85570237604142
J 被動元件,2025-11-04,-0.0025927008404088322,25,2025_H2,95.60717721593308
J 被動元件,2025-11-05,-0.002400798901030937,25,2025_H2,95.3776436099424
J 被動元件,2025-11-06,0.005872181845038763,25,2025_H2,95.93771847717126
J 被動元件,2025-11-07,-0.010923763520987333,25,2025_H2,94.88971752778359
J 被動元件,2025-11-10,-0.002014482516404007,25,2025_H2,94.69856385083735
J 被動元件,2025-11-11,-0.016783623725001466,25,2025_H2,93.10917878786688
J 被動元件,2025-11-12,-0.010267887375847919,25,2025_H2,92.15314422641536
J 被動元件,2025-11-13,-0.02234594103874109,25,2025_H2,90.0938954989973
J 被動元件,2025-11-14,0.01828857577949843,25,2025_H2,91.74158453410092
J 被動元件,2025-11-17,0.017298152237813415,25,2025_H2,93.32854442991002
J 被動元件,2025-11-18,0.010454481338091773,25,2025_H2,94.30424595596378
J 被動元件,2025-11-19,-0.025957931222133326,25,2025_H2,91.85630282548374
J 被動元件,2025-11-20,-0.003207735397508283,25,2025_H2,91.56165211142618
J 被動元件,2025-11-21,-0.0015150510759521139,25,2025_H2,91.42293153187883
J 被動元件,2025-11-24,0.001716037927163545,25,2025_H2,91.57981674980002
J 被動元件,2025-11-25,-0.003734710114764311,25,2025_H2,91.23779268187626
J 被動元件,2025-11-26,-0.01641746493302948,25,2025_H2,89.73989941995455
J 被動元件,2025-11-27,-0.029594859615809266,25,2025_H2,87.08405969468414
J 被動元件,2025-11-28,-0.0005697999087984321,25,2025_H2,87.03443920541231
J 被動元件,2025-12-01,0.0714562415356428,25,2025_H2,93.25359311519347
J 被動元件,2025-12-02,-0.007300836833090497,25,2025_H2,92.57276384776003
J 被動元件,2025-12-03,0.002243640673563059,25,2025_H2,92.78046386599301
J 被動元件,2025-12-04,0.023803842233102137,25,2025_H2,94.98899539017314
J 被動元件,2025-12-05,0.022973847066425187,25,2025_H2,97.17125804326035
J 被動元件,2025-12-08,0.0036737043813679267,25,2025_H2,97.52823651967691
J 被動元件,2025-12-09,0.012138504555712942,25,2025_H2,98.71208346298167
J 被動元件,2025-12-10,0.0005575280935394458,25,2025_H2,98.76711822268409
J 被動元件,2025-12-11,-0.013620740396129163,25,2025_H2,97.42183694569911
J 被動元件,2025-12-12,0.01908951490042485,25,2025_H2,99.28157255370078
J 被動元件,2025-12-15,0.005261535380751349,25,2025_H2,99.80394606034874
J 被動元件,2025-12-16,0.024420871705365412,25,2025_H2,102.2412454227777
J 被動元件,2025-12-17,-0.0030609889093454325,25,2025_H2,101.92828610446092
J 被動元件,2025-12-18,-0.013002412523290006,25,2025_H2,100.60297248073879
J 被動元件,2025-12-19,0.035595768797698095,25,2025_H2,104.18401262952433
J 被動元件,2025-12-22,0.013871806959005476,25,2025_H2,105.62923314093571
J 被動元件,2025-12-23,0.004415241856762647,25,2025_H2,106.0956117523973
J 被動元件,2025-12-24,-0.009251078479576163,25,2025_H2,105.11411292173725
J 被動元件,2025-12-25,-0.00363649540418464,25,2025_H2,104.7318659331824
J 被動元件,2025-12-26,0.002951554054032771,25,2025_H2,105.04098769666389
J 被動元件,2025-12-29,0.004781409005112458,25,2025_H2,105.54323162114264
J 被動元件,2025-12-30,0.0033062611525459785,25,2025_H2,105.8921851077658
J 被動元件,2025-12-31,-0.009340415713725835,25,2025_H2,104.90310807802447
J 被動元件,2026-01-01,-0.023843718527327366,24,2026_H1,102.40182789637024
J 被動元件,2026-01-02,-0.023454931867045007,24,2026_H1,100.0
J 被動元件,2026-01-05,-0.02905620475394075,24,2026_H1,97.09437952460594
J 被動元件,2026-01-06,0.016127034294372553,24,2026_H1,98.66022391299006
J 被動元件,2026-01-07,0.007834846899043393,24,2026_H1,99.43321166237368
J 被動元件,2026-01-08,0.009123097338616043,24,2026_H1,100.34035053106074
J 被動元件,2026-01-09,-0.009693696244571167,24,2026_H1,99.36768165193884
J 被動元件,2026-01-12,0.009131321624859108,24,2026_H1,100.27503991221931
J 被動元件,2026-01-13,-0.029112481406989223,24,2026_H1,97.35578467718973
J 被動元件,2026-01-14,0.013593177277534523,24,2026_H1,98.67915911730026
J 被動元件,2026-01-15,0.022912572843817338,24,2026_H1,100.94015253874204
J 被動元件,2026-01-16,0.01254792109118725,24,2026_H1,102.20674160773056
J 被動元件,2026-01-19,0.013734516412366603,24,2026_H1,103.61050177779646
J 被動元件,2026-01-20,0.0007737167524124747,24,2026_H1,103.69066695874778
J 被動元件,2026-01-21,-0.013841985410581827,24,2026_H1,102.25538225949131
J 被動元件,2026-01-22,0.022348860908212535,24,2026_H1,104.5406735747248
J 被動元件,2026-01-23,-0.007057774805972299,24,2026_H1,103.80284904256973
J 被動元件,2026-01-26,-0.01882470471253284,24,2026_H1,101.84879106102375
J 被動元件,2026-01-27,-0.0040874306440523665,24,2026_H1,101.43249119138122
J 被動元件,2026-01-28,0.0370338729643226,24,2026_H1,105.1889291846176
J 被動元件,2026-01-29,-0.0116078063314627,24,2026_H1,103.96791646642862
J 被動元件,2026-01-30,-0.002228661601942213,24,2026_H1,103.73620716316596
J 被動元件,2026-02-02,-0.014784607137943679,24,2026_H1,102.2025080942782
J 被動元件,2026-02-03,0.009612748306421203,24,2026_H1,103.18495508087346
J 被動元件,2026-02-04,0.027693657681437406,24,2026_H1,106.04252390475767
J 被動元件,2026-02-05,0.02127229728136657,24,2026_H1,108.2982919977261
J 被動元件,2026-02-06,-0.010087530235412472,24,2026_H1,107.20582970275551
J 被動元件,2026-02-09,0.04358259368118275,24,2026_H1,111.87813781894477
J 被動元件,2026-02-10,0.004013451670111092,24,2026_H1,112.32715531802313
J 被動元件,2026-02-11,0.02630010671968651,24,2026_H1,115.28137149040592
J 被動元件,2026-02-12,0.003909355489861109,24,2026_H1,115.73204735292066
J 被動元件,2026-02-13,0.01906643054596039,24,2026_H1,117.93864439571693
J 被動元件,2026-02-16,0.03194433797858265,24,2026_H1,121.70611631302957
J 被動元件,2026-02-17,0.001419509875594568,24,2026_H1,121.87887934705618
J 被動元件,2026-02-18,0.03299534969476734,24,2026_H1,125.90031559151863
J 被動元件,2026-02-19,-0.005225316501325277,24,2026_H1,125.24244659493623
J 被動元件,2026-02-20,-0.01992463563363801,24,2026_H1,122.74703648066675
J 被動元件,2026-02-23,0.030960510045654283,24,2026_H1,126.54734733670071
J 被動元件,2026-02-24,-0.0028086237548581427,24,2026_H1,126.19192345085656
J 被動元件,2026-02-25,0.004514866751973823,24,2026_H1,126.76166317041246
J 被動元件,2026-02-26,-0.008517909061325482,24,2026_H1,125.68191885106452
J 被動元件,2026-02-27,0.029521575793071173,24,2026_H1,129.39224714424483
J 被動元件,2026-03-02,0.013735165173144184,24,2026_H1,131.16947103089532
J 被動元件,2026-03-03,0.0011864376506261864,24,2026_H1,131.3250954299391
J 被動元件,2026-03-04,-0.018307302516638164,24,2026_H1,128.92088717987681
J 被動元件,2026-03-05,-0.027396674461192153,24,2026_H1,125.38888360256165
J 被動元件,2026-03-06,0.009868623986382993,24,2026_H1,126.62629934690767
J 被動元件,2026-03-09,0.004529884297144393,24,2026_H1,127.19990183192473
J 被動元件,2026-03-10,0.03253900439398364,24,2026_H1,131.33885999654805
J 被動元件,2026-03-11,0.022514611608022813,24,2026_H1,134.2959034184108
J 被動元件,2026-03-12,0.02167942621064436,24,2026_H1,137.20736154696206
J 被動元件,2026-03-13,0.013079288442843163,24,2026_H1,139.00193620511627
J 被動元件,2026-03-16,-0.0015461109809485273,24,2026_H1,138.78702378517644
J 被動元件,2026-03-17,0.0089774715757197,24,2026_H1,140.03298034628656
J 被動元件,2026-03-18,-0.0178670811358832,24,2026_H1,137.53099972473996
J 被動元件,2026-03-19,-0.00832608112729137,24,2026_H1,136.38590546351426
J 被動元件,2026-03-20,0.0031467702373364896,24,2026_H1,136.81508057161903
J 被動元件,2026-03-23,-0.03227787857353001,24,2026_H1,132.3989800139006
J 被動元件,2026-03-24,-0.03233281783075766,24,2026_H1,128.11814791213303
J 被動元件,2026-03-25,0.0007598859504783289,24,2026_H1,128.21550309273275
J 被動元件,2026-03-26,0.02321188314050128,24,2026_H1,131.19162636732185
J 被動元件,2026-03-27,-0.011177393889240274,24,2026_H1,129.72524588444426
J 被動元件,2026-03-30,0.00577012238982976,24,2026_H1,130.47377643024825
J 被動元件,2026-03-31,0.01281693336265373,24,2026_H1,132.1460501283285
J 被動元件,2026-04-01,0.009689613611996085,24,2026_H1,133.4264942944235
J 被動元件,2026-04-02,0.004196198303543378,24,2026_H1,133.9863783234295
J 被動元件,2026-04-03,-0.006848480129480451,24,2026_H1,133.06877527386044
J 被動元件,2026-04-06,0.025621643064142264,24,2026_H1,136.47821593690986
J 被動元件,2026-04-07,0.008214241241316953,24,2026_H1,137.59928092680016
J 被動元件,2026-04-08,-0.007462122105423109,24,2026_H1,136.57249829090597
J 被動元件,2026-04-09,-0.019429859762798728,24,2026_H1,133.9189138016586
J 被動元件,2026-04-10,0.001968594059051436,24,2026_H1,134.18254577976316
J 被動元件,2026-04-13,0.029812252193756425,24,2026_H1,138.18282967454974
J 被動元件,2026-04-14,0.003129539007573358,24,2026_H1,138.6152782301931
J 被動元件,2026-04-15,0.0017275123669341537,24,2026_H1,138.85473783758178
J 被動元件,2026-04-16,-0.013756261637569288,24,2026_H1,136.94461573427193
J 被動元件,2026-04-17,0.006507614296518287,24,2026_H1,137.83579847345547
J 被動元件,2026-04-20,0.01979752650138817,24,2026_H1,140.5646063465737
J 被動元件,2026-04-21,0.015411207535436348,24,2026_H1,142.73087666711768
J 被動元件,2026-04-22,0.007860563242663083,24,2026_H1,143.85282174984033
J 被動元件,2026-04-23,0.018615485388534685,24,2026_H1,146.53071185122397
J 被動元件,2026-04-24,0.012942806430116475,24,2026_H1,148.42723049078154
J 被動元件,2026-04-27,0.009214542502596821,24,2026_H1,149.7949195146816
J 被動元件,2026-04-28,-0.012895581120972067,24,2026_H1,147.8632269785705
J 被動元件,2026-04-29,-0.005766899784746562,24,2026_H1,147.01051456673588
J 被動元件,2026-04-30,0.00337655516720713,24,2026_H1,147.50690367932995
J 被動元件,2026-05-01,0.016140936081577673,24,2026_H1,149.88780318320946
J 被動元件,2026-05-04,0.01845996833789269,24,2026_H1,152.6547272842078
J 被動元件,2026-05-05,-0.027448838951912437,24,2026_H1,148.4645322597355
J 被動元件,2026-05-06,0.005834794203631298,24,2026_H1,149.3307922520094
J 被動元件,2026-05-07,-0.01119223193127057,24,2026_H1,147.65944739064452
J 被動元件,2026-05-08,-0.008509202897180115,24,2026_H1,146.40298319311202
J 被動元件,2026-05-11,0.003155003697424794,24,2026_H1,146.86488514640033
J 被動元件,2026-05-12,0.0037896893439862667,24,2026_H1,147.4214574366454
J 被動元件,2026-05-13,-0.018721516978697738,24,2026_H1,144.66150411822088
J 被動元件,2026-05-14,-0.006713498437073012,24,2026_H1,143.69031933641858
J 被動元件,2026-05-15,-0.0012943473859383925,24,2026_H1,143.50433414720084
J 被動元件,2026-05-18,0.013982193463976299,24,2026_H1,145.5108395101661
J 被動元件,2026-05-19,0.021780258300293395,24,2026_H1,148.68010318019003
J 被動元件,2026-05-20,-0.019606587724813575,24,2026_H1,145.76499369425332
J 被動元件,2026-05-21,-0.015864679273258388,24,2026_H1,143.45247882002545
J 被動元件,2026-05-22,-0.01356529558215178,24,2026_H1,141.50650354283943
J 被動元件,2026-05-25,-0.014342115881473442,24,2026_H1,139.4770008710459
J 被動元件,2026-05-26,0.004411668874937447,24,2026_H1,140.0923272145583
J 被動元件,2026-05-27,0.02469843704777343,24,2026_H1,143.55238873914314
J 被動元件,2026-05-28,0.01560952185557295,24,2026_H1,145.7931728885865
J 被動元件,2026-05-29,0.005166730774515176,24,2026_H1,146.54644696166417
J 被動元件,2026-06-01,-0.03822027503904751,24,2026_H1,140.9454014527942
J 被動元件,2026-06-02,-0.03567149060008659,24,2026_H1,135.9176688897454
J 被動元件,2026-06-03,0.02064699190988986,24,2026_H1,138.7239598997231
J 被動元件,2026-06-04,-0.009585657711736788,24,2026_H1,137.39419950370765
J 被動元件,2026-06-05,-0.010767564933782694,24,2026_H1,135.91479853902635
J 被動元件,2026-06-08,0.016848323134958286,24,2026_H1,138.20473498363464
J 被動元件,2026-06-09,-0.02014787941674431,24,2026_H1,135.42020264836128
J 被動元件,2026-06-10,0.00856063354890386,24,2026_H1,136.5794853783522
J 被動元件,2026-06-11,-0.0025456792895407333,24,2026_H1,136.23179781104838
J 被動元件,2026-06-12,-0.003740781923776529,24,2026_H1,135.72218436435324
J 被動元件,2026-06-15,0.0035197666485889336,24,2026_H1,136.19989478235252
J 被動元件,2026-06-16,0.006445602305959818,24,2026_H1,137.07778513823314
J 被動元件,2026-06-17,0.003515125278175557,24,2026_H1,137.55963072584888
J 被動元件,2026-06-18,-0.020800246858815846,24,2026_H1,134.69835644894366
J 被動元件,2026-06-19,-0.019424030174755903,24,2026_H1,132.08197150878934
J 被動元件,2026-06-22,0.008322868507833597,24,2026_H1,133.18127238991244
J 被動元件,2026-06-23,-0.004660029732265205,24,2026_H1,132.56064370079451
J 被動元件,2026-06-24,0.007064096113253898,24,2026_H1,133.49706482873177
J 被動元件,2026-06-25,-0.008375686567045546,24,2026_H1,132.37893525610573
J 被動元件,2026-06-26,-0.008375053151189055,24,2026_H1,131.27025463723803
J 被動元件,2026-06-29,0.003464505298794155,24,2026_H1,131.7250411300028
J 被動元件,2026-06-30,0.012461738756336209,24,2026_H1,133.36656418023253
J 被動元件,2026-07-01,0.02240937059385725,23,2026_H2,136.35522494177678
J 被動元件,2026-07-02,-0.011099007877284172,23,2026_H2,134.84181722603918
J 被動元件,2026-07-03,0.035285040709203054,23,2026_H2,139.5997162361629
J 被動元件,2026-07-06,-0.004907828686833416,23,2026_H2,138.91458474414526
J 被動元件,2026-07-07,0.002329486582176498,23,2026_H2,139.2381844053754
J 被動元件,2026-07-08,0.004829966680864151,23,2026_H2,139.91070019675738
J 被動元件,2026-07-09,0.00557293269339374,23,2026_H2,140.6904131120395
J 被動元件,2026-07-10,-0.0013263403660074018,23,2026_H2,140.50380973801873
J 被動元件,2026-07-13,0.038093612219983405,23,2026_H2,145.85610738160918
J 被動元件,2026-07-14,0.031007363769229374,23,2026_H2,150.37872076115448
J 被動元件,2026-07-15,0.01624593194773545,23,2026_H2,152.82176322502775
J 被動元件,2026-07-16,0.0119394146889096,23,2026_H2,154.6463656296617
J 被動元件,2026-07-17,0.024230825682102525,23,2026_H2,158.39357475760468
J 被動元件,2026-07-20,0.014445189455480914,23,2026_H2,160.6815999535092
J 被動元件,2026-07-21,-0.01524306823949927,23,2026_H2,158.2323193605859
J 被動元件,2026-07-22,-0.0210514932225805,23,2026_H2,154.90129276197334
J 被動元件,2026-07-23,0.02560813179588337,23,2026_H2,158.86802548237466
J 被動元件,2026-07-24,-0.0005747977551152678,23,2026_H2,158.7767084979678
J 被動元件,2026-07-27,-0.02966570261704495,23,2026_H2,154.06648588115385
J 被動元件,2026-07-28,-0.003331026299486193,23,2026_H2,153.55328636481428
J 被動元件,2026-07-29,0.008285719058580875,23,2026_H2,154.82558575615494
J 被動元件,2026-07-30,-0.0018247542668327014,23,2026_H2,154.5430671079315
J 被動元件,2026-07-31,0.02125961349411302,23,2026_H2,157.8285929828409
J 被動元件,2026-08-03,-0.0009003821739770503,23,2026_H2,157.68648693117527
J 被動元件,2026-08-04,0.00282417835151238,23,2026_H2,158.13182169389233
J 被動元件,2026-08-05,-0.02594417939245273,23,2026_H2,154.02922134421064
J 被動元件,2026-08-06,0.007546321024452051,23,2026_H2,155.19157529562042
J 被動元件,2026-08-07,-0.00940195026886416,23,2026_H2,153.7324718225443
J 被動元件,2026-08-10,-0.01799987163918588,23,2026_H2,150.96530706296375
J 被動元件,2026-08-11,-0.019295916912047375,23,2026_H2,148.05229304127508
J 被動元件,2026-08-12,0.002934923563559218,23,2026_H2,148.4868152047609
J 被動元件,2026-08-13,-0.011843303313511022,23,2026_H2,146.72824081423366
J 被動元件,2026-08-14,0.020612418994377615,23,2026_H2,149.75266479220457
K AI PC 與消費電子,2025-01-02,0.0,3,2025_H1,59.15516495506067
K AI PC 與消費電子,2025-01-03,-0.028433415712156483,3,2025_H1,57.47318155837224
K AI PC 與消費電子,2025-01-06,-0.0005504585788992007,3,2025_H1,57.4415449525268
K AI PC 與消費電子,2025-01-07,0.028139774221305792,3,2025_H1,59.0579370584139
K AI PC 與消費電子,2025-01-08,0.020324121170814655,3,2025_H1,60.25823772728745
K AI PC 與消費電子,2025-01-09,-0.006405237661866863,3,2025_H1,59.87226939355891
K AI PC 與消費電子,2025-01-10,0.015569675408491456,3,2025_H1,60.804461193986384
K AI PC 與消費電子,2025-01-13,0.008973246863041226,3,2025_H1,61.35007463465424
K AI PC 與消費電子,2025-01-14,-0.014435536915258531,3,2025_H1,60.46445336751183
K AI PC 與消費電子,2025-01-15,-0.02275002814940922,3,2025_H1,59.08888535136229
K AI PC 與消費電子,2025-01-16,0.01042411999998488,3,2025_H1,59.70483498293024
K AI PC 與消費電子,2025-01-17,-0.009676625916154117,3,2025_H1,59.1270936294147
K AI PC 與消費電子,2025-01-20,-0.020050561385550805,3,2025_H1,57.94156220904891
K AI PC 與消費電子,2025-01-21,0.011512636726375765,3,2025_H1,58.6086223661204
K AI PC 與消費電子,2025-01-22,-0.0229364688434659,3,2025_H1,57.26434752526142
K AI PC 與消費電子,2025-01-23,-0.00995445483350674,3,2025_H1,56.69431216425097
K AI PC 與消費電子,2025-01-24,0.005178919102482109,3,2025_H1,56.987927420520485
K AI PC 與消費電子,2025-01-27,0.020641575037557355,3,2025_H1,58.16424800060602
K AI PC 與消費電子,2025-01-28,0.013085210719592203,3,2025_H1,58.925339442040574
K AI PC 與消費電子,2025-01-29,0.016478619195698416,3,2025_H1,59.89634767168324
K AI PC 與消費電子,2025-01-30,-0.0096821411932158,3,2025_H1,59.316422776568054
K AI PC 與消費電子,2025-01-31,-0.0224795043198205,3,2025_H1,57.9830189945259
K AI PC 與消費電子,2025-02-03,0.03503757959323423,3,2025_H1,60.01460363760261
K AI PC 與消費電子,2025-02-04,0.007760870376740253,3,2025_H1,60.4803691971455
K AI PC 與消費電子,2025-02-05,-0.02822558657175464,3,2025_H1,58.773275300479774
K AI PC 與消費電子,2025-02-06,0.02490526416984352,3,2025_H1,60.23703924796517
K AI PC 與消費電子,2025-02-07,0.02089020136334365,3,2025_H1,61.495403127386794
K AI PC 與消費電子,2025-02-10,0.015051379189641143,3,2025_H1,62.420993758276936
K AI PC 與消費電子,2025-02-11,0.010652312256350027,3,2025_H1,63.08592167514178
K AI PC 與消費電子,2025-02-12,0.022069987944450344,3,2025_H1,64.47822720597671
K AI PC 與消費電子,2025-02-13,0.019041255189732615,3,2025_H1,65.70597358438727
K AI PC 與消費電子,2025-02-14,-0.027608818212050662,3,2025_H1,63.891909304250106
