"def_project","def_file_role","def_file_name","def_ext","def_status","def_size_bytes","def_modified_time","def_sha12","def_path"
"VRN","REPORT","StockReportFinancialData.json",".json","OK","944020","2026-06-09T02:55:21","7776499A0B0B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\StockReportFinancialData.json"
"VRN","SOURCE","VRN_Audit_FileInventory.csv",".csv","OK","2007232","2026-06-09T04:34:26","548EFB7B0611","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\VRN_Audit_FileInventory.csv"
"VRN","SOURCE","VRN_Audit_FileInventory.json",".json","OK","2952240","2026-06-09T04:34:26","992BF980D740","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\VRN_Audit_FileInventory.json"
"VRN","REPORT","VRN_Audit_FileSummary.csv",".csv","OK","600","2026-06-09T04:34:26","4A18ADEA8270","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\VRN_Audit_FileSummary.csv"
"VRN","REPORT","VRN_Audit_FileSummary.json",".json","OK","2898","2026-06-09T04:34:26","6F80CE077749","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\VRN_Audit_FileSummary.json"
"VDF","REGISTRY","VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Matrix.csv",".csv","OK","28051","2026-06-09T03:22:00","22BE19C2A3CE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_integration_reports\VIA_NEXUS_VDF_VRN_SSOT_INTEGRATION_V04_20260609_032152\registry\VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Matrix.csv"
"VDF","REGISTRY","VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Matrix.json",".json","OK","63283","2026-06-09T03:22:00","FF0E0B04F33D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_integration_reports\VIA_NEXUS_VDF_VRN_SSOT_INTEGRATION_V04_20260609_032152\registry\VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Matrix.json"
"VDF","REGISTRY","VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Report.html",".html","OK","40728","2026-06-09T03:22:00","9E82E98F0EB7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_integration_reports\VIA_NEXUS_VDF_VRN_SSOT_INTEGRATION_V04_20260609_032152\report\VIA_Nexus_VDF_VRN_SSOT_Integration_v04_Report.html"
"VRN","SOURCE","VRN_SourceLedger.json",".json","OK","25266","2026-06-09T02:55:21","E4C0DE55C706","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\VRN_SourceLedger.json"
"VRN","REGISTRY","VRN_Verified_Module_Registry.csv",".csv","OK","182393","2026-06-09T02:52:36","CD477D29A445","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\VRN_Verified_Module_Registry.csv"
"VRN","REGISTRY","VRN_Verified_Module_Registry.json",".json","OK","250375","2026-06-09T02:52:36","B8463FFB4648","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\VRN_Verified_Module_Registry.json"
"VRN","SOURCE","VRN_MDL001_VRN_CANONICAL_ACTIVE_SEAL_PREVIEW__GOVERNANCE__v0_0.json",".json","OK","484659","2026-05-31T06:15:59","6091BF7D5013","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL001_VRN_CANONICAL_ACTIVE_SEAL_PREVIEW__GOVERNANCE__v0_0.json"
"VRN","SOURCE","VRN_MDL002_VRN_v139L_Top10_Accelerator_Matrix__MODULE__v139L.json",".json","OK","408007","2026-05-26T15:45:15","34962AD5EDEF","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL002_VRN_v139L_Top10_Accelerator_Matrix__MODULE__v139L.json"
"VRN","SOURCE","VRN_MDL003_VRN_v139L_Top10_Accelerator_Matrix__MODULE__v139L.json",".json","OK","406781","2026-05-26T15:43:57","0D4A16553BEA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL003_VRN_v139L_Top10_Accelerator_Matrix__MODULE__v139L.json"
"VRN","SOURCE","VRN_MDL004_VRN_v139Q_Final_Yellow_Fix_Matrix__MODULE__v139Q.json",".json","OK","13201","2026-05-26T16:48:00","DB441D00C1CE","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL004_VRN_v139Q_Final_Yellow_Fix_Matrix__MODULE__v139Q.json"
"VRN","SOURCE","VRN_MDL005_VRN_v139P_PostBridge_Rescore_Matrix__MODULE__v139P.json",".json","OK","33209","2026-05-26T16:40:12","1DFEB7615034","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL005_VRN_v139P_PostBridge_Rescore_Matrix__MODULE__v139P.json"
"VRN","SOURCE","VRN_MDL006_VRN_v141D6C_Source_Hygiene_NoHang__BRIDGE__v141D6C.json",".json","OK","8772385","2026-05-27T15:59:16","23D34131FBE8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL006_VRN_v141D6C_Source_Hygiene_NoHang__BRIDGE__v141D6C.json"
"VRN","SOURCE","VRN_MDL007_VRN_v139L_FileHash_Cache__MODULE__v139L.json",".json","OK","67219","2026-05-26T15:45:15","E1B8CE7F04C5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL007_VRN_v139L_FileHash_Cache__MODULE__v139L.json"
"VRN","SOURCE","VRN_MDL008_VRN_v139L_FileHash_Cache__MODULE__v139L.json",".json","OK","66983","2026-05-26T15:43:57","61D5BE892980","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL008_VRN_v139L_FileHash_Cache__MODULE__v139L.json"
"VRN","SOURCE","VRN_MDL009_VRN_Consensus_CanonicalAlias_LightUI_Fix__SUPPORT_RULE__v0_0.json",".json","OK","18247","2026-05-31T08:42:05","EAD297D28AB0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL009_VRN_Consensus_CanonicalAlias_LightUI_Fix__SUPPORT_RULE__v0_0.json"
"VRN","SOURCE","VRN_MDL010_VRN_BasicFinancial_Confidence_Method_Review__FINANCIALDATA__v0_0.json",".json","OK","22002647","2026-05-31T06:43:22","47606D03D370","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL010_VRN_BasicFinancial_Confidence_Method_Review__FINANCIALDATA__v0_0.json"
"VRN","SOURCE","VRN_MDL011_VRN_BasicFinancial_Confidence_Method_Review__FINANCIALDATA__v0_0.json",".json","OK","21995434","2026-05-31T06:34:01","CAE1EF094578","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL011_VRN_BasicFinancial_Confidence_Method_Review__FINANCIALDATA__v0_0.json"
"VRN","SOURCE","VRN_MDL012_VRN_BasicFinancial_Confidence_Method_Review__FINANCIALDATA__v0_0.json",".json","OK","21988222","2026-05-31T06:30:53","18471CD3C1FB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL012_VRN_BasicFinancial_Confidence_Method_Review__FINANCIALDATA__v0_0.json"
"VRN","SOURCE","VRN_MDL013_VRN_v139K_DualCore_Coverage_Matrix__MODULE__v139K.json",".json","OK","13773712","2026-05-26T15:23:20","8881EDA94040","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL013_VRN_v139K_DualCore_Coverage_Matrix__MODULE__v139K.json"
"VRN","SOURCE","VRN_MDL014_vrn_final_control_center_v061575__MODULE__v061575.py",".py","OK","26069","2026-05-24T01:56:43","6ED5443D6AEB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL014_vrn_final_control_center_v061575__MODULE__v061575.py"
"VRN","REGISTRY","VRN_MDL015_vrn_final_production_lock_registry_v061573__SUPPORT_RULE__v061573.py",".py","OK","18239","2026-05-24T00:12:42","6CE8CACD8E24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL015_vrn_final_production_lock_registry_v061573__SUPPORT_RULE__v061573.py"
"VRN","SOURCE","VRN_MDL016_vrn_final_integration_governance_seal_v0615703__GOVERNANCE__v0615703.py",".py","OK","24927","2026-05-23T23:33:30","786391A3562D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL016_vrn_final_integration_governance_seal_v0615703__GOVERNANCE__v0615703.py"
"VRN","TEST_VALIDATION","VRN_MDL017_VRN_v141D5B_Test_Debug_Activator__MODULE__v141D5B.json",".json","OK","31270","2026-05-27T01:53:07","FDDAC1A47115","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL017_VRN_v141D5B_Test_Debug_Activator__MODULE__v141D5B.json"
"VRN","REPORT","VRN_MDL018_VRN_MDL_SummaryPipelineBridge_AIO_v01__CORE__v01.py",".py","OK","40895","2026-05-31T10:02:41","AC509D720D8A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL018_VRN_MDL_SummaryPipelineBridge_AIO_v01__CORE__v01.py"
"VRN","SOURCE","VRN_MDL019_VRN_v141D6B_NoHang_Accelerator__BRIDGE__v141D6B.json",".json","OK","98138150","2026-05-27T15:27:09","003874023C0D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL019_VRN_v141D6B_NoHang_Accelerator__BRIDGE__v141D6B.json"
"VRN","LOCK_REGISTRY","VRN_MDL020_VRN_v139S_Final_Freeze_Snapshot__GOVERNANCE__v139S.json",".json","OK","7957","2026-05-26T17:59:41","7EAEB0D8197D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL020_VRN_v139S_Final_Freeze_Snapshot__GOVERNANCE__v139S.json"
"VRN","SOURCE","VRN_MDL021_VRN_v139R_Final_Production_Bridge_Seal__GOVERNANCE__v139R.json",".json","OK","23131","2026-05-26T17:56:54","F20DCAA94A37","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL021_VRN_v139R_Final_Production_Bridge_Seal__GOVERNANCE__v139R.json"
"VRN","SOURCE","VRN_MDL022_SOURCE_VRN_v139R_Final_Production_Bridge_Seal__GOVERNANCE__v139R.json",".json","OK","23131","2026-05-26T17:56:54","F20DCAA94A37","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL022_SOURCE_VRN_v139R_Final_Production_Bridge_Seal__GOVERNANCE__v139R.json"
"VRN","SOURCE","VRN_MDL023_VRN_v139R_Final_Production_Bridge_Seal__GOVERNANCE__v139R.json",".json","OK","23131","2026-05-26T16:52:02","B683B9D648EA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL023_VRN_v139R_Final_Production_Bridge_Seal__GOVERNANCE__v139R.json"
"VRN","SOURCE","VRN_MDL024_VRN_v139O_AppendOnly_Bridge_Injector_Matrix__MODULE__v139O.json",".json","OK","28125","2026-05-26T16:35:48","5B05803A69DA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL024_VRN_v139O_AppendOnly_Bridge_Injector_Matrix__MODULE__v139O.json"
"VRN","SOURCE","VRN_MDL025_vrn_production_home_v061575__SUPPORT_RULE__v061575.json",".json","OK","2801","2026-05-24T01:56:43","17DEE856F489","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL025_vrn_production_home_v061575__SUPPORT_RULE__v061575.json"
"VRN","SOURCE","VRN_MDL026_vrn_production_home_v061575__MODULE__v061575.json",".json","OK","2801","2026-05-24T01:56:43","17DEE856F489","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL026_vrn_production_home_v061575__MODULE__v061575.json"
"VRN","REGISTRY","VRN_MDL027_vrn_final_production_lock_registry_v061573__SUPPORT_RULE__v061573.json",".json","OK","2633","2026-05-24T00:12:42","A3551DB9A217","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL027_vrn_final_production_lock_registry_v061573__SUPPORT_RULE__v061573.json"
"VRN","REGISTRY","VRN_MDL028_vrn_final_production_lock_registry_v061573__SUPPORT_RULE__v061573.json",".json","OK","2633","2026-05-24T00:12:42","A3551DB9A217","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL028_vrn_final_production_lock_registry_v061573__SUPPORT_RULE__v061573.json"
"VRN","SOURCE","VRN_MDL029_vrn_final_integration_governance_seal_v0615703__GOVERNANCE__v0615703.json",".json","OK","2757","2026-05-23T23:33:30","84A30CD0646A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL029_vrn_final_integration_governance_seal_v0615703__GOVERNANCE__v0615703.json"
"VRN","SOURCE","VRN_MDL030_vrn_final_integration_governance_seal_v0615703__GOVERNANCE__v0615703.json",".json","OK","2757","2026-05-23T23:33:30","84A30CD0646A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL030_vrn_final_integration_governance_seal_v0615703__GOVERNANCE__v0615703.json"
"VRN","SOURCE","VRN_MDL031_vrn_canonical_english_system_seal_fix_v0569__GOVERNANCE__v0569.json",".json","OK","5556","2026-05-20T16:53:11","A4DEFBC5FE15","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL031_vrn_canonical_english_system_seal_fix_v0569__GOVERNANCE__v0569.json"
"VRN","SOURCE","VRN_MDL032_vrn_canonical_english_system_seal_fix_v0569__GOVERNANCE__v0569.json",".json","OK","5556","2026-05-20T16:53:11","A4DEFBC5FE15","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL032_vrn_canonical_english_system_seal_fix_v0569__GOVERNANCE__v0569.json"
"VRN","REGISTRY","VRN_MDL033_VRN_Hydra_Containment_Registry__SUPPORT_RULE__v0_0.json",".json","OK","463006","2026-05-31T06:26:10","9C54EB3907E2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL033_VRN_Hydra_Containment_Registry__SUPPORT_RULE__v0_0.json"
"VRN","SOURCE","VRN_MDL034_VRN_v139N2_Header_Normalized_Rescore_Matrix__MODULE__v139N2.json",".json","OK","118590","2026-05-26T16:32:02","8DEB2AC2973C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL034_VRN_v139N2_Header_Normalized_Rescore_Matrix__MODULE__v139N2.json"
"VRN","SOURCE","VRN_MDL035_vrn_real_commit_argfix_backup_postcheck_v0615711__MODULE__v0615711.py",".py","OK","31295","2026-05-23T23:48:15","0FF906CD9D9F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL035_vrn_real_commit_argfix_backup_postcheck_v0615711__MODULE__v0615711.py"
"VRN","SOURCE","VRN_MDL036_vrn_real_commit_backup_postcheck_rollback_v061571__MODULE__v061571.py",".py","OK","33183","2026-05-23T23:42:50","989A92D8642D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL036_vrn_real_commit_backup_postcheck_rollback_v061571__MODULE__v061571.py"
"VRN","SOURCE","VRN_MDL037_vrn_real_commit_backup_postcheck_rollback_v061571__MODULE__v061571.py",".py","OK","33183","2026-05-23T23:41:30","989A92D8642D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL037_vrn_real_commit_backup_postcheck_rollback_v061571__MODULE__v061571.py"
"VRN","SOURCE","VRN_MDL038_VRN_HYDRA_CONTAINMENT_POLICY__SUPPORT_RULE__v0_0.json",".json","OK","209304","2026-05-31T06:26:10","EE877F64973C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL038_VRN_HYDRA_CONTAINMENT_POLICY__SUPPORT_RULE__v0_0.json"
"VRN","SOURCE","VRN_MDL039_VRN_Base_Review_Confirm__MODULE__v0_0.json",".json","OK","24320597","2026-05-31T01:37:52","A0157021ACBA","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL039_VRN_Base_Review_Confirm__MODULE__v0_0.json"
"VRN","REPORT","VRN_MDL040_VRN_v141E_Panorama_AntiHydra_Finish_Master__GOVERNANCE__v141E.json",".json","OK","670960","2026-05-27T19:44:06","A6EAA21A36DC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL040_VRN_v141E_Panorama_AntiHydra_Finish_Master__GOVERNANCE__v141E.json"
"VRN","REPORT","VRN_MDL041_VRN_v141E_Panorama_AntiHydra_Finish_Master__GOVERNANCE__v141E.json",".json","OK","662885","2026-05-27T17:36:28","A67FCA5B7DA5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL041_VRN_v141E_Panorama_AntiHydra_Finish_Master__GOVERNANCE__v141E.json"
"VRN","SOURCE","VRN_MDL042_VRN_v141D5C_Local_Free_Libs_Check_Result__MODULE__v141D5C.json",".json","OK","27357","2026-05-27T02:01:39","7354BC1BCFB0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL042_VRN_v141D5C_Local_Free_Libs_Check_Result__MODULE__v141D5C.json"
"VRN","SOURCE","VRN_MDL043_VRN_v141D4_Functional_Module_Contract__MODULE__v141D4.json",".json","OK","77581","2026-05-27T00:11:13","9F2D2249198D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL043_VRN_v141D4_Functional_Module_Contract__MODULE__v141D4.json"
"VRN","SOURCE","VRN_MDL044_VRN_v141A_ReadOnly_Consumer_Loader__MODULE__v141A.json",".json","OK","40425","2026-05-26T22:01:07","2AF43556AA00","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL044_VRN_v141A_ReadOnly_Consumer_Loader__MODULE__v141A.json"
"VRN","SOURCE","VRN_MDL045_VRN_TriFlow_Sync_v1_0_24__MODULE__v1_0.json",".json","OK","12031","2026-05-25T20:32:24","B4149B4BDC25","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL045_VRN_TriFlow_Sync_v1_0_24__MODULE__v1_0.json"
"VRN","SOURCE","VRN_MDL046_VRN_BridgeResolver_Dry_Audit_v1_0_23__MODULE__v1_0.json",".json","OK","15465","2026-05-25T20:27:20","D88AF8FD6B0F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL046_VRN_BridgeResolver_Dry_Audit_v1_0_23__MODULE__v1_0.json"
"VRN","TEST_VALIDATION","VRN_MDL047_vrn_package_compat_smoke_v061576__MODULE__v061576.py",".py","OK","24500","2026-05-24T02:05:53","552E9AE8E451","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL047_vrn_package_compat_smoke_v061576__MODULE__v061576.py"
"VRN","LOCK_REGISTRY","VRN_MDL048_vrn_final_handover_commit_blocker_seal_v0615702__GOVERNANCE__v0615702.py",".py","OK","22485","2026-05-23T23:26:27","A5EA1C9792FD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL048_vrn_final_handover_commit_blocker_seal_v0615702__GOVERNANCE__v0615702.py"
"VRN","SOURCE","VRN_MDL049_v0569_canonical_english_system_seal_fix__GOVERNANCE__v0569.py",".py","OK","35556","2026-05-20T16:53:08","A8F6D1A114F7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL049_v0569_canonical_english_system_seal_fix__GOVERNANCE__v0569.py"
"VRN","SOURCE","VRN_MDL050_VRN_v141E2_FalseRedCrush_D8_SourceGate__MODULE__v141E2.json",".json","OK","1017425","2026-05-27T19:50:04","EDD7A78F97CC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL050_VRN_v141E2_FalseRedCrush_D8_SourceGate__MODULE__v141E2.json"
"VRN","REGISTRY","VRN_MDL051_VRN_ProjectState_SSOT_v141E2__SUPPORT_RULE__v141E2.json",".json","OK","1017425","2026-05-27T19:50:04","EDD7A78F97CC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL051_VRN_ProjectState_SSOT_v141E2__SUPPORT_RULE__v141E2.json"
"VRN","SOURCE","VRN_MDL052_VRN_v141D7_Route_Repair_Financial_Reclass__FINANCIALDATA__v141D7.json",".json","OK","8703475","2026-05-27T16:27:42","8EB72699E3E4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\dict\VRN\_registry\verified_numbered_modules\VRN_MDL052_VRN_v141D7_Route_Repair_Financial_Reclass__FINANCIALDATA__v141D7.json"
