Subsystem,Name,Extension,RelativePath,FullPath,SizeBytes,LastWriteTime
VIA,page8_img2__DUP__BDA5205D04.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img2__DUP__BDA5205D04.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img2__DUP__BDA5205D04.png,240100,2025-12-11 16:39:12
VIA,page8_img2__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img2__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img2__DUP__C3C0DE948A.png,118,2025-12-11 16:38:16
VIA,page8_img2__DUP__F767B9B5CD.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img2__DUP__F767B9B5CD.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img2__DUP__F767B9B5CD.png,16265,2025-12-11 16:37:54
VIA,page8_img2__DUP__F8D6421B19.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img2__DUP__F8D6421B19.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img2__DUP__F8D6421B19.png,261127,2025-12-11 16:38:20
VIA,page8_img2__DUP__FA233AC90C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img2__DUP__FA233AC90C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img2__DUP__FA233AC90C.png,15619,2025-12-11 16:38:34
VIA,page8_img3__DUP__21F3CD1BB3.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__21F3CD1BB3.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__21F3CD1BB3.png,125434,2025-12-11 16:38:20
VIA,page8_img3__DUP__505DA78F2C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__505DA78F2C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__505DA78F2C.png,7248,2025-12-11 16:38:48
VIA,page8_img3__DUP__52E235D352.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__52E235D352.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__52E235D352.png,19059,2025-12-11 16:39:12
VIA,page8_img3__DUP__659B6C38EC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__659B6C38EC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__659B6C38EC.png,39839,2025-12-11 16:38:34
VIA,page8_img3__DUP__76A322529D.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__76A322529D.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__76A322529D.png,62636,2025-12-11 16:38:36
VIA,page8_img3__DUP__7AE0BE383B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__7AE0BE383B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__7AE0BE383B.png,1274,2025-12-11 16:37:48
VIA,page8_img3__DUP__89210441A7.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__89210441A7.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__89210441A7.png,15469,2025-12-11 16:37:54
VIA,page8_img3__DUP__9353616290.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__9353616290.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__9353616290.png,199670,2025-12-11 16:39:10
VIA,page8_img3__DUP__D965B12600.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__D965B12600.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DUP__D965B12600.png,533,2025-12-11 16:38:54
VIA,page8_img4__DUP__2762CC56D6.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__2762CC56D6.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__2762CC56D6.png,46381,2025-12-11 16:38:50
VIA,page8_img4__DUP__3F247B33E9.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__3F247B33E9.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__3F247B33E9.png,52688,2025-12-11 16:38:54
VIA,page8_img4__DUP__68EA21419C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__68EA21419C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__68EA21419C.png,85749,2025-12-11 16:38:48
VIA,page8_img4__DUP__71B65E936A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__71B65E936A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__71B65E936A.png,1400,2025-12-11 16:37:48
VIA,page8_img4__DUP__91635C08D7.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__91635C08D7.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__91635C08D7.png,343620,2025-12-11 16:38:20
VIA,page8_img4__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__C3C0DE948A.png,118,2025-12-11 16:38:34
VIA,page8_img4__DUP__C9FAD00AF3.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__C9FAD00AF3.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__C9FAD00AF3.png,69998,2025-12-11 16:38:36
VIA,page8_img4__DUP__D965B12600.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__D965B12600.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__D965B12600.png,533,2025-12-11 16:38:54
VIA,page8_img4__DUP__DC1D7D19E2.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__DC1D7D19E2.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__DC1D7D19E2.png,14765,2025-12-11 16:37:54
VIA,page8_img4__DUP__DCABF52CE8.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__DCABF52CE8.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DUP__DCABF52CE8.png,419,2025-12-11 16:39:12
VIA,page8_img5__DUP__659B6C38EC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DUP__659B6C38EC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DUP__659B6C38EC.png,39839,2025-12-11 16:38:20
VIA,page8_img5__DUP__84327D1AA4.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DUP__84327D1AA4.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DUP__84327D1AA4.png,712,2025-12-11 16:37:48
VIA,page8_img5__DUP__B7E04459AB.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DUP__B7E04459AB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DUP__B7E04459AB.png,718241,2025-12-11 16:38:36
VIA,page8_img5__DUP__D965B12600.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DUP__D965B12600.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DUP__D965B12600.png,533,2025-12-11 16:38:54
VIA,page8_img5__DUP__E234D38F57.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DUP__E234D38F57.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DUP__E234D38F57.png,4211,2025-12-11 16:38:48
VIA,page8_img6__DUP__7EC0E15B3C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DUP__7EC0E15B3C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DUP__7EC0E15B3C.png,5995,2025-12-11 16:38:48
VIA,page8_img6__DUP__8D2F97C494.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DUP__8D2F97C494.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DUP__8D2F97C494.png,15034,2025-12-11 16:38:20
VIA,page8_img6__DUP__B5FA8CAF3D.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DUP__B5FA8CAF3D.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DUP__B5FA8CAF3D.png,38561,2025-12-11 16:38:54
VIA,page8_img6__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DUP__C3C0DE948A.png,118,2025-12-11 16:38:36
VIA,page8_img6__DUP__D8C81437BD.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DUP__D8C81437BD.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DUP__D8C81437BD.png,1551,2025-12-11 16:37:48
VIA,page8_img7__DUP__42CA6C1089.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DUP__42CA6C1089.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DUP__42CA6C1089.png,320,2025-12-11 16:37:48
VIA,page8_img7__DUP__45B867C989.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DUP__45B867C989.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DUP__45B867C989.png,2689,2025-12-11 16:38:48
VIA,page8_img7__DUP__A4906EB460.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DUP__A4906EB460.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DUP__A4906EB460.png,69718,2025-12-11 16:38:36
VIA,page8_img7__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DUP__C3C0DE948A.png,118,2025-12-11 16:38:20
VIA,page8_img7__DUP__E451187F36.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DUP__E451187F36.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DUP__E451187F36.png,116591,2025-12-11 16:38:54
VIA,page8_img8__DUP__408109514C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8__DUP__408109514C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8__DUP__408109514C.png,48268,2025-12-11 16:38:54
VIA,page8_img8__DUP__BDD9E30993.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8__DUP__BDD9E30993.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8__DUP__BDD9E30993.png,106456,2025-12-11 16:38:36
VIA,page8_img8__DUP__C9571E7881.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8__DUP__C9571E7881.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8__DUP__C9571E7881.png,895,2025-12-11 16:38:48
VIA,page8_img8__DUP__E7A2CC4BCD.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8__DUP__E7A2CC4BCD.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8__DUP__E7A2CC4BCD.png,1476,2025-12-11 16:37:48
VIA,page8_img9__DUP__453D9C5D83.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img9__DUP__453D9C5D83.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img9__DUP__453D9C5D83.png,679,2025-12-11 16:37:48
VIA,page8_img9__DUP__EDBF4894C2.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img9__DUP__EDBF4894C2.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img9__DUP__EDBF4894C2.png,5298,2025-12-11 16:38:48
VIA,page9_img12__DUP__789F1D451C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img12__DUP__789F1D451C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img12__DUP__789F1D451C.png,475,2025-12-11 16:38:48
VIA,page9_img13__DUP__7BE76FCCB0.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img13__DUP__7BE76FCCB0.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img13__DUP__7BE76FCCB0.png,505,2025-12-11 16:38:48
VIA,page9_img15__DUP__7BE76FCCB0.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img15__DUP__7BE76FCCB0.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img15__DUP__7BE76FCCB0.png,505,2025-12-11 16:38:48
VIA,page9_img1__DUP__01EE109EA8.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__01EE109EA8.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__01EE109EA8.png,177129,2025-12-11 16:38:20
VIA,page9_img1__DUP__13C579E7A2.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__13C579E7A2.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__13C579E7A2.png,96049,2025-12-11 16:39:10
VIA,page9_img1__DUP__18E1D284FB.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__18E1D284FB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__18E1D284FB.png,70447,2025-12-11 16:38:54
VIA,page9_img1__DUP__1F1A1D7346.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__1F1A1D7346.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__1F1A1D7346.png,15405,2025-12-11 16:38:34
VIA,page9_img1__DUP__3FDCE51F83.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__3FDCE51F83.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__3FDCE51F83.png,12052,2025-12-11 16:38:32
VIA,page9_img1__DUP__5B72332186.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__5B72332186.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__5B72332186.png,17219,2025-12-11 16:38:24
VIA,page9_img1__DUP__6BC0E7A253.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__6BC0E7A253.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__6BC0E7A253.png,16584,2025-12-11 16:38:28
VIA,page9_img1__DUP__70A3C65E8B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__70A3C65E8B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__70A3C65E8B.png,11923,2025-12-11 16:38:48
VIA,page9_img1__DUP__7C489035FC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__7C489035FC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__7C489035FC.png,935,2025-12-11 16:37:48
VIA,page9_img1__DUP__7D6284B556.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__7D6284B556.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__7D6284B556.png,15265,2025-12-11 16:38:40
VIA,page9_img1__DUP__92619150F1.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__92619150F1.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__92619150F1.png,16760,2025-12-11 16:38:44
VIA,page9_img1__DUP__930CD63F64.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__930CD63F64.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__930CD63F64.png,19444,2025-12-11 16:38:12
VIA,page9_img1__DUP__AFD26B605F.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__AFD26B605F.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__AFD26B605F.png,25364,2025-12-11 16:37:52
VIA,page9_img1__DUP__BDFFE8ADB4.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__BDFFE8ADB4.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__BDFFE8ADB4.png,14066,2025-12-11 16:38:26
VIA,page9_img1__DUP__C68A64FF61.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__C68A64FF61.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__C68A64FF61.png,15555,2025-12-11 16:38:16
VIA,page9_img1__DUP__E16A56221B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__E16A56221B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DUP__E16A56221B.png,83671,2025-12-11 16:38:36
VIA,page9_img2__DUP__1AEE2BF604.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__1AEE2BF604.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__1AEE2BF604.png,2521,2025-12-11 16:38:48
VIA,page9_img2__DUP__52352BECFB.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__52352BECFB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__52352BECFB.png,15774,2025-12-11 16:38:40
VIA,page9_img2__DUP__6AE15597A0.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__6AE15597A0.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__6AE15597A0.png,5675,2025-12-11 16:38:54
VIA,page9_img2__DUP__7AE0BE383B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__7AE0BE383B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__7AE0BE383B.png,1274,2025-12-11 16:37:48
VIA,page9_img2__DUP__88EC5310D9.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__88EC5310D9.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__88EC5310D9.png,108660,2025-12-11 16:38:36
VIA,page9_img2__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__C3C0DE948A.png,118,2025-12-11 16:38:16
VIA,page9_img2__DUP__CF06116B2A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__CF06116B2A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__CF06116B2A.png,17227,2025-12-11 16:38:44
VIA,page9_img2__DUP__F631C163AC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__F631C163AC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__F631C163AC.png,209169,2025-12-11 16:39:10
VIA,page9_img2__DUP__F8D6421B19.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__F8D6421B19.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img2__DUP__F8D6421B19.png,261127,2025-12-11 16:38:20
