"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VDF","ENGINE_MODULE","VDF_MDL003_SentimentMacroEngine.py",".py","72.1","1467","30","6","30","0","LOW","OK","","2026-06-08T17:53:59","cb9c413e7c1f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL003_SentimentMacroEngine.py","Static readable."
"VDF","ENGINE_MODULE","VDF_MDL004_TWFullMarketEngine.py",".py","46","1071","32","7","18","0","LOW","OK","","2026-06-08T17:52:53","b5748ea4a583","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL004_TWFullMarketEngine.py","Static readable."
"VDF","ENGINE_MODULE","VDF_MDL005_TWStockFilter.py",".py","44.7","1004","26","6","20","0","LOW","OK","","2026-06-02T18:17:03","49861a44fcf1","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL005_TWStockFilter.py","Static readable."
"VDF","ENGINE_MODULE","VDF_MDL006_FinancialModel.py",".py","65.8","1386","32","6","18","0","LOW","OK","","2026-06-08T17:53:56","3da0113e352d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL006_FinancialModel.py","Static readable."
"VDF","ENGINE_MODULE","VDF_MDL007_SSOTResolver.py",".py","53","1222","40","7","16","0","LOW","OK","","2026-06-08T17:50:41","af23fd2db2b9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL007_SSOTResolver.py","Static readable."
"VDF","ENGINE_MODULE","VDF_MDL101_OutputManager.py",".py","14.3","342","5","1","10","0","LOW","OK","","2026-06-02T18:16:22","dd77e5ebc763","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL101_OutputManager.py","Static readable."
"VDF","ENGINE_MODULE","VDF_MDL102_FormatUpgrader.py",".py","15.2","343","7","1","11","0","LOW","OK","","2026-06-08T20:25:15","5492d891e293","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL102_FormatUpgrader.py","Static readable."
"VDF","REGISTRY","VDF_MDL103_MasterRegistry.py",".py","37.8","742","8","1","14","0","LOW","OK","","2026-06-08T17:53:44","0ca82c6c55d6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL103_MasterRegistry.py","Static readable."
"VDF","REGISTRY","VDF_MDL104_RegistryLoader.py",".py","17.8","410","14","1","16","0","LOW","OK","","2026-06-08T20:33:34","5b61190fca8f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL104_RegistryLoader.py","Static readable."
"VDF","ENGINE_MODULE","VDF_MDL105_CrossValidator.py",".py","19","423","11","1","17","0","LOW","OK","","2026-06-08T17:53:43","50edff072cde","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL105_CrossValidator.py","Static readable."
"VDF","REGISTRY","VDF_MDL201_GenerateFullRegistry.py",".py","21.8","533","10","0","6","0","LOW","OK","","2026-06-08T17:53:40","e84832cb993b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL201_GenerateFullRegistry.py","Static readable."
"VDF","TEST_VALIDATION","VDF_MDL301_SystemTest.py",".py","21","460","6","0","16","0","LOW","OK","","2026-06-08T17:53:40","0036d630d880","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL301_SystemTest.py","Static readable."
"VDF","ENGINE_MODULE","VDF_MDL302_FinalActivation.py",".py","48.1","1026","26","2","22","0","LOW","OK","","2026-06-08T20:25:15","6e36b665e0eb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL302_FinalActivation.py","Static readable."
"VDF","REGISTRY","VDF_MDL303_RegistryActivation.py",".py","16.7","356","8","0","15","0","LOW","OK","","2026-06-08T20:33:41","fe35bcd1b64f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL303_RegistryActivation.py","Static readable."
"VDF","REGISTRY","VDF_MDL401_RegistrySchema.json",".json","10.1","306","0","0","0","0","LOW","OK","","2026-06-08T17:53:30","fffc87e8c61a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL401_RegistrySchema.json","Static readable."
"VDF","REGISTRY","VDF_MDL402_RegistrySample.json",".json","18.1","469","0","0","0","0","LOW","OK","","2026-06-08T17:53:17","49a5bb5914c0","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL402_RegistrySample.json","Static readable."
"VDF","REGISTRY","VDF_MDL403_RegistryFull.json",".json","193.9","7934","0","0","0","0","LOW","OK","","2026-06-08T17:53:17","bd1a251ff4a8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL403_RegistryFull.json","Static readable."
"VDF","UI_VISUAL","VDF_MDL501_DataModuleController.html",".html","45.8","687","17","0","0","0","LOW","OK","","2026-06-08T17:53:09","7fd4d0599171","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_MDL501_DataModuleController.html","Static readable."
"VDF","REGISTRY","VDF_NexusCore_ModuleRegistry.csv",".csv","5.4","20","0","0","0","0","LOW","OK","","2026-06-09T03:22:00","08ba97f8621b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_NexusCore_ModuleRegistry.csv","Static readable."
"VDF","REGISTRY","VDF_NexusCore_ModuleRegistry.json",".json","9.6","245","0","0","0","0","LOW","OK","","2026-06-09T03:22:00","47d9a19a1109","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_NexusCore_ModuleRegistry.json","Static readable."
"VRN","CONFIG_OR_DATA","VDF_VRN_CrossLinks.json",".json","27.2","900","0","0","0","0","LOW","OK","","2026-06-09T03:22:00","a12c44d4b92c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VDF_VRN_CrossLinks.json","Static readable."
"VEF","TEST_VALIDATION","VEGN_v32_TEST.html",".html","16.7","298","3","0","0","0","LOW","OK","","2026-04-09T19:08:11","65dcce691565","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VEGN_v32_TEST.html","Static readable."
"VEF","UI_VISUAL","veritas-archivum-full.html",".html","47.3","1006","29","0","0","0","LOW","OK","","2025-12-26T11:33:48","36c58e8dd7f7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\veritas-archivum-full.html","Static readable."
"VEF","UI_VISUAL","veritas-archivum-ux.html",".html","93.8","3276","63","0","0","0","LOW","OK","","2025-12-28T03:19:37","4675c55ff94e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\veritas-archivum-ux.html","Static readable."
"VEF","SOURCE","VeritasAegisNexus.py",".py","203.6","5173","279","46","92","0","LOW","OK","","2026-05-26T02:51:15","4a9443686a8f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VeritasAegisNexus.py","Static readable."
"VEF","LOCK_REGISTRY","VeritasAegisNexus.py.freeze.lock.json",".json","1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:15","abb75de9d63b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VeritasAegisNexus.py.freeze.lock.json","Static readable."
"VEF","UI_VISUAL","VeritasAutoPlot_TA3.html",".html","82.7","2021","35","0","0","0","LOW","OK","","2026-02-19T17:42:29","e44efdf20745","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VeritasAutoPlot_TA3.html","Static readable."
"VEF","UI_VISUAL","VeritasAutoPlot_v2.2.html",".html","22","684","6","0","0","0","LOW","OK","","2026-01-16T03:04:20","75ab8ff6c6e4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VeritasAutoPlot_v2.2.html","Static readable."
"VEF","UI_VISUAL","VeritasAutoPlot_v4.html",".html","98.8","2786","72","0","0","0","LOW","OK","","2026-02-19T17:00:28","2c55ec70b306","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VeritasAutoPlot_v4.html","Static readable."
"VEF","UI_VISUAL","VeritasAutoPlot.html",".html","71","2086","38","0","0","0","LOW","OK","","2026-01-07T23:17:12","14daacd055b3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VeritasAutoPlot.html","Static readable."
"VEF","SOURCE","VeritasCeleritas.py",".py","236.5","5695","513","107","158","0","LOW","OK","","2026-05-06T00:35:34","ecb06be4badb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VeritasCeleritas.py","Static readable."
"VEF","LOCK_REGISTRY","VeritasCeleritas.py.freeze.lock.json",".json","1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:15","1f062bfa1f19","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VeritasCeleritas.py.freeze.lock.json","Static readable."
"VEF","LOCK_REGISTRY","VeritasNexusCore_FREEZE_Manifest_v03.csv",".csv","25.9","56","0","0","0","0","LOW","OK","","2026-06-08T20:15:46","6c463e94fc1c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VeritasNexusCore_FREEZE_Manifest_v03.csv","Static readable."
"VEF","LOCK_REGISTRY","VeritasNexusCore_FREEZE_Manifest_v03.json",".json","38.4","677","0","0","0","0","LOW","OK","","2026-06-08T20:15:46","888f89cd8a32","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VeritasNexusCore_FREEZE_Manifest_v03.json","Static readable."
"VEF","REPORT","VeritasNexusCore_FREEZE_Report_v03.html",".html","36.2","245","0","0","0","0","HIGH","REVIEW_DANGER_TOKEN","Stop-Process","2026-06-08T20:15:46","3dc14374296b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VeritasNexusCore_FREEZE_Report_v03.html","Potential destructive tokens detected in static text."
"VEF","LOCK_REGISTRY","VETF_VIA_HardGate_SealEngine.py",".py","4.5","133","6","0","7","0","LOW","OK","","2026-05-26T16:35:45","8fe7c3fac5a2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_HardGate_SealEngine.py","Static readable."
"VEF","LOCK_REGISTRY","VETF_VIA_HardGate_SealEngine.py.freeze.lock.json",".json","1.1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:15","23f3b5687f3c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_HardGate_SealEngine.py.freeze.lock.json","Static readable."
"VEF","REGISTRY","VETF_VIA_RegistryCore_v1.py",".py","48","1197","61","3","19","96","LOW","OK","","2026-05-26T16:47:57","f69dab6bd6c7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_RegistryCore_v1.py","Static readable."
"VEF","REGISTRY","VETF_VIA_RegistryCore_v1.py.freeze.lock.json",".json","1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:15","4bb31cedafb7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_RegistryCore_v1.py.freeze.lock.json","Static readable."
"VEF","SOURCE","VETF_VIA_Runtime_Bridge_All_in_One.py",".py","28.8","700","45","1","13","18","LOW","OK","","2026-05-26T16:47:58","b5bdd7a1f29d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_Runtime_Bridge_All_in_One.py","Static readable."
"VEF","LOCK_REGISTRY","VETF_VIA_Runtime_Bridge_All_in_One.py.freeze.lock.json",".json","1.1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:15","b3d1e0201a60","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_Runtime_Bridge_All_in_One.py.freeze.lock.json","Static readable."
"VEF","SOURCE","VETF_VIA_RuntimeImportFirewall.py",".py","9.4","272","16","1","11","0","LOW","OK","","2026-05-26T16:35:45","44e6514c7d2b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_RuntimeImportFirewall.py","Static readable."
"VEF","LOCK_REGISTRY","VETF_VIA_RuntimeImportFirewall.py.freeze.lock.json",".json","1.1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:15","9b712132ffe9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_RuntimeImportFirewall.py.freeze.lock.json","Static readable."
"VEF","SOURCE","VETF_VIA_SSOT_Unified.py",".py","299.5","8332","205","3","53","0","HIGH","REVIEW_DANGER_TOKEN","Remove-Item; Stop-Process","2026-05-26T16:47:58","613700c560aa","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_SSOT_Unified.py","Potential destructive tokens detected in static text."
"VEF","LOCK_REGISTRY","VETF_VIA_SSOT_Unified.py.freeze.lock.json",".json","1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:15","b820442c4c22","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_SSOT_Unified.py.freeze.lock.json","Static readable."
"VEF","SOURCE","VETF_VIA_Supportive_Runtime_HardGate_Bridge.py",".py","14.5","415","11","2","13","14","LOW","OK","","2026-05-26T16:47:59","7bed139672c8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_Supportive_Runtime_HardGate_Bridge.py","Static readable."
"VEF","LOCK_REGISTRY","VETF_VIA_Supportive_Runtime_HardGate_Bridge.py.freeze.lock.json",".json","1.1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:15","1fb91a8348fc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIA_Supportive_Runtime_HardGate_Bridge.py.freeze.lock.json","Static readable."
"VRN","REGISTRY","VETF_VIS_InstallHealthRegistry_VRN_v02143.json",".json","4.4","85","0","0","0","0","LOW","OK","","2026-05-24T19:43:02","4df54ed283d2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIS_InstallHealthRegistry_VRN_v02143.json","Static readable."
"VRN","REGISTRY","VETF_VIS_InstallHealthRegistry_VRN_v02143.json.freeze.lock.json",".json","1.1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:16","a4ca864a4b9b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIS_InstallHealthRegistry_VRN_v02143.json.freeze.lock.json","Static readable."
"VIS","REGISTRY","VETF_VIS_InstallHealthRegistry.py",".py","5","161","8","1","11","0","LOW","OK","","2026-05-26T16:35:46","6d68e22432fe","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIS_InstallHealthRegistry.py","Static readable."
"VIS","REGISTRY","VETF_VIS_InstallHealthRegistry.py.freeze.lock.json",".json","1.1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:15","c956a345673e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIS_InstallHealthRegistry.py.freeze.lock.json","Static readable."
"VRN","SOURCE","VETF_VIS_VRN_FinancialRescueRules_v06126.py",".py","9.4","105","7","0","6","0","LOW","OK","","2026-05-26T16:35:46","72391b3885f3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIS_VRN_FinancialRescueRules_v06126.py","Static readable."
"VRN","LOCK_REGISTRY","VETF_VIS_VRN_FinancialRescueRules_v06126.py.freeze.lock.json",".json","1.1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:16","63d140a136ec","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIS_VRN_FinancialRescueRules_v06126.py.freeze.lock.json","Static readable."
"VRN","SOURCE","VETF_VIS_VRN_FinancialSSOT_v0608.py",".py","16.7","84","5","0","4","0","LOW","OK","","2026-05-26T16:35:47","6f5706335472","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIS_VRN_FinancialSSOT_v0608.py","Static readable."
"VRN","LOCK_REGISTRY","VETF_VIS_VRN_FinancialSSOT_v0608.py.freeze.lock.json",".json","1.1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:16","5e0a9bf4de17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIS_VRN_FinancialSSOT_v0608.py.freeze.lock.json","Static readable."
"VRN","TEST_VALIDATION","VETF_VIS_VRN_HistoricalValidationPolicy_v0100.py",".py","8.6","279","12","1","4","0","LOW","OK","","2026-05-31T06:47:07","9a3d88f76ad6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIS_VRN_HistoricalValidationPolicy_v0100.py","Static readable."
"VRN","LOCK_REGISTRY","VETF_VIS_VRN_HistoricalValidationPolicy_v0100.py.freeze.lock.json",".json","1.1","22","0","0","0","0","LOW","OK","","2026-06-08T20:10:16","728b2675aff7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VETF_VIS_VRN_HistoricalValidationPolicy_v0100.py.freeze.lock.json","Static readable."
"VEF","CONFIG_OR_DATA","VHB_ACTIVE_POINTER.json",".json","1.2","14","0","0","0","0","LOW","OK","","2026-06-09T05:14:36","f7244b2dba21","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VHB_ACTIVE_POINTER.json","Static readable."
"VEF","UI_VISUAL","VHB_Editable_HTML_UI_Builder_Prototype.html",".html","10.2","55","13","0","0","0","LOW","OK","","2026-06-09T05:14:29","3f8a78b80757","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VHB_Editable_HTML_UI_Builder_Prototype.html","Static readable."
"VEF","CONFIG_OR_DATA","VHB_NexusCore_Install_Import_Path_Plan.json",".json","32.5","1113","0","0","0","0","LOW","OK","","2026-06-09T05:11:27","6fedf947ee79","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VHB_NexusCore_Install_Import_Path_Plan.json","Static readable."
"VEF","REPORT","VHB_Panorama_3R_Hotfix_Report.csv",".csv","5.8","29","0","0","0","0","LOW","OK","","2026-06-09T05:14:35","f62d29587a53","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VHB_Panorama_3R_Hotfix_Report.csv","Static readable."
"VEF","REPORT","VHB_Panorama_3R_Hotfix_Report.html",".html","357.2","1207","0","0","0","0","LOW","OK","","2026-06-09T05:14:36","38a4d2ef05ea","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VHB_Panorama_3R_Hotfix_Report.html","Static readable."
"VEF","REPORT","VHB_Panorama_3R_Hotfix_Report.json",".json","11.7","381","0","0","0","0","LOW","OK","","2026-06-09T05:14:35","dba91f457cbd","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VHB_Panorama_3R_Hotfix_Report.json","Static readable."
"VEF","CONFIG_OR_DATA","VHB_SSOT.json",".json","1.4","23","0","0","0","0","LOW","OK","","2026-06-09T05:14:36","cff4343f83e5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VHB_SSOT.json","Static readable."
"VEF","REPORT","VHB_Top10_LocalFreeLibs_Matrix.csv",".csv","23.4","122","0","0","0","0","LOW","OK","","2026-06-09T05:11:25","60c0243e197d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VHB_Top10_LocalFreeLibs_Matrix.csv","Static readable."
"VEF","REPORT","VHB_Top10_LocalFreeLibs_Matrix.json",".json","39.6","1203","0","0","0","0","LOW","OK","","2026-06-09T05:11:25","f5baa56d5944","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_UltimateEngineForge\runs\RUN_20260617_033236_VIA_ULTIMATE_ENGINE_FORGE\sandbox\project_VAP\VHB_Top10_LocalFreeLibs_Matrix.json","Static readable."
