"name","path","sizeBytes","modified","sha256","hasTitle","hasViewport","hasTable","hasMatrix","hasOverflow","uiRisk"
"VRN_Verified_Incremental_DB_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VRN\temp\VRN_VERIFIED_INCREMENTAL_DB_20260609_025227\report\VRN_Verified_Incremental_DB_Report.html","168556","2026-06-09 02:55:22","9678D43344FCDC3F9989345B1D8C23C19E27029C27C6BBD0F8B52588EB0B612E","True","False","True","True","True","MEDIUM_REVIEW"
"VRN_Verified_Incremental_DB_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VRN\temp\VRN_VERIFIED_INCREMENTAL_DB_20260609_025227\report\VRN_Verified_Incremental_DB_Report.html","168556","2026-06-09 02:55:22","9678D43344FCDC3F9989345B1D8C23C19E27029C27C6BBD0F8B52588EB0B612E","True","False","True","True","True","MEDIUM_REVIEW"
"VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","1290473","2026-06-08 22:52:50","356FCF94B582B7ED6648AF53749CE62D5D9EA6F08D175C06925C0A5A4646A7F0","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","1290473","2026-06-08 22:52:50","356FCF94B582B7ED6648AF53749CE62D5D9EA6F08D175C06925C0A5A4646A7F0","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","1290473","2026-06-08 22:52:50","356FCF94B582B7ED6648AF53749CE62D5D9EA6F08D175C06925C0A5A4646A7F0","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\VIA_IconBase_Manager_v3_StrictTemplate_LowMemory.html","1290473","2026-06-08 22:52:50","356FCF94B582B7ED6648AF53749CE62D5D9EA6F08D175C06925C0A5A4646A7F0","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v2_TemplateVisualLock.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\VIA_IconBase_Manager_v2_TemplateVisualLock.html","1214712","2026-06-08 22:44:01","C803C74AE2F2BD678E6A06FF3D66705E3A6BB9F8872E1F4A2E61C1A7129B1012","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v2_TemplateVisualLock.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_Manager_v2_TemplateVisualLock.html","1214712","2026-06-08 22:44:01","C803C74AE2F2BD678E6A06FF3D66705E3A6BB9F8872E1F4A2E61C1A7129B1012","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v2_TemplateVisualLock.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_Manager_v2_TemplateVisualLock.html","1214712","2026-06-08 22:44:01","C803C74AE2F2BD678E6A06FF3D66705E3A6BB9F8872E1F4A2E61C1A7129B1012","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_v2_TemplateVisualLock.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\VIA_IconBase_Manager_v2_TemplateVisualLock.html","1214712","2026-06-08 22:44:01","C803C74AE2F2BD678E6A06FF3D66705E3A6BB9F8872E1F4A2E61C1A7129B1012","True","True","True","True","True","LOW"
"VIA_IconBase_Manager_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_Manager_Gallery.html","3139032","2026-06-08 22:33:22","6ACAE6A5770B4672D028E719A1F9303AC0E6D14FA42E995B6B1B759C0460F9F7","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_Manager_Gallery.html","3139032","2026-06-08 22:33:22","6ACAE6A5770B4672D028E719A1F9303AC0E6D14FA42E995B6B1B759C0460F9F7","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\VIA_IconBase_Manager_Gallery.html","3139032","2026-06-08 22:33:22","6ACAE6A5770B4672D028E719A1F9303AC0E6D14FA42E995B6B1B759C0460F9F7","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\VIA_IconBase_Manager_Gallery.html","3139032","2026-06-08 22:33:22","6ACAE6A5770B4672D028E719A1F9303AC0E6D14FA42E995B6B1B759C0460F9F7","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","3139032","2026-06-08 22:33:02","6ACAE6A5770B4672D028E719A1F9303AC0E6D14FA42E995B6B1B759C0460F9F7","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","3139032","2026-06-08 22:33:02","6ACAE6A5770B4672D028E719A1F9303AC0E6D14FA42E995B6B1B759C0460F9F7","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223322.html","3139032","2026-06-08 22:33:02","6ACAE6A5770B4672D028E719A1F9303AC0E6D14FA42E995B6B1B759C0460F9F7","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","3139032","2026-06-08 22:22:53","FDE979020789E013EE8B354568E99F3C8296BF6D263FC1A2988205C04F66D614","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","3139032","2026-06-08 22:22:53","FDE979020789E013EE8B354568E99F3C8296BF6D263FC1A2988205C04F66D614","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","3139032","2026-06-08 22:22:53","FDE979020789E013EE8B354568E99F3C8296BF6D263FC1A2988205C04F66D614","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_223302.html","3139032","2026-06-08 22:22:53","FDE979020789E013EE8B354568E99F3C8296BF6D263FC1A2988205C04F66D614","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","3127662","2026-06-08 22:15:52","AAAA3D69A0E456BF5DF1D6B7D6B45C3C31E4EE5ACA8BEDBDC9E6BE5A57B694D3","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","3127662","2026-06-08 22:15:52","AAAA3D69A0E456BF5DF1D6B7D6B45C3C31E4EE5ACA8BEDBDC9E6BE5A57B694D3","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","3127662","2026-06-08 22:15:52","AAAA3D69A0E456BF5DF1D6B7D6B45C3C31E4EE5ACA8BEDBDC9E6BE5A57B694D3","True","True","False","True","True","LOW"
"VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\_ui_patch_backup\VIA_IconBase_Manager_Gallery_backup_20260608_222252.html","3127662","2026-06-08 22:15:52","AAAA3D69A0E456BF5DF1D6B7D6B45C3C31E4EE5ACA8BEDBDC9E6BE5A57B694D3","True","True","False","True","True","LOW"
"VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","229056","2026-06-08 22:00:13","AABD3FC25C43049736887AD3EFAD531C5DBC9D68E87D939AC373020365CE6272","True","True","False","True","True","LOW"
"VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","229056","2026-06-08 22:00:13","AABD3FC25C43049736887AD3EFAD531C5DBC9D68E87D939AC373020365CE6272","True","True","False","True","True","LOW"
"VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","229056","2026-06-08 22:00:13","AABD3FC25C43049736887AD3EFAD531C5DBC9D68E87D939AC373020365CE6272","True","True","False","True","True","LOW"
"VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\VIA_IconBase_StylePack_Gallery_DISK_SAFE.html","229056","2026-06-08 22:00:13","AABD3FC25C43049736887AD3EFAD531C5DBC9D68E87D939AC373020365CE6272","True","True","False","True","True","LOW"
"VIA_IconBase_UnifiedWindow.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_icon_manifest\VIA_IconBase_UnifiedWindow.html","240488","2026-06-08 21:23:35","200E92C5D53E399D00D9D6958516E341302C65C017311D297AD0BB1726F07419","True","True","True","True","True","LOW"
"VIA_IconBase_UnifiedWindow.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_icon_manifest\VIA_IconBase_UnifiedWindow.html","240488","2026-06-08 21:23:35","200E92C5D53E399D00D9D6958516E341302C65C017311D297AD0BB1726F07419","True","True","True","True","True","LOW"
"VIA_IconBase_UnifiedWindow.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICON_BASE_MANAGED\_icon_manifest\VIA_IconBase_UnifiedWindow.html","240488","2026-06-08 21:23:35","200E92C5D53E399D00D9D6958516E341302C65C017311D297AD0BB1726F07419","True","True","True","True","True","LOW"
"VIA_IconBase_UnifiedWindow.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_icon_manifest\VIA_IconBase_UnifiedWindow.html","240488","2026-06-08 21:23:35","200E92C5D53E399D00D9D6958516E341302C65C017311D297AD0BB1726F07419","True","True","True","True","True","LOW"
"10_VIA_HomeLauncher_Optimized_Consolidated_v1_1_0_(3).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\10_VIA_HomeLauncher_Optimized_Consolidated_v1_1_0_(3).html","38906","2026-06-08 21:16:26","6E53D72624D248544AC4885191B32A253F4E95E5DE99A463B5454940D7EA3CFB","True","True","False","True","True","LOW"
"VeritasNexusCore_FREEZE_Report_v03.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\supportive modules\_freeze_reports\FREEZE_REPORT_RECOVERY_20260608_201541\VeritasNexusCore_FREEZE_Report_v03.html","37060","2026-06-08 20:15:46","3DC14374296BA3C4484A0C635629F904D991D8E513C53F02EB6EFBD971DAE7BE","True","False","True","True","True","MEDIUM_REVIEW"
"VeritasNexusCore_FREEZE_Report_v03.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_freeze_reports\FREEZE_REPORT_RECOVERY_20260608_201541\VeritasNexusCore_FREEZE_Report_v03.html","37060","2026-06-08 20:15:46","3DC14374296BA3C4484A0C635629F904D991D8E513C53F02EB6EFBD971DAE7BE","True","False","True","True","True","MEDIUM_REVIEW"
"VDF_MDL501_DataModuleController.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VDF_MDL501_DataModuleController.html","46875","2026-06-08 17:53:09","7FD4D0599171848E3BB7616EC3E4CB42BE6A03AD5AD07D41CEF647ED08DB53EB","True","True","True","False","True","LOW"
"VDF_MDL501_DataModuleController.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VDF\VDF_MDL501_DataModuleController.html","46875","2026-06-08 17:53:09","7FD4D0599171848E3BB7616EC3E4CB42BE6A03AD5AD07D41CEF647ED08DB53EB","True","True","True","False","True","LOW"
"VDF_MDL501_DataModuleController.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VDF\VDF_MDL501_DataModuleController.html","46875","2026-06-08 17:53:09","7FD4D0599171848E3BB7616EC3E4CB42BE6A03AD5AD07D41CEF647ED08DB53EB","True","True","True","False","True","LOW"
"11_VDF_MDL501_DataModuleController.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\11_VDF_MDL501_DataModuleController.html","46875","2026-06-08 17:53:09","7FD4D0599171848E3BB7616EC3E4CB42BE6A03AD5AD07D41CEF647ED08DB53EB","True","True","True","False","True","LOW"
"VDF_MDL501_DataModuleController.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VDF_MDL501_DataModuleController.html","46875","2026-06-08 17:53:09","7FD4D0599171848E3BB7616EC3E4CB42BE6A03AD5AD07D41CEF647ED08DB53EB","True","True","True","False","True","LOW"
"12_VIA_HomeLauncher_Optimized_Consolidated_v1_1_0.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\12_VIA_HomeLauncher_Optimized_Consolidated_v1_1_0.html","38906","2026-06-07 17:09:11","6E53D72624D248544AC4885191B32A253F4E95E5DE99A463B5454940D7EA3CFB","True","True","False","True","True","LOW"
"VIA_Main (2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_Main (2).html","48773","2026-06-07 01:47:02","CE07F8546F1CEDD542FF0DDE7B5936F8BEC6A882EDF4D5C122083FF0710E7CAD","True","True","False","True","True","LOW"
"13_VIA_Main_(2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\13_VIA_Main_(2).html","48773","2026-06-07 01:47:02","CE07F8546F1CEDD542FF0DDE7B5936F8BEC6A882EDF4D5C122083FF0710E7CAD","True","True","False","True","True","LOW"
"VIA_Main (2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_Main (2).html","48773","2026-06-07 01:47:02","CE07F8546F1CEDD542FF0DDE7B5936F8BEC6A882EDF4D5C122083FF0710E7CAD","True","True","False","True","True","LOW"
"14_VIA_AutoPlot_Console_(3).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\14_VIA_AutoPlot_Console_(3).html","97430","2026-06-06 11:04:50","FD23B484494A935C287E352F968E75EC3BA2E8B1EF39FF108AA3473CF8BC32A3","True","True","True","True","True","LOW"
"VIA_AutoPlot_Console.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_AutoPlot_Console.html","56046","2026-06-06 07:19:43","24B40EBB70504E6F0EECCCF9CF102DC430E635FBAC278C0C920E1133A1E8C9FC","True","True","True","True","True","LOW"
"VIA_AutoPlot_Console.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_AutoPlot_Console.html","56046","2026-06-06 07:19:43","24B40EBB70504E6F0EECCCF9CF102DC430E635FBAC278C0C920E1133A1E8C9FC","True","True","True","True","True","LOW"
"15_VIA_AutoPlot_Console.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\15_VIA_AutoPlot_Console.html","56046","2026-06-06 07:19:43","24B40EBB70504E6F0EECCCF9CF102DC430E635FBAC278C0C920E1133A1E8C9FC","True","True","True","True","True","LOW"
"16_VIA_TW_Resonance_Stock_Stack_(17).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\16_VIA_TW_Resonance_Stock_Stack_(17).html","176303","2026-06-05 08:46:45","76516BAAE06AFFEA8F6A5E0F38B17D786B4BDF612BC202DD82179157190517DD","True","True","False","False","True","LOW"
"VIA_TW_Resonance_Stock_Stack (17).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_TW_Resonance_Stock_Stack (17).html","176303","2026-06-05 08:46:45","76516BAAE06AFFEA8F6A5E0F38B17D786B4BDF612BC202DD82179157190517DD","True","True","False","False","True","LOW"
"VIA_TW_Resonance_Stock_Stack (17).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_TW_Resonance_Stock_Stack (17).html","176303","2026-06-05 08:46:45","76516BAAE06AFFEA8F6A5E0F38B17D786B4BDF612BC202DD82179157190517DD","True","True","False","False","True","LOW"
"01_VIA_ActiveETF_Console_(8).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\01_VIA_ActiveETF_Console_(8).html","1074723","2026-06-05 08:46:38","165CDE35611F6DDA444389D7A0C809642C6E881D68C47BE7C301F648542024D0","True","True","True","True","True","LOW"
"VIA_ActiveETF_Console (6).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_ActiveETF_Console (6).html","1072259","2026-06-05 03:14:04","14C9213610DB7A623A794CD6B6B3F64EDE073DC3B6CC84AB9D15403633B3FEF5","True","True","True","True","True","LOW"
"VIA_ActiveETF_Console (6).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_ActiveETF_Console (6).html","1072259","2026-06-05 03:14:04","14C9213610DB7A623A794CD6B6B3F64EDE073DC3B6CC84AB9D15403633B3FEF5","True","True","True","True","True","LOW"
"VIA_Yield_Curve_Spread.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_Yield_Curve_Spread.html","28648","2026-06-03 19:21:38","49CFD57B5FA212D2E8A30B23CCA3D853AE8F1AE9DF2B0F9276F2DA1A3CF738C9","True","True","True","True","True","LOW"
"VIA_Yield_Curve_Spread.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_Yield_Curve_Spread.html","28648","2026-06-03 19:21:38","49CFD57B5FA212D2E8A30B23CCA3D853AE8F1AE9DF2B0F9276F2DA1A3CF738C9","True","True","True","True","True","LOW"
"VIA_US_Macro_Template (1).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_US_Macro_Template (1).html","38525","2026-06-03 18:48:29","D14861B83400CF101DCB81BE978D8E78967457959DB579BD69D45DFEB9B5043B","True","True","False","True","True","LOW"
"VIA_US_Macro_Template (1).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_US_Macro_Template (1).html","38525","2026-06-03 18:48:29","D14861B83400CF101DCB81BE978D8E78967457959DB579BD69D45DFEB9B5043B","True","True","False","True","True","LOW"
"VIA_US_Macro_Template.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_US_Macro_Template.html","24362","2026-06-02 19:11:54","4AAC936EC98D5890E80A7DB436087BF9D9497F70F7C7960984FAAF9556071F7D","True","True","False","False","True","LOW"
"02_VIA_US_Macro_Template.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\02_VIA_US_Macro_Template.html","24362","2026-06-02 19:11:54","4AAC936EC98D5890E80A7DB436087BF9D9497F70F7C7960984FAAF9556071F7D","True","True","False","False","True","LOW"
"VIA_US_Macro_Template.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_US_Macro_Template.html","24362","2026-06-02 19:11:54","4AAC936EC98D5890E80A7DB436087BF9D9497F70F7C7960984FAAF9556071F7D","True","True","False","False","True","LOW"
"VIA_Macro_GDP_Identity_Console (2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_Macro_GDP_Identity_Console (2).html","34308","2026-06-02 18:38:41","69394DE931C353B82D433D01B11211BDF0D7F5B45DC4404F925E8421203C4E41","True","True","True","False","True","LOW"
"VIA_Macro_GDP_Identity_Console (2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_Macro_GDP_Identity_Console (2).html","34308","2026-06-02 18:38:41","69394DE931C353B82D433D01B11211BDF0D7F5B45DC4404F925E8421203C4E41","True","True","True","False","True","LOW"
"03_VIA_Macro_GDP_Identity_Console_(2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\03_VIA_Macro_GDP_Identity_Console_(2).html","34308","2026-06-02 18:38:41","69394DE931C353B82D433D01B11211BDF0D7F5B45DC4404F925E8421203C4E41","True","True","True","False","True","LOW"
"04_VIA_ActiveETF_Console_snapshot.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\04_VIA_ActiveETF_Console_snapshot.html","1309549","2026-06-02 17:31:50","E239CF4F64487EB69C89407F9CF0BF7EF8F86F8CCF331E253CD0320C4A4868A0","True","True","True","True","True","LOW"
