"name","path","sizeBytes","modified","hasTitle","hasViewport","hasTable","hasMatrix","hasOverflow","uiRisk"
"VIA_ActiveETF_Console (6).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_ActiveETF_Console (6).html","1072259","2026-06-05 03:14:04","True","True","True","True","True","LOW"
"VIA_ActiveETF_Console (6).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_ActiveETF_Console (6).html","1072259","2026-06-05 03:14:04","True","True","True","True","True","LOW"
"VIA_Yield_Curve_Spread.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_Yield_Curve_Spread.html","28648","2026-06-03 19:21:38","True","True","True","True","True","LOW"
"VIA_Yield_Curve_Spread.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_Yield_Curve_Spread.html","28648","2026-06-03 19:21:38","True","True","True","True","True","LOW"
"VIA_US_Macro_Template (1).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_US_Macro_Template (1).html","38525","2026-06-03 18:48:29","True","True","False","True","True","LOW"
"VIA_US_Macro_Template (1).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_US_Macro_Template (1).html","38525","2026-06-03 18:48:29","True","True","False","True","True","LOW"
"VIA_US_Macro_Template.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_US_Macro_Template.html","24362","2026-06-02 19:11:54","True","True","False","False","True","LOW"
"02_VIA_US_Macro_Template.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\02_VIA_US_Macro_Template.html","24362","2026-06-02 19:11:54","True","True","False","False","True","LOW"
"VIA_US_Macro_Template.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_US_Macro_Template.html","24362","2026-06-02 19:11:54","True","True","False","False","True","LOW"
"VIA_Macro_GDP_Identity_Console (2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\VHB_DELETE_ARCHIVE_RUN_20260609_054251_VHB_TO_VAP\VHB\html_templates\VIA_Macro_GDP_Identity_Console (2).html","34308","2026-06-02 18:38:41","True","True","True","False","True","LOW"
"VIA_Macro_GDP_Identity_Console (2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\functional modules\VHB\html_templates\VIA_Macro_GDP_Identity_Console (2).html","34308","2026-06-02 18:38:41","True","True","True","False","True","LOW"
"03_VIA_Macro_GDP_Identity_Console_(2).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\03_VIA_Macro_GDP_Identity_Console_(2).html","34308","2026-06-02 18:38:41","True","True","True","False","True","LOW"
"04_VIA_ActiveETF_Console_snapshot.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\04_VIA_ActiveETF_Console_snapshot.html","1309549","2026-06-02 17:31:50","True","True","True","True","True","LOW"
"05_VIA_US_Macro_Matrix_Dashboard.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\05_VIA_US_Macro_Matrix_Dashboard.html","21023","2026-06-01 16:34:25","True","True","False","True","True","LOW"
"06_VIA_MACRO_DataMap_US_v3.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\06_VIA_MACRO_DataMap_US_v3.html","87625","2026-06-01 09:18:11","True","True","True","False","True","LOW"
"07_VIA_MACRO_DataMap_v1.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\07_VIA_MACRO_DataMap_v1.html","33862","2026-06-01 08:37:55","True","True","True","False","True","LOW"
"08_VDF_v4.3_cockpit_(1).html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\TEMPLATE_WORKBENCH\SOURCES\08_VDF_v4.3_cockpit_(1).html","67955","2026-05-31 10:07:57","True","True","True","True","True","LOW"
"VIS_Supportive_Module_Index.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.html","1934207","2026-05-23 09:00:08","True","False","True","True","True","MEDIUM_REVIEW"
"VIS_Supportive_Module_Index.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\20_Registry_SSOT\VIS_Supportive_Module_Index.html","1934207","2026-05-23 09:00:08","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_V8_Master_Orchestrator_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\VAP_V8_Master_Orchestrator_Report.html","7539","2026-05-07 23:35:52","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_V8_Master_Orchestrator_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_V8_MASTER_20260507_233550\VAP_V8_Master_Orchestrator_Report.html","7539","2026-05-07 23:35:52","True","False","True","True","True","MEDIUM_REVIEW"
"AI_DASH_TECHNICAL_EVENT_TIMELINE_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_TECHNICAL_EVENT_TIMELINE_DATA_BOUND.html","2292","2026-05-07 23:35:52","True","False","False","True","True","MEDIUM_REVIEW"
"AI_DASH_TECHNICAL_EVENT_TIMELINE_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_TECHNICAL_EVENT_TIMELINE_DATA_BOUND.html","2292","2026-05-07 23:35:52","True","False","False","True","True","MEDIUM_REVIEW"
"AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH_DATA_BOUND.html","2292","2026-05-07 23:35:52","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW_DATA_BOUND.html","2285","2026-05-07 23:35:52","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW_DATA_BOUND.html","2285","2026-05-07 23:35:52","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH_DATA_BOUND.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_V8_MASTER_20260507_233550\data_bound_dashboards\AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH_DATA_BOUND.html","2292","2026-05-07 23:35:52","True","False","False","False","True","MEDIUM_REVIEW"
"VAP_Panorama_Maturity_Optimization_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\VAP_Panorama_Maturity_Optimization_Report.html","15541","2026-05-07 23:02:13","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Panorama_Maturity_Optimization_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_230210\VAP_Panorama_Maturity_Optimization_Report.html","15541","2026-05-07 23:02:13","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Panorama_Maturity_Optimization_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\VAP_Panorama_Maturity_Optimization_Report.html","14988","2026-05-07 11:02:01","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Panorama_Maturity_Optimization_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_PANORAMA_MATURITY_OPT_20260507_110152\VAP_Panorama_Maturity_Optimization_Report.html","14988","2026-05-07 11:02:01","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V7_Quant_Intelligence_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V7_QUANT_20260507_104041\VAP_Warehouse_V7_Quant_Intelligence_Report.html","6059","2026-05-07 10:40:45","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V7_Quant_Intelligence_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V7_QUANT_20260507_104041\VAP_Warehouse_V7_Quant_Intelligence_Report.html","6059","2026-05-07 10:40:45","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V6_Workstation_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\VAP_Warehouse_V6_Workstation_Report.html","25990","2026-05-07 10:09:27","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V6_Workstation_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\VAP_Warehouse_V6_Workstation_Report.html","25990","2026-05-07 10:09:27","True","False","True","True","True","MEDIUM_REVIEW"
"AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW.html","2132","2026-05-07 10:09:27","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH.html","2139","2026-05-07 10:09:27","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_TECHNICAL_EVENT_TIMELINE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_TECHNICAL_EVENT_TIMELINE.html","2139","2026-05-07 10:09:27","True","False","False","True","True","MEDIUM_REVIEW"
"AI_DASH_TECHNICAL_EVENT_TIMELINE.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_TECHNICAL_EVENT_TIMELINE.html","2139","2026-05-07 10:09:27","True","False","False","True","True","MEDIUM_REVIEW"
"AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_PRICE_FLOW_DUAL_AXIS_WORKBENCH.html","2139","2026-05-07 10:09:27","True","False","False","False","True","MEDIUM_REVIEW"
"AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V6_ALL_20260507_100922\dashboards\AI_DASH_GLOBAL_ETF_FLOW_OVERVIEW.html","2132","2026-05-07 10:09:27","True","False","False","False","True","MEDIUM_REVIEW"
"VAP_Warehouse_V5_Next3_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V5_NEXT3_20260506_231125\VAP_Warehouse_V5_Next3_Report.html","20358","2026-05-06 23:11:27","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V5_Next3_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V5_NEXT3_20260506_231125\VAP_Warehouse_V5_Next3_Report.html","20358","2026-05-06 23:11:27","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Project_Completion_Handover_v2.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\VAP_Project_Completion_Handover_v2.html","6453","2026-05-06 22:55:33","True","False","True","False","True","MEDIUM_REVIEW"
"VAP_Project_Completion_Handover_v2.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_PROJECT_COMPLETION_V2_20260506_225531\VAP_Project_Completion_Handover_v2.html","6453","2026-05-06 22:55:33","True","False","True","False","True","MEDIUM_REVIEW"
"VAP_Project_Completion_Handover.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_PROJECT_COMPLETION_20260506_224841\VAP_Project_Completion_Handover.html","6399","2026-05-06 22:48:43","True","False","True","False","True","MEDIUM_REVIEW"
"VAP_Project_Completion_Handover.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_PROJECT_COMPLETION_20260506_224841\VAP_Project_Completion_Handover.html","6399","2026-05-06 22:48:43","True","False","True","False","True","MEDIUM_REVIEW"
"VAP_Warehouse_V4_Intelligence_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_WAREHOUSE_V4_20260506_222535\VAP_Warehouse_V4_Intelligence_Report.html","101645","2026-05-06 22:25:41","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Warehouse_V4_Intelligence_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_WAREHOUSE_V4_20260506_222535\VAP_Warehouse_V4_Intelligence_Report.html","101645","2026-05-06 22:25:41","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_DuckDB_Parquet_Warehouse_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_DUCKDB_PARQUET_20260506_221932\VAP_DuckDB_Parquet_Warehouse_Report.html","35204","2026-05-06 22:19:36","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_DuckDB_Parquet_Warehouse_Report.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_DUCKDB_PARQUET_20260506_221932\VAP_DuckDB_Parquet_Warehouse_Report.html","35204","2026-05-06 22:19:36","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Intelligence_Optimize_Report_v3.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\VAP_Intelligence_Optimize_Report_v3.html","37447","2026-05-06 22:03:44","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Intelligence_Optimize_Report_v3.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_BASE_HOME_IO_20260506_210324\VAP_Intelligence_Optimize_Report_v3.html","37447","2026-05-06 22:03:44","True","False","True","True","True","MEDIUM_REVIEW"
"VAP_Base_Home_WindowsIO_TemplateLibrary.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VAP\_output\VAP_BASE_HOME_IO_20260506_210324\VAP_Base_Home_WindowsIO_TemplateLibrary.html","4782936","2026-05-06 22:03:43","True","True","True","True","True","LOW"
"VAP_Base_Home_WindowsIO_TemplateLibrary.html","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\INPUT\SOURCE_VAP_MODULE\_output\VAP_BASE_HOME_IO_20260506_210324\VAP_Base_Home_WindowsIO_TemplateLibrary.html","4782936","2026-05-06 22:03:43","True","True","True","True","True","LOW"
