"bucket","name","extension","bytes","modified","path"
"Other","page8_img3__DELETE_CANDIDATE__a730d3a6.png",".png","39839","2025-12-11 16:38:34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DELETE_CANDIDATE__a730d3a6.png"
"Other","page8_img3__DELETE_CANDIDATE__c93f7f03.png",".png","7248","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DELETE_CANDIDATE__c93f7f03.png"
"Other","page8_img3__DELETE_CANDIDATE__d60cc71a.png",".png","199670","2025-12-11 16:39:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3__DELETE_CANDIDATE__d60cc71a.png"
"Other","page8_img3_52E235D352__DELETE_CANDIDATE__302bff40.png",".png","19059","2025-12-11 16:39:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3_52E235D352__DELETE_CANDIDATE__302bff40.png"
"Other","page8_img3_89210441A7__DELETE_CANDIDATE__586b1d71.png",".png","15469","2025-12-11 16:37:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3_89210441A7__DELETE_CANDIDATE__586b1d71.png"
"Other","page8_img3_9353616290__DELETE_CANDIDATE__c1cbe62b.png",".png","199670","2025-12-11 16:39:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img3_9353616290__DELETE_CANDIDATE__c1cbe62b.png"
"Other","page8_img4__DELETE_CANDIDATE__0dcd98ec.png",".png","118","2025-12-11 16:38:34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DELETE_CANDIDATE__0dcd98ec.png"
"Other","page8_img4__DELETE_CANDIDATE__29a10adf.png",".png","343620","2025-12-11 16:38:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DELETE_CANDIDATE__29a10adf.png"
"Other","page8_img4__DELETE_CANDIDATE__2ccb5a20.png",".png","52688","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DELETE_CANDIDATE__2ccb5a20.png"
"Other","page8_img4__DELETE_CANDIDATE__55af0a58.png",".png","46381","2025-12-11 16:38:50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DELETE_CANDIDATE__55af0a58.png"
"Other","page8_img4__DELETE_CANDIDATE__5e829551.png",".png","419","2025-12-11 16:39:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DELETE_CANDIDATE__5e829551.png"
"Other","page8_img4__DELETE_CANDIDATE__66154274.png",".png","533","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DELETE_CANDIDATE__66154274.png"
"Other","page8_img4__DELETE_CANDIDATE__711e3708.png",".png","69998","2025-12-11 16:38:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DELETE_CANDIDATE__711e3708.png"
"Other","page8_img4__DELETE_CANDIDATE__a24bda7d.png",".png","419","2025-12-11 16:39:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DELETE_CANDIDATE__a24bda7d.png"
"Other","page8_img4__DELETE_CANDIDATE__a679592b.png",".png","1400","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DELETE_CANDIDATE__a679592b.png"
"Other","page8_img4__DELETE_CANDIDATE__b73825a2.png",".png","419","2025-12-11 16:39:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DELETE_CANDIDATE__b73825a2.png"
"Other","page8_img4__DELETE_CANDIDATE__c1e4ca13.png",".png","14765","2025-12-11 16:37:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4__DELETE_CANDIDATE__c1e4ca13.png"
"Other","page8_img4_2762CC56D6__DELETE_CANDIDATE__fc0196a6.png",".png","46381","2025-12-11 16:38:50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4_2762CC56D6__DELETE_CANDIDATE__fc0196a6.png"
"Other","page8_img4_3F247B33E9__DELETE_CANDIDATE__86d77aac.png",".png","52688","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4_3F247B33E9__DELETE_CANDIDATE__86d77aac.png"
"Other","page8_img4_68EA21419C__DELETE_CANDIDATE__4610e82b.png",".png","85749","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4_68EA21419C__DELETE_CANDIDATE__4610e82b.png"
"Other","page8_img4_71B65E936A__DELETE_CANDIDATE__ecc82049.png",".png","1400","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4_71B65E936A__DELETE_CANDIDATE__ecc82049.png"
"Other","page8_img4_DC1D7D19E2__DELETE_CANDIDATE__e161c583.png",".png","14765","2025-12-11 16:37:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4_DC1D7D19E2__DELETE_CANDIDATE__e161c583.png"
"Other","page8_img4_DCABF52CE8__DELETE_CANDIDATE__c41010f0.png",".png","419","2025-12-11 16:39:10","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img4_DCABF52CE8__DELETE_CANDIDATE__c41010f0.png"
"Other","page8_img5__DELETE_CANDIDATE__7581c546.png",".png","4211","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DELETE_CANDIDATE__7581c546.png"
"Other","page8_img5__DELETE_CANDIDATE__9ad0835d.png",".png","718241","2025-12-11 16:38:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DELETE_CANDIDATE__9ad0835d.png"
"Other","page8_img5__DELETE_CANDIDATE__d5fa8878.png",".png","39839","2025-12-11 16:38:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DELETE_CANDIDATE__d5fa8878.png"
"Other","page8_img5__DELETE_CANDIDATE__f4c29d10.png",".png","533","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5__DELETE_CANDIDATE__f4c29d10.png"
"Other","page8_img5_84327D1AA4__DELETE_CANDIDATE__2e604505.png",".png","712","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5_84327D1AA4__DELETE_CANDIDATE__2e604505.png"
"Other","page8_img5_E234D38F57__DELETE_CANDIDATE__e69f83b1.png",".png","4211","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img5_E234D38F57__DELETE_CANDIDATE__e69f83b1.png"
"Other","page8_img6__DELETE_CANDIDATE__0256e02b.png",".png","118","2025-12-11 16:38:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DELETE_CANDIDATE__0256e02b.png"
"Other","page8_img6__DELETE_CANDIDATE__56b0b221.png",".png","38561","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DELETE_CANDIDATE__56b0b221.png"
"Other","page8_img6__DELETE_CANDIDATE__cc1a3441.png",".png","15034","2025-12-11 16:38:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DELETE_CANDIDATE__cc1a3441.png"
"Other","page8_img6__DELETE_CANDIDATE__e6c1a3fb.png",".png","1551","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6__DELETE_CANDIDATE__e6c1a3fb.png"
"Other","page8_img6_7EC0E15B3C__DELETE_CANDIDATE__3c13ef20.png",".png","5995","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6_7EC0E15B3C__DELETE_CANDIDATE__3c13ef20.png"
"Other","page8_img6_B5FA8CAF3D__DELETE_CANDIDATE__7f196c86.png",".png","38561","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6_B5FA8CAF3D__DELETE_CANDIDATE__7f196c86.png"
"Other","page8_img6_D8C81437BD__DELETE_CANDIDATE__7af321ae.png",".png","1551","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img6_D8C81437BD__DELETE_CANDIDATE__7af321ae.png"
"Other","page8_img7__DELETE_CANDIDATE__49e451ac.png",".png","2689","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DELETE_CANDIDATE__49e451ac.png"
"Other","page8_img7__DELETE_CANDIDATE__4ef6e575.png",".png","118","2025-12-11 16:38:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DELETE_CANDIDATE__4ef6e575.png"
"Other","page8_img7__DELETE_CANDIDATE__8033eeac.png",".png","69718","2025-12-11 16:38:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DELETE_CANDIDATE__8033eeac.png"
"Other","page8_img7__DELETE_CANDIDATE__865eafb1.png",".png","320","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7__DELETE_CANDIDATE__865eafb1.png"
"Other","page8_img7_42CA6C1089__DELETE_CANDIDATE__39593a57.png",".png","320","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7_42CA6C1089__DELETE_CANDIDATE__39593a57.png"
"Other","page8_img7_45B867C989__DELETE_CANDIDATE__c72736ba.png",".png","2689","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7_45B867C989__DELETE_CANDIDATE__c72736ba.png"
"Other","page8_img7_E451187F36__DELETE_CANDIDATE__9851066e.png",".png","116591","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img7_E451187F36__DELETE_CANDIDATE__9851066e.png"
"Other","page8_img8__DELETE_CANDIDATE__775a3940.png",".png","895","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8__DELETE_CANDIDATE__775a3940.png"
"Other","page8_img8__DELETE_CANDIDATE__792f95ab.png",".png","106456","2025-12-11 16:38:36","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8__DELETE_CANDIDATE__792f95ab.png"
"Other","page8_img8__DELETE_CANDIDATE__9b11bae6.png",".png","1476","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8__DELETE_CANDIDATE__9b11bae6.png"
"Other","page8_img8_408109514C__DELETE_CANDIDATE__04b4dcba.png",".png","48268","2025-12-11 16:38:54","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8_408109514C__DELETE_CANDIDATE__04b4dcba.png"
"Other","page8_img8_C9571E7881__DELETE_CANDIDATE__9df79733.png",".png","895","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8_C9571E7881__DELETE_CANDIDATE__9df79733.png"
"Other","page8_img8_E7A2CC4BCD__DELETE_CANDIDATE__2181841c.png",".png","1476","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img8_E7A2CC4BCD__DELETE_CANDIDATE__2181841c.png"
"Other","page8_img9__DELETE_CANDIDATE__d3398cd5.png",".png","5298","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img9__DELETE_CANDIDATE__d3398cd5.png"
"Other","page8_img9_453D9C5D83__DELETE_CANDIDATE__c269f7b0.png",".png","679","2025-12-11 16:37:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img9_453D9C5D83__DELETE_CANDIDATE__c269f7b0.png"
"Other","page8_img9_EDBF4894C2__DELETE_CANDIDATE__96f7cbdc.png",".png","5298","2025-12-11 16:38:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img9_EDBF4894C2__DELETE_CANDIDATE__96f7cbdc.png"
"Other","page9_img1__DELETE_CANDIDATE__3aaa507c.png",".png","19444","2025-12-11 16:38:12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__3aaa507c.png"
"Other","page9_img1__DELETE_CANDIDATE__3b8eacec.png",".png","15265","2025-12-11 16:38:40","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__3b8eacec.png"
"Other","page9_img1__DELETE_CANDIDATE__4fd232b9.png",".png","25364","2025-12-11 16:37:52","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__4fd232b9.png"
"Other","page9_img1__DELETE_CANDIDATE__54993f45.png",".png","15555","2025-12-11 16:38:16","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__54993f45.png"
"Other","page9_img1__DELETE_CANDIDATE__568e9cc9.png",".png","177129","2025-12-11 16:38:20","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__568e9cc9.png"
"Other","page9_img1__DELETE_CANDIDATE__6588f85c.png",".png","14066","2025-12-11 16:38:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__6588f85c.png"
"Other","page9_img1__DELETE_CANDIDATE__6f81212c.png",".png","17219","2025-12-11 16:38:24","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page9_img1__DELETE_CANDIDATE__6f81212c.png"
