"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_risk_triage","def_is_noise","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","VISUAL_ASSET","page4_img2__DELETE_CANDIDATE__d9f8a9a5.png",".png","0.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:24","c3c0de948a83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DELETE_CANDIDATE__d9f8a9a5.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DELETE_CANDIDATE__de627867.png",".png","15.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:38","52352becfb12","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DELETE_CANDIDATE__de627867.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DELETE_CANDIDATE__e130fbb1.png",".png","0.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","a515431ae297","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DELETE_CANDIDATE__e130fbb1.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DELETE_CANDIDATE__e263e147.png",".png","46.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","1e0ce3cc9308","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DELETE_CANDIDATE__e263e147.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2__DELETE_CANDIDATE__f9903268.png",".png","87.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:08","c3b86fcc8c60","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2__DELETE_CANDIDATE__f9903268.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2_1E0CE3CC93__DELETE_CANDIDATE__caf62aea.png",".png","46.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","1e0ce3cc9308","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2_1E0CE3CC93__DELETE_CANDIDATE__caf62aea.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2_9D16D0AD69__DELETE_CANDIDATE__86d47ce7.png",".png","1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:58","9d16d0ad696c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2_9D16D0AD69__DELETE_CANDIDATE__86d47ce7.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2_A515431AE2__DELETE_CANDIDATE__25509e39.png",".png","0.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","a515431ae297","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2_A515431AE2__DELETE_CANDIDATE__25509e39.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2_BFED66AC0D__DELETE_CANDIDATE__0b5c2ae8.png",".png","343","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:50","bfed66ac0d5f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2_BFED66AC0D__DELETE_CANDIDATE__0b5c2ae8.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2_C3B86FCC8C__DELETE_CANDIDATE__e2204fcd.png",".png","87.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:08","c3b86fcc8c60","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2_C3B86FCC8C__DELETE_CANDIDATE__e2204fcd.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2_E75C1074EA__DELETE_CANDIDATE__941bd500.png",".png","410.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:42","e75c1074ea6d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2_E75C1074EA__DELETE_CANDIDATE__941bd500.png","Static readable."
"VIA","VISUAL_ASSET","page4_img2_EA9F6A5741__DELETE_CANDIDATE__e5d811f7.png",".png","73.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:44","ea9f6a57419a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img2_EA9F6A5741__DELETE_CANDIDATE__e5d811f7.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__184c691d.png",".png","122.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:18","21f3cd1bb315","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__184c691d.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__540272fb.png",".png","7.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:50","505da78f2cac","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__540272fb.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__589eff12.png",".png","137","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:58","5c93da33082f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__589eff12.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__7261516f.png",".png","8.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","661ef8d876d4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__7261516f.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__771c34d8.png",".png","61.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","76a322529d0b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__771c34d8.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__96beae4e.png",".png","286.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:44","c2030edf3f4f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__96beae4e.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__a9757b36.png",".png","7.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","505da78f2cac","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__a9757b36.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__ac987c1d.png",".png","7.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:46","505da78f2cac","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__ac987c1d.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__b0a4bbc3.png",".png","18.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:22","52e235d35269","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__b0a4bbc3.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__b89ba6db.png",".png","234.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","bda5205d045f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__b89ba6db.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__baa5a54c.png",".png","38.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:34","659b6c38ec72","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__baa5a54c.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__cb835c07.png",".png","27.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","ab8466f1110d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__cb835c07.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__dae6c58c.png",".png","0.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__dae6c58c.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3__DELETE_CANDIDATE__ed5983a2.png",".png","18.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","52e235d35269","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3__DELETE_CANDIDATE__ed5983a2.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3_2F566EDF73__DELETE_CANDIDATE__235d73e6.png",".png","35.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:08","2f566edf73c9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3_2F566EDF73__DELETE_CANDIDATE__235d73e6.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3_AB8466F111__DELETE_CANDIDATE__ab735303.png",".png","27.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","ab8466f1110d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3_AB8466F111__DELETE_CANDIDATE__ab735303.png","Static readable."
"VIA","VISUAL_ASSET","page4_img3_C2030EDF3F__DELETE_CANDIDATE__0789afa7.png",".png","286.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:44","c2030edf3f4f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img3_C2030EDF3F__DELETE_CANDIDATE__0789afa7.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DELETE_CANDIDATE__11282cd4.png",".png","58.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:46","d16447101789","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DELETE_CANDIDATE__11282cd4.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DELETE_CANDIDATE__15f7a913.png",".png","48.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:50","ae4f52995e40","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DELETE_CANDIDATE__15f7a913.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DELETE_CANDIDATE__2d3197e0.png",".png","0.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","d965b126008d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DELETE_CANDIDATE__2d3197e0.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DELETE_CANDIDATE__3e9c1321.png",".png","57.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","0fb42cf9e33f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DELETE_CANDIDATE__3e9c1321.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DELETE_CANDIDATE__742dfa2c.png",".png","0.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:44","7c489035fcc6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DELETE_CANDIDATE__742dfa2c.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DELETE_CANDIDATE__757132f8.png",".png","41.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","080076f2e153","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DELETE_CANDIDATE__757132f8.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DELETE_CANDIDATE__9cc0f2a6.png",".png","0.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:34","c3c0de948a83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DELETE_CANDIDATE__9cc0f2a6.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DELETE_CANDIDATE__9e05ffd9.png",".png","18.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","52e235d35269","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DELETE_CANDIDATE__9e05ffd9.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DELETE_CANDIDATE__a57e347c.png",".png","68.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","c9fad00af3be","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DELETE_CANDIDATE__a57e347c.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4__DELETE_CANDIDATE__eaf83d50.png",".png","335.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:18","91635c08d7ff","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4__DELETE_CANDIDATE__eaf83d50.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4_080076F2E1__DELETE_CANDIDATE__28522255.png",".png","41.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","080076f2e153","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4_080076F2E1__DELETE_CANDIDATE__28522255.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4_0FB42CF9E3__DELETE_CANDIDATE__f1baaaeb.png",".png","57.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","0fb42cf9e33f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4_0FB42CF9E3__DELETE_CANDIDATE__f1baaaeb.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4_AE4F52995E__DELETE_CANDIDATE__781377a3.png",".png","48.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:50","ae4f52995e40","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4_AE4F52995E__DELETE_CANDIDATE__781377a3.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4_AFF7B64AAE__DELETE_CANDIDATE__79952b75.png",".png","7.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:08","aff7b64aae2c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4_AFF7B64AAE__DELETE_CANDIDATE__79952b75.png","Static readable."
"VIA","VISUAL_ASSET","page4_img4_D164471017__DELETE_CANDIDATE__053c5aca.png",".png","58.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:46","d16447101789","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img4_D164471017__DELETE_CANDIDATE__053c5aca.png","Static readable."
"VIA","VISUAL_ASSET","page4_img5__DELETE_CANDIDATE__d88fc02f.png",".png","701.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","b7e04459abfb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img5__DELETE_CANDIDATE__d88fc02f.png","Static readable."
"VIA","VISUAL_ASSET","page4_img5__DELETE_CANDIDATE__df8effb0.png",".png","3.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","b2e95b5881a4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img5__DELETE_CANDIDATE__df8effb0.png","Static readable."
"VIA","VISUAL_ASSET","page4_img5__DELETE_CANDIDATE__e240b8be.png",".png","38.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:18","659b6c38ec72","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img5__DELETE_CANDIDATE__e240b8be.png","Static readable."
"VIA","VISUAL_ASSET","page4_img5__DELETE_CANDIDATE__ed8d8cf9.png",".png","1.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:44","7ae0be383b1f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\BACKUP\ICON_BASE_ORIGINAL_BACKUP_RUN_20260609_092228_ICON_BASE_INTAKE_VERIFY_DELETE\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page4_img5__DELETE_CANDIDATE__ed8d8cf9.png","Static readable."
