date,key,value
2006-05-12,U_5_14,31.11142694712905
2006-05-13,U_5_14,31.11142694712905
2006-05-15,U_5_14,31.11142694712905
2006-05-16,U_5_14,31.11142694712905
2006-05-17,U_5_14,31.11142694712905
2006-05-18,U_5_14,31.11142694712905
2006-05-19,U_5_14,31.11142694712905
2006-05-20,U_5_14,31.11142694712905
2006-05-22,U_5_14,31.11142694712905
2006-05-23,U_5_14,31.11142694712905
2006-05-24,U_5_14,31.11142694712905
2006-05-25,U_5_14,31.11142694712905
2006-05-26,U_5_14,31.11142694712905
2006-05-27,U_5_14,31.11142694712905
2006-05-29,U_5_14,31.11142694712905
2006-05-30,U_5_14,31.11142694712905
2006-05-31,U_5_14,31.11142694712905
2006-06-01,U_5_14,30.052113491603937
2006-06-02,U_5_14,30.052113491603937
2006-06-03,U_5_14,30.052113491603937
2006-06-05,U_5_14,30.052113491603937
2006-06-06,U_5_14,30.052113491603937
2006-06-07,U_5_14,30.052113491603937
2006-06-08,U_5_14,30.052113491603937
2006-06-09,U_5_14,30.052113491603937
2006-06-10,U_5_14,30.052113491603937
2006-06-12,U_5_14,30.052113491603937
2006-06-13,U_5_14,30.052113491603937
2006-06-14,U_5_14,30.052113491603937
2006-06-15,U_5_14,30.052113491603937
2006-06-16,U_5_14,30.052113491603937
2006-06-17,U_5_14,30.052113491603937
2006-06-19,U_5_14,30.052113491603937
2006-06-20,U_5_14,30.052113491603937
2006-06-21,U_5_14,30.052113491603937
2006-06-22,U_5_14,30.052113491603937
2006-06-23,U_5_14,30.052113491603937
2006-06-24,U_5_14,30.052113491603937
2006-06-26,U_5_14,30.052113491603937
2006-06-27,U_5_14,30.052113491603937
2006-06-28,U_5_14,30.052113491603937
2006-06-29,U_5_14,30.052113491603937
2006-06-30,U_5_14,30.052113491603937
2006-07-01,U_5_14,29.788426509737988
2006-07-03,U_5_14,29.788426509737988
2006-07-04,U_5_14,29.788426509737988
2006-07-05,U_5_14,29.788426509737988
2006-07-06,U_5_14,29.788426509737988
2006-07-07,U_5_14,29.788426509737988
2006-07-08,U_5_14,29.788426509737988
2006-07-10,U_5_14,29.788426509737988
2006-07-11,U_5_14,29.788426509737988
2006-07-12,U_5_14,29.788426509737988
2006-07-13,U_5_14,29.788426509737988
2006-07-14,U_5_14,29.788426509737988
2006-07-15,U_5_14,29.788426509737988
2006-07-17,U_5_14,29.788426509737988
2006-07-18,U_5_14,29.788426509737988
2006-07-19,U_5_14,29.788426509737988
2006-07-20,U_5_14,29.788426509737988
2006-07-21,U_5_14,29.788426509737988
2006-07-22,U_5_14,29.788426509737988
2006-07-24,U_5_14,29.788426509737988
2006-07-25,U_5_14,29.788426509737988
2006-07-26,U_5_14,29.788426509737988
2006-07-27,U_5_14,29.788426509737988
2006-07-28,U_5_14,29.788426509737988
2006-07-29,U_5_14,29.788426509737988
2006-07-31,U_5_14,29.788426509737988
2006-08-01,U_5_14,31.447773732847946
2006-08-02,U_5_14,31.447773732847946
2006-08-03,U_5_14,31.447773732847946
2006-08-04,U_5_14,31.447773732847946
2006-08-05,U_5_14,31.447773732847946
2006-08-07,U_5_14,31.447773732847946
2006-08-08,U_5_14,31.447773732847946
2006-08-09,U_5_14,31.447773732847946
2006-08-10,U_5_14,31.447773732847946
2006-08-11,U_5_14,31.447773732847946
2006-08-12,U_5_14,31.447773732847946
2006-08-14,U_5_14,31.447773732847946
2006-08-15,U_5_14,31.447773732847946
2006-08-16,U_5_14,31.447773732847946
2006-08-17,U_5_14,31.447773732847946
2006-08-18,U_5_14,31.447773732847946
2006-08-19,U_5_14,31.447773732847946
2006-08-21,U_5_14,31.447773732847946
2006-08-22,U_5_14,31.447773732847946
2006-08-23,U_5_14,31.447773732847946
2006-08-24,U_5_14,31.447773732847946
2006-08-25,U_5_14,31.447773732847946
2006-08-26,U_5_14,31.447773732847946
2006-08-28,U_5_14,31.447773732847946
2006-08-29,U_5_14,31.447773732847946
2006-08-30,U_5_14,31.447773732847946
2006-08-31,U_5_14,31.447773732847946
2006-09-01,U_5_14,29.788160185722578
2006-09-02,U_5_14,29.788160185722578
2006-09-04,U_5_14,29.788160185722578
2006-09-05,U_5_14,29.788160185722578
2006-09-06,U_5_14,29.788160185722578
2006-09-07,U_5_14,29.788160185722578
2006-09-08,U_5_14,29.788160185722578
2006-09-09,U_5_14,29.788160185722578
2006-09-11,U_5_14,29.788160185722578
2006-09-12,U_5_14,29.788160185722578
2006-09-13,U_5_14,29.788160185722578
2006-09-14,U_5_14,29.788160185722578
2006-09-15,U_5_14,29.788160185722578
2006-09-16,U_5_14,29.788160185722578
2006-09-18,U_5_14,29.788160185722578
2006-09-19,U_5_14,29.788160185722578
2006-09-20,U_5_14,29.788160185722578
2006-09-21,U_5_14,29.788160185722578
2006-09-22,U_5_14,29.788160185722578
2006-09-23,U_5_14,29.788160185722578
2006-09-25,U_5_14,29.788160185722578
2006-09-26,U_5_14,29.788160185722578
2006-09-27,U_5_14,29.788160185722578
2006-09-28,U_5_14,29.788160185722578
2006-09-29,U_5_14,29.788160185722578
2006-09-30,U_5_14,29.788160185722578
2006-10-01,U_5_14,31.0131249078307
2006-10-02,U_5_14,31.0131249078307
2006-10-03,U_5_14,31.0131249078307
2006-10-04,U_5_14,31.0131249078307
2006-10-05,U_5_14,31.0131249078307
2006-10-06,U_5_14,31.0131249078307
2006-10-07,U_5_14,31.0131249078307
2006-10-09,U_5_14,31.0131249078307
2006-10-10,U_5_14,31.0131249078307
2006-10-11,U_5_14,31.0131249078307
2006-10-12,U_5_14,31.0131249078307
2006-10-13,U_5_14,31.0131249078307
2006-10-14,U_5_14,31.0131249078307
2006-10-16,U_5_14,31.0131249078307
2006-10-17,U_5_14,31.0131249078307
2006-10-18,U_5_14,31.0131249078307
2006-10-19,U_5_14,31.0131249078307
2006-10-20,U_5_14,31.0131249078307
2006-10-21,U_5_14,31.0131249078307
2006-10-23,U_5_14,31.0131249078307
2006-10-24,U_5_14,31.0131249078307
2006-10-25,U_5_14,31.0131249078307
2006-10-26,U_5_14,31.0131249078307
2006-10-27,U_5_14,31.0131249078307
2006-10-28,U_5_14,31.0131249078307
2006-10-30,U_5_14,31.0131249078307
2006-10-31,U_5_14,31.0131249078307
2006-11-01,U_5_14,32.141819238593435
2006-11-02,U_5_14,32.141819238593435
2006-11-03,U_5_14,32.141819238593435
2006-11-04,U_5_14,32.141819238593435
2006-11-06,U_5_14,32.141819238593435
2006-11-07,U_5_14,32.141819238593435
2006-11-08,U_5_14,32.141819238593435
2006-11-09,U_5_14,32.141819238593435
2006-11-10,U_5_14,32.141819238593435
2006-11-11,U_5_14,32.141819238593435
2006-11-13,U_5_14,32.141819238593435
2006-11-14,U_5_14,32.141819238593435
2006-11-15,U_5_14,32.141819238593435
2006-11-16,U_5_14,32.141819238593435
2006-11-17,U_5_14,32.141819238593435
2006-11-18,U_5_14,32.141819238593435
2006-11-20,U_5_14,32.141819238593435
2006-11-21,U_5_14,32.141819238593435
2006-11-22,U_5_14,32.141819238593435
2006-11-23,U_5_14,32.141819238593435
2006-11-24,U_5_14,32.141819238593435
2006-11-25,U_5_14,32.141819238593435
2006-11-27,U_5_14,32.141819238593435
2006-11-28,U_5_14,32.141819238593435
2006-11-29,U_5_14,32.141819238593435
2006-11-30,U_5_14,32.141819238593435
2006-12-01,U_5_14,30.434136187927447
2006-12-02,U_5_14,30.434136187927447
2006-12-04,U_5_14,30.434136187927447
2006-12-05,U_5_14,30.434136187927447
2006-12-06,U_5_14,30.434136187927447
2006-12-07,U_5_14,30.434136187927447
2006-12-08,U_5_14,30.434136187927447
2006-12-09,U_5_14,30.434136187927447
2006-12-11,U_5_14,30.434136187927447
2006-12-12,U_5_14,30.434136187927447
2006-12-13,U_5_14,30.434136187927447
2006-12-14,U_5_14,30.434136187927447
2006-12-15,U_5_14,30.434136187927447
2006-12-16,U_5_14,30.434136187927447
2006-12-18,U_5_14,30.434136187927447
2006-12-19,U_5_14,30.434136187927447
2006-12-20,U_5_14,30.434136187927447
2006-12-21,U_5_14,30.434136187927447
2006-12-22,U_5_14,30.434136187927447
2006-12-23,U_5_14,30.434136187927447
2006-12-25,U_5_14,30.434136187927447
2006-12-26,U_5_14,30.434136187927447
2006-12-27,U_5_14,30.434136187927447
2006-12-28,U_5_14,30.434136187927447
2006-12-29,U_5_14,30.434136187927447
2006-12-30,U_5_14,30.434136187927447
2007-01-01,U_5_14,32.45990836197022
2007-01-02,U_5_14,32.45990836197022
2007-01-03,U_5_14,32.45990836197022
2007-01-04,U_5_14,32.45990836197022
2007-01-05,U_5_14,32.45990836197022
2007-01-06,U_5_14,32.45990836197022
2007-01-08,U_5_14,32.45990836197022
2007-01-09,U_5_14,32.45990836197022
2007-01-10,U_5_14,32.45990836197022
2007-01-11,U_5_14,32.45990836197022
2007-01-12,U_5_14,32.45990836197022
2007-01-13,U_5_14,32.45990836197022
2007-01-15,U_5_14,32.45990836197022
2007-01-16,U_5_14,32.45990836197022
2007-01-17,U_5_14,32.45990836197022
2007-01-18,U_5_14,32.45990836197022
2007-01-19,U_5_14,32.45990836197022
2007-01-20,U_5_14,32.45990836197022
2007-01-22,U_5_14,32.45990836197022
2007-01-23,U_5_14,32.45990836197022
2007-01-24,U_5_14,32.45990836197022
2007-01-25,U_5_14,32.45990836197022
2007-01-26,U_5_14,32.45990836197022
2007-01-27,U_5_14,32.45990836197022
2007-01-29,U_5_14,32.45990836197022
2007-01-30,U_5_14,32.45990836197022
2007-01-31,U_5_14,32.45990836197022
2007-02-01,U_5_14,31.180785272544227
2007-02-02,U_5_14,31.180785272544227
2007-02-03,U_5_14,31.180785272544227
2007-02-05,U_5_14,31.180785272544227
2007-02-06,U_5_14,31.180785272544227
2007-02-07,U_5_14,31.180785272544227
2007-02-08,U_5_14,31.180785272544227
2007-02-09,U_5_14,31.180785272544227
2007-02-10,U_5_14,31.180785272544227
2007-02-12,U_5_14,31.180785272544227
2007-02-13,U_5_14,31.180785272544227
2007-02-14,U_5_14,31.180785272544227
2007-02-15,U_5_14,31.180785272544227
2007-02-16,U_5_14,31.180785272544227
2007-02-17,U_5_14,31.180785272544227
2007-02-19,U_5_14,31.180785272544227
2007-02-20,U_5_14,31.180785272544227
2007-02-21,U_5_14,31.180785272544227
2007-02-22,U_5_14,31.180785272544227
2007-02-23,U_5_14,31.180785272544227
2007-02-24,U_5_14,31.180785272544227
2007-02-26,U_5_14,31.180785272544227
2007-02-27,U_5_14,31.180785272544227
2007-02-28,U_5_14,31.180785272544227
2007-03-01,U_5_14,31.91044776119403
2007-03-02,U_5_14,31.91044776119403
2007-03-03,U_5_14,31.91044776119403
2007-03-05,U_5_14,31.91044776119403
2007-03-06,U_5_14,31.91044776119403
2007-03-07,U_5_14,31.91044776119403
2007-03-08,U_5_14,31.91044776119403
2007-03-09,U_5_14,31.91044776119403
2007-03-10,U_5_14,31.91044776119403
2007-03-12,U_5_14,31.91044776119403
2007-03-13,U_5_14,31.91044776119403
2007-03-14,U_5_14,31.91044776119403
2007-03-15,U_5_14,31.91044776119403
2007-03-16,U_5_14,31.91044776119403
2007-03-17,U_5_14,31.91044776119403
2007-03-19,U_5_14,31.91044776119403
2007-03-20,U_5_14,31.91044776119403
2007-03-21,U_5_14,31.91044776119403
2007-03-22,U_5_14,31.91044776119403
2007-03-23,U_5_14,31.91044776119403
2007-03-24,U_5_14,31.91044776119403
2007-03-26,U_5_14,31.91044776119403
2007-03-27,U_5_14,31.91044776119403
2007-03-28,U_5_14,31.91044776119403
2007-03-29,U_5_14,31.91044776119403
2007-03-30,U_5_14,31.91044776119403
2007-03-31,U_5_14,31.91044776119403
2007-04-01,U_5_14,31.496746203904557
2007-04-02,U_5_14,31.496746203904557
2007-04-03,U_5_14,31.496746203904557
2007-04-04,U_5_14,31.496746203904557
2007-04-05,U_5_14,31.496746203904557
2007-04-06,U_5_14,31.496746203904557
2007-04-07,U_5_14,31.496746203904557
2007-04-09,U_5_14,31.496746203904557
2007-04-10,U_5_14,31.496746203904557
2007-04-11,U_5_14,31.496746203904557
2007-04-12,U_5_14,31.496746203904557
2007-04-13,U_5_14,31.496746203904557
2007-04-14,U_5_14,31.496746203904557
2007-04-16,U_5_14,31.496746203904557
2007-04-17,U_5_14,31.496746203904557
2007-04-18,U_5_14,31.496746203904557
2007-04-19,U_5_14,31.496746203904557
2007-04-20,U_5_14,31.496746203904557
2007-04-21,U_5_14,31.496746203904557
2007-04-23,U_5_14,31.496746203904557
2007-04-24,U_5_14,31.496746203904557
2007-04-25,U_5_14,31.496746203904557
2007-04-26,U_5_14,31.496746203904557
2007-04-27,U_5_14,31.496746203904557
2007-04-28,U_5_14,31.496746203904557
2007-04-30,U_5_14,31.496746203904557
2007-05-01,U_5_14,31.734263701119346
2007-05-02,U_5_14,31.734263701119346
2007-05-03,U_5_14,31.734263701119346
2007-05-04,U_5_14,31.734263701119346
2007-05-05,U_5_14,31.734263701119346
2007-05-07,U_5_14,31.734263701119346
2007-05-08,U_5_14,31.734263701119346
2007-05-09,U_5_14,31.734263701119346
2007-05-10,U_5_14,31.734263701119346
2007-05-11,U_5_14,31.734263701119346
2007-05-12,U_5_14,31.734263701119346
2007-05-14,U_5_14,31.734263701119346
2007-05-15,U_5_14,31.734263701119346
2007-05-16,U_5_14,31.734263701119346
2007-05-17,U_5_14,31.734263701119346
2007-05-18,U_5_14,31.734263701119346
2007-05-19,U_5_14,31.734263701119346
2007-05-21,U_5_14,31.734263701119346
2007-05-22,U_5_14,31.734263701119346
2007-05-23,U_5_14,31.734263701119346
2007-05-24,U_5_14,31.734263701119346
2007-05-25,U_5_14,31.734263701119346
2007-05-26,U_5_14,31.734263701119346
2007-05-28,U_5_14,31.734263701119346
2007-05-29,U_5_14,31.734263701119346
2007-05-30,U_5_14,31.734263701119346
2007-05-31,U_5_14,31.734263701119346
2007-06-01,U_5_14,30.63451047947172
2007-06-02,U_5_14,30.63451047947172
2007-06-04,U_5_14,30.63451047947172
2007-06-05,U_5_14,30.63451047947172
2007-06-06,U_5_14,30.63451047947172
2007-06-07,U_5_14,30.63451047947172
2007-06-08,U_5_14,30.63451047947172
2007-06-09,U_5_14,30.63451047947172
2007-06-11,U_5_14,30.63451047947172
2007-06-12,U_5_14,30.63451047947172
2007-06-13,U_5_14,30.63451047947172
2007-06-14,U_5_14,30.63451047947172
2007-06-15,U_5_14,30.63451047947172
2007-06-16,U_5_14,30.63451047947172
2007-06-18,U_5_14,30.63451047947172
2007-06-19,U_5_14,30.63451047947172
2007-06-20,U_5_14,30.63451047947172
2007-06-21,U_5_14,30.63451047947172
2007-06-22,U_5_14,30.63451047947172
2007-06-23,U_5_14,30.63451047947172
2007-06-25,U_5_14,30.63451047947172
2007-06-26,U_5_14,30.63451047947172
2007-06-27,U_5_14,30.63451047947172
2007-06-28,U_5_14,30.63451047947172
2007-06-29,U_5_14,30.63451047947172
2007-06-30,U_5_14,30.63451047947172
2007-07-01,U_5_14,31.164238223228182
2007-07-02,U_5_14,31.164238223228182
2007-07-03,U_5_14,31.164238223228182
2007-07-04,U_5_14,31.164238223228182
2007-07-05,U_5_14,31.164238223228182
2007-07-06,U_5_14,31.164238223228182
2007-07-07,U_5_14,31.164238223228182
2007-07-09,U_5_14,31.164238223228182
2007-07-10,U_5_14,31.164238223228182
2007-07-11,U_5_14,31.164238223228182
2007-07-12,U_5_14,31.164238223228182
2007-07-13,U_5_14,31.164238223228182
2007-07-14,U_5_14,31.164238223228182
2007-07-16,U_5_14,31.164238223228182
2007-07-17,U_5_14,31.164238223228182
2007-07-18,U_5_14,31.164238223228182
2007-07-19,U_5_14,31.164238223228182
2007-07-20,U_5_14,31.164238223228182
2007-07-21,U_5_14,31.164238223228182
2007-07-23,U_5_14,31.164238223228182
2007-07-24,U_5_14,31.164238223228182
2007-07-25,U_5_14,31.164238223228182
2007-07-26,U_5_14,31.164238223228182
2007-07-27,U_5_14,31.164238223228182
2007-07-28,U_5_14,31.164238223228182
2007-07-30,U_5_14,31.164238223228182
2007-07-31,U_5_14,31.164238223228182
2007-08-01,U_5_14,30.357645733596172
2007-08-02,U_5_14,30.357645733596172
2007-08-03,U_5_14,30.357645733596172
2007-08-04,U_5_14,30.357645733596172
2007-08-06,U_5_14,30.357645733596172
2007-08-07,U_5_14,30.357645733596172
2007-08-08,U_5_14,30.357645733596172
2007-08-09,U_5_14,30.357645733596172
2007-08-10,U_5_14,30.357645733596172
2007-08-11,U_5_14,30.357645733596172
2007-08-13,U_5_14,30.357645733596172
2007-08-14,U_5_14,30.357645733596172
2007-08-15,U_5_14,30.357645733596172
2007-08-16,U_5_14,30.357645733596172
2007-08-17,U_5_14,30.357645733596172
2007-08-18,U_5_14,30.357645733596172
2007-08-20,U_5_14,30.357645733596172
2007-08-21,U_5_14,30.357645733596172
2007-08-22,U_5_14,30.357645733596172
2007-08-23,U_5_14,30.357645733596172
2007-08-24,U_5_14,30.357645733596172
2007-08-25,U_5_14,30.357645733596172
2007-08-27,U_5_14,30.357645733596172
2007-08-28,U_5_14,30.357645733596172
2007-08-29,U_5_14,30.357645733596172
2007-08-30,U_5_14,30.357645733596172
2007-08-31,U_5_14,30.357645733596172
2007-09-01,U_5_14,31.81565796779567
2007-09-03,U_5_14,31.81565796779567
2007-09-04,U_5_14,31.81565796779567
2007-09-05,U_5_14,31.81565796779567
2007-09-06,U_5_14,31.81565796779567
2007-09-07,U_5_14,31.81565796779567
2007-09-08,U_5_14,31.81565796779567
2007-09-10,U_5_14,31.81565796779567
2007-09-11,U_5_14,31.81565796779567
2007-09-12,U_5_14,31.81565796779567
2007-09-13,U_5_14,31.81565796779567
2007-09-14,U_5_14,31.81565796779567
2007-09-15,U_5_14,31.81565796779567
2007-09-17,U_5_14,31.81565796779567
2007-09-18,U_5_14,31.81565796779567
2007-09-19,U_5_14,31.81565796779567
2007-09-20,U_5_14,31.81565796779567
2007-09-21,U_5_14,31.81565796779567
2007-09-22,U_5_14,31.81565796779567
2007-09-24,U_5_14,31.81565796779567
2007-09-25,U_5_14,31.81565796779567
2007-09-26,U_5_14,31.81565796779567
2007-09-27,U_5_14,31.81565796779567
2007-09-28,U_5_14,31.81565796779567
2007-09-29,U_5_14,31.81565796779567
2007-10-01,U_5_14,34.05008165487207
2007-10-02,U_5_14,34.05008165487207
2007-10-03,U_5_14,34.05008165487207
2007-10-04,U_5_14,34.05008165487207
2007-10-05,U_5_14,34.05008165487207
2007-10-06,U_5_14,34.05008165487207
2007-10-08,U_5_14,34.05008165487207
2007-10-09,U_5_14,34.05008165487207
2007-10-10,U_5_14,34.05008165487207
2007-10-11,U_5_14,34.05008165487207
2007-10-12,U_5_14,34.05008165487207
2007-10-13,U_5_14,34.05008165487207
2007-10-15,U_5_14,34.05008165487207
2007-10-16,U_5_14,34.05008165487207
2007-10-17,U_5_14,34.05008165487207
2007-10-18,U_5_14,34.05008165487207
2007-10-19,U_5_14,34.05008165487207
2007-10-20,U_5_14,34.05008165487207
2007-10-22,U_5_14,34.05008165487207
2007-10-23,U_5_14,34.05008165487207
2007-10-24,U_5_14,34.05008165487207
2007-10-25,U_5_14,34.05008165487207
2007-10-26,U_5_14,34.05008165487207
2007-10-27,U_5_14,34.05008165487207
2007-10-29,U_5_14,34.05008165487207
2007-10-30,U_5_14,34.05008165487207
2007-10-31,U_5_14,34.05008165487207
2007-11-01,U_5_14,30.901820187534472
2007-11-02,U_5_14,30.901820187534472
2007-11-03,U_5_14,30.901820187534472
2007-11-05,U_5_14,30.901820187534472
2007-11-06,U_5_14,30.901820187534472
2007-11-07,U_5_14,30.901820187534472
2007-11-08,U_5_14,30.901820187534472
2007-11-09,U_5_14,30.901820187534472
2007-11-10,U_5_14,30.901820187534472
2007-11-12,U_5_14,30.901820187534472
2007-11-13,U_5_14,30.901820187534472
2007-11-14,U_5_14,30.901820187534472
2007-11-15,U_5_14,30.901820187534472
2007-11-16,U_5_14,30.901820187534472
2007-11-17,U_5_14,30.901820187534472
2007-11-19,U_5_14,30.901820187534472
2007-11-20,U_5_14,30.901820187534472
2007-11-21,U_5_14,30.901820187534472
2007-11-22,U_5_14,30.901820187534472
2007-11-23,U_5_14,30.901820187534472
2007-11-24,U_5_14,30.901820187534472
2007-11-26,U_5_14,30.901820187534472
2007-11-27,U_5_14,30.901820187534472
2007-11-28,U_5_14,30.901820187534472
2007-11-29,U_5_14,30.901820187534472
2007-11-30,U_5_14,30.901820187534472
2007-12-01,U_5_14,31.28373930217248
2007-12-03,U_5_14,31.28373930217248
2007-12-04,U_5_14,31.28373930217248
2007-12-05,U_5_14,31.28373930217248
2007-12-06,U_5_14,31.28373930217248
2007-12-07,U_5_14,31.28373930217248
2007-12-08,U_5_14,31.28373930217248
2007-12-10,U_5_14,31.28373930217248
2007-12-11,U_5_14,31.28373930217248
2007-12-12,U_5_14,31.28373930217248
2007-12-13,U_5_14,31.28373930217248
2007-12-14,U_5_14,31.28373930217248
2007-12-15,U_5_14,31.28373930217248
2007-12-17,U_5_14,31.28373930217248
2007-12-18,U_5_14,31.28373930217248
2007-12-19,U_5_14,31.28373930217248
2007-12-20,U_5_14,31.28373930217248
2007-12-21,U_5_14,31.28373930217248
2007-12-22,U_5_14,31.28373930217248
2007-12-24,U_5_14,31.28373930217248
2007-12-25,U_5_14,31.28373930217248
2007-12-26,U_5_14,31.28373930217248
2007-12-27,U_5_14,31.28373930217248
2007-12-28,U_5_14,31.28373930217248
2007-12-29,U_5_14,31.28373930217248
2007-12-31,U_5_14,31.28373930217248
2008-01-01,U_5_14,32.08
2008-01-02,U_5_14,32.08
2008-01-03,U_5_14,32.08
2008-01-04,U_5_14,32.08
2008-01-05,U_5_14,32.08
2008-01-07,U_5_14,32.08
2008-01-08,U_5_14,32.08
2008-01-09,U_5_14,32.08
2008-01-10,U_5_14,32.08
2008-01-11,U_5_14,32.08
2008-01-12,U_5_14,32.08
2008-01-14,U_5_14,32.08
2008-01-15,U_5_14,32.08
2008-01-16,U_5_14,32.08
2008-01-17,U_5_14,32.08
2008-01-18,U_5_14,32.08
2008-01-19,U_5_14,32.08
2008-01-21,U_5_14,32.08
2008-01-22,U_5_14,32.08
2008-01-23,U_5_14,32.08
2008-01-24,U_5_14,32.08
2008-01-25,U_5_14,32.08
2008-01-26,U_5_14,32.08
2008-01-28,U_5_14,32.08
2008-01-29,U_5_14,32.08
2008-01-30,U_5_14,32.08
2008-01-31,U_5_14,32.08
2008-02-01,U_5_14,31.735404392072848
2008-02-02,U_5_14,31.735404392072848
2008-02-04,U_5_14,31.735404392072848
2008-02-05,U_5_14,31.735404392072848
2008-02-06,U_5_14,31.735404392072848
2008-02-07,U_5_14,31.735404392072848
2008-02-08,U_5_14,31.735404392072848
2008-02-09,U_5_14,31.735404392072848
2008-02-11,U_5_14,31.735404392072848
2008-02-12,U_5_14,31.735404392072848
2008-02-13,U_5_14,31.735404392072848
2008-02-14,U_5_14,31.735404392072848
2008-02-15,U_5_14,31.735404392072848
2008-02-16,U_5_14,31.735404392072848
2008-02-18,U_5_14,31.735404392072848
2008-02-19,U_5_14,31.735404392072848
2008-02-20,U_5_14,31.735404392072848
2008-02-21,U_5_14,31.735404392072848
2008-02-22,U_5_14,31.735404392072848
2008-02-23,U_5_14,31.735404392072848
2008-02-25,U_5_14,31.735404392072848
2008-02-26,U_5_14,31.735404392072848
2008-02-27,U_5_14,31.735404392072848
2008-02-28,U_5_14,31.735404392072848
2008-02-29,U_5_14,31.735404392072848
2008-03-01,U_5_14,32.3143548592536
2008-03-03,U_5_14,32.3143548592536
2008-03-04,U_5_14,32.3143548592536
2008-03-05,U_5_14,32.3143548592536
2008-03-06,U_5_14,32.3143548592536
2008-03-07,U_5_14,32.3143548592536
2008-03-08,U_5_14,32.3143548592536
2008-03-10,U_5_14,32.3143548592536
2008-03-11,U_5_14,32.3143548592536
2008-03-12,U_5_14,32.3143548592536
2008-03-13,U_5_14,32.3143548592536
2008-03-14,U_5_14,32.3143548592536
2008-03-15,U_5_14,32.3143548592536
2008-03-17,U_5_14,32.3143548592536
2008-03-18,U_5_14,32.3143548592536
2008-03-19,U_5_14,32.3143548592536
2008-03-20,U_5_14,32.3143548592536
2008-03-21,U_5_14,32.3143548592536
2008-03-22,U_5_14,32.3143548592536
2008-03-24,U_5_14,32.3143548592536
2008-03-25,U_5_14,32.3143548592536
2008-03-26,U_5_14,32.3143548592536
2008-03-27,U_5_14,32.3143548592536
2008-03-28,U_5_14,32.3143548592536
2008-03-29,U_5_14,32.3143548592536
2008-03-31,U_5_14,32.3143548592536
2008-04-01,U_5_14,33.200051592931764
2008-04-02,U_5_14,33.200051592931764
2008-04-03,U_5_14,33.200051592931764
2008-04-04,U_5_14,33.200051592931764
2008-04-05,U_5_14,33.200051592931764
2008-04-07,U_5_14,33.200051592931764
2008-04-08,U_5_14,33.200051592931764
2008-04-09,U_5_14,33.200051592931764
2008-04-10,U_5_14,33.200051592931764
2008-04-11,U_5_14,33.200051592931764
2008-04-12,U_5_14,33.200051592931764
2008-04-14,U_5_14,33.200051592931764
2008-04-15,U_5_14,33.200051592931764
2008-04-16,U_5_14,33.200051592931764
2008-04-17,U_5_14,33.200051592931764
2008-04-18,U_5_14,33.200051592931764
2008-04-19,U_5_14,33.200051592931764
2008-04-21,U_5_14,33.200051592931764
2008-04-22,U_5_14,33.200051592931764
2008-04-23,U_5_14,33.200051592931764
2008-04-24,U_5_14,33.200051592931764
2008-04-25,U_5_14,33.200051592931764
2008-04-26,U_5_14,33.200051592931764
2008-04-28,U_5_14,33.200051592931764
2008-04-29,U_5_14,33.200051592931764
2008-04-30,U_5_14,33.200051592931764
2008-05-01,U_5_14,29.013358331380363
2008-05-02,U_5_14,29.013358331380363
2008-05-03,U_5_14,29.013358331380363
2008-05-05,U_5_14,29.013358331380363
2008-05-06,U_5_14,29.013358331380363
2008-05-07,U_5_14,29.013358331380363
2008-05-08,U_5_14,29.013358331380363
2008-05-09,U_5_14,29.013358331380363
2008-05-10,U_5_14,29.013358331380363
2008-05-12,U_5_14,29.013358331380363
2008-05-13,U_5_14,29.013358331380363
2008-05-14,U_5_14,29.013358331380363
2008-05-15,U_5_14,29.013358331380363
2008-05-16,U_5_14,29.013358331380363
2008-05-17,U_5_14,29.013358331380363
2008-05-19,U_5_14,29.013358331380363
2008-05-20,U_5_14,29.013358331380363
2008-05-21,U_5_14,29.013358331380363
2008-05-22,U_5_14,29.013358331380363
2008-05-23,U_5_14,29.013358331380363
2008-05-24,U_5_14,29.013358331380363
2008-05-26,U_5_14,29.013358331380363
2008-05-27,U_5_14,29.013358331380363
2008-05-28,U_5_14,29.013358331380363
2008-05-29,U_5_14,29.013358331380363
2008-05-30,U_5_14,29.013358331380363
2008-05-31,U_5_14,29.013358331380363
2008-06-01,U_5_14,34.738539507026026
2008-06-02,U_5_14,34.738539507026026
2008-06-03,U_5_14,34.738539507026026
2008-06-04,U_5_14,34.738539507026026
2008-06-05,U_5_14,34.738539507026026
2008-06-06,U_5_14,34.738539507026026
2008-06-07,U_5_14,34.738539507026026
2008-06-09,U_5_14,34.738539507026026
2008-06-10,U_5_14,34.738539507026026
2008-06-11,U_5_14,34.738539507026026
2008-06-12,U_5_14,34.738539507026026
2008-06-13,U_5_14,34.738539507026026
2008-06-14,U_5_14,34.738539507026026
2008-06-16,U_5_14,34.738539507026026
2008-06-17,U_5_14,34.738539507026026
2008-06-18,U_5_14,34.738539507026026
2008-06-19,U_5_14,34.738539507026026
2008-06-20,U_5_14,34.738539507026026
2008-06-21,U_5_14,34.738539507026026
2008-06-23,U_5_14,34.738539507026026
2008-06-24,U_5_14,34.738539507026026
2008-06-25,U_5_14,34.738539507026026
2008-06-26,U_5_14,34.738539507026026
2008-06-27,U_5_14,34.738539507026026
