symbol,date,value,source,unit,frequency,description
DGS10,2024-10-07,4.03,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-08,4.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-09,4.06,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-10,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-11,4.08,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-15,4.03,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-16,4.02,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-17,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-18,4.08,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-21,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-22,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-23,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-24,4.21,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-25,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-28,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-29,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-30,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-10-31,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-01,4.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-04,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-05,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-06,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-07,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-08,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-12,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-13,4.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-14,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-15,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-18,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-19,4.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-20,4.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-21,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-22,4.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-25,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-26,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-27,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-11-29,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-02,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-03,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-04,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-05,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-06,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-09,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-10,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-11,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-12,4.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-13,4.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-16,4.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-17,4.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-18,4.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-19,4.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-20,4.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-23,4.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-24,4.59,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-26,4.58,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-27,4.62,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-30,4.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2024-12-31,4.58,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-02,4.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-03,4.6,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-06,4.62,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-07,4.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-08,4.67,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-09,4.68,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-10,4.77,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-13,4.79,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-14,4.78,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-15,4.66,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-16,4.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-17,4.61,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-21,4.57,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-22,4.6,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-23,4.65,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-24,4.63,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-27,4.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-28,4.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-29,4.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-30,4.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-01-31,4.58,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-03,4.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-04,4.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-05,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-06,4.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-07,4.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-10,4.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-11,4.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-12,4.62,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-13,4.52,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-14,4.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-18,4.55,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-19,4.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-20,4.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-21,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-24,4.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-25,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-26,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-27,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-02-28,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-03,4.16,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-04,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-05,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-06,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-07,4.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-10,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-11,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-12,4.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-13,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-14,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-17,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-18,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-19,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-20,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-21,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-24,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-25,4.31,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-26,4.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-27,4.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-28,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-03-31,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-01,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-02,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-03,4.06,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-04,4.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-07,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-08,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-09,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-10,4.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-11,4.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-14,4.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-15,4.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-16,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-17,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-21,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-22,4.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-23,4.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-24,4.32,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-25,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-28,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-29,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-04-30,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-01,4.25,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-02,4.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-05,4.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-06,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-07,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-08,4.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-09,4.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-12,4.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-13,4.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-14,4.53,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-15,4.45,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-16,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-19,4.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-20,4.48,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-21,4.58,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-22,4.54,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-23,4.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-27,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-28,4.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-29,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-05-30,4.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-02,4.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-03,4.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-04,4.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-05,4.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-06,4.51,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-09,4.49,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-10,4.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-11,4.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-12,4.36,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-13,4.41,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-16,4.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-17,4.39,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-18,4.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-20,4.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-23,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-24,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-25,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-26,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-27,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-06-30,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-01,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-02,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-03,4.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-07,4.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-08,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-09,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-10,4.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-11,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-14,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-15,4.5,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-16,4.46,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-17,4.47,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-18,4.44,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-21,4.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-22,4.35,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-23,4.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-24,4.43,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-25,4.4,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-28,4.42,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-29,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-30,4.38,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-07-31,4.37,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-01,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-04,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-05,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-06,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-07,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-08,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-11,4.27,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-12,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-13,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-14,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-15,4.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-18,4.34,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-19,4.3,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-20,4.29,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-21,4.33,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-22,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-25,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-26,4.26,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-27,4.24,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-28,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-08-29,4.23,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-02,4.28,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-03,4.22,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-04,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-05,4.1,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-08,4.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-09,4.08,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-10,4.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-11,4.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-12,4.06,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-15,4.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-16,4.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-17,4.06,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-18,4.11,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-19,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-22,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-23,4.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-24,4.16,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-25,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-26,4.2,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-29,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-09-30,4.16,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-01,4.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-02,4.1,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-03,4.13,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-06,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-07,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-08,4.13,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-09,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-10,4.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-14,4.03,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-15,4.05,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-16,3.99,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-17,4.02,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-20,4.0,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-21,3.98,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-22,3.97,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-23,4.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-24,4.02,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-27,4.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-28,3.99,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-29,4.08,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-30,4.11,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-10-31,4.11,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-03,4.13,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-04,4.1,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-05,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-06,4.11,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-07,4.11,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-10,4.13,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-12,4.08,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-13,4.11,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-14,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-17,4.13,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-18,4.12,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-19,4.13,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-20,4.1,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-21,4.06,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-24,4.04,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-25,4.01,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-26,4.0,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-11-28,4.02,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-01,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-02,4.09,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-03,4.06,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-04,4.11,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-05,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-08,4.17,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-09,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-10,4.13,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-11,4.14,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-12,4.19,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-15,4.18,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
DGS10,2025-12-16,4.15,FRED,Percent,Daily,10-Year Treasury Constant Maturity Rate
