date,key,value
2014-10-31,U_5_14,2300.0
2014-11-01,U_5_14,2403.0
2014-11-03,U_5_14,2403.0
2014-11-04,U_5_14,2403.0
2014-11-05,U_5_14,2403.0
2014-11-06,U_5_14,2403.0
2014-11-07,U_5_14,2403.0
2014-11-08,U_5_14,2403.0
2014-11-10,U_5_14,2403.0
2014-11-11,U_5_14,2403.0
2014-11-12,U_5_14,2403.0
2014-11-13,U_5_14,2403.0
2014-11-14,U_5_14,2403.0
2014-11-15,U_5_14,2403.0
2014-11-17,U_5_14,2403.0
2014-11-18,U_5_14,2403.0
2014-11-19,U_5_14,2403.0
2014-11-20,U_5_14,2403.0
2014-11-21,U_5_14,2403.0
2014-11-22,U_5_14,2403.0
2014-11-24,U_5_14,2403.0
2014-11-25,U_5_14,2403.0
2014-11-26,U_5_14,2403.0
2014-11-27,U_5_14,2403.0
2014-11-28,U_5_14,2403.0
2014-11-29,U_5_14,2403.0
2014-12-01,U_5_14,2320.0
2014-12-02,U_5_14,2320.0
2014-12-03,U_5_14,2320.0
2014-12-04,U_5_14,2320.0
2014-12-05,U_5_14,2320.0
2014-12-06,U_5_14,2320.0
2014-12-08,U_5_14,2320.0
2014-12-09,U_5_14,2320.0
2014-12-10,U_5_14,2320.0
2014-12-11,U_5_14,2320.0
2014-12-12,U_5_14,2320.0
2014-12-13,U_5_14,2320.0
2014-12-15,U_5_14,2320.0
2014-12-16,U_5_14,2320.0
2014-12-17,U_5_14,2320.0
2014-12-18,U_5_14,2320.0
2014-12-19,U_5_14,2320.0
2014-12-20,U_5_14,2320.0
2014-12-22,U_5_14,2320.0
2014-12-23,U_5_14,2320.0
2014-12-24,U_5_14,2320.0
2014-12-25,U_5_14,2320.0
2014-12-26,U_5_14,2320.0
2014-12-27,U_5_14,2320.0
2014-12-29,U_5_14,2320.0
2014-12-30,U_5_14,2320.0
2014-12-31,U_5_14,2320.0
2015-01-01,U_5_14,2319.0
2015-01-02,U_5_14,2319.0
2015-01-03,U_5_14,2319.0
2015-01-05,U_5_14,2319.0
2015-01-06,U_5_14,2319.0
2015-01-07,U_5_14,2319.0
2015-01-08,U_5_14,2319.0
2015-01-09,U_5_14,2319.0
2015-01-10,U_5_14,2319.0
2015-01-12,U_5_14,2319.0
2015-01-13,U_5_14,2319.0
2015-01-14,U_5_14,2319.0
2015-01-15,U_5_14,2319.0
2015-01-16,U_5_14,2319.0
2015-01-17,U_5_14,2319.0
2015-01-19,U_5_14,2319.0
2015-01-20,U_5_14,2319.0
2015-01-21,U_5_14,2319.0
2015-01-22,U_5_14,2319.0
2015-01-23,U_5_14,2319.0
2015-01-24,U_5_14,2319.0
2015-01-26,U_5_14,2319.0
2015-01-27,U_5_14,2319.0
2015-01-28,U_5_14,2319.0
2015-01-29,U_5_14,2319.0
2015-01-30,U_5_14,2319.0
2015-01-31,U_5_14,2319.0
2015-02-01,U_5_14,2238.0
2015-02-02,U_5_14,2238.0
2015-02-03,U_5_14,2238.0
2015-02-04,U_5_14,2238.0
2015-02-05,U_5_14,2238.0
2015-02-06,U_5_14,2238.0
2015-02-07,U_5_14,2238.0
2015-02-09,U_5_14,2238.0
2015-02-10,U_5_14,2238.0
2015-02-11,U_5_14,2238.0
2015-02-12,U_5_14,2238.0
2015-02-13,U_5_14,2238.0
2015-02-14,U_5_14,2238.0
2015-02-16,U_5_14,2238.0
2015-02-17,U_5_14,2238.0
2015-02-18,U_5_14,2238.0
2015-02-19,U_5_14,2238.0
2015-02-20,U_5_14,2238.0
2015-02-21,U_5_14,2238.0
2015-02-23,U_5_14,2238.0
2015-02-24,U_5_14,2238.0
2015-02-25,U_5_14,2238.0
2015-02-26,U_5_14,2238.0
2015-02-27,U_5_14,2238.0
2015-02-28,U_5_14,2238.0
2015-03-01,U_5_14,2304.0
2015-03-02,U_5_14,2304.0
2015-03-03,U_5_14,2304.0
2015-03-04,U_5_14,2304.0
2015-03-05,U_5_14,2304.0
2015-03-06,U_5_14,2304.0
2015-03-07,U_5_14,2304.0
2015-03-09,U_5_14,2304.0
2015-03-10,U_5_14,2304.0
2015-03-11,U_5_14,2304.0
2015-03-12,U_5_14,2304.0
2015-03-13,U_5_14,2304.0
2015-03-14,U_5_14,2304.0
2015-03-16,U_5_14,2304.0
2015-03-17,U_5_14,2304.0
2015-03-18,U_5_14,2304.0
2015-03-19,U_5_14,2304.0
2015-03-20,U_5_14,2304.0
2015-03-21,U_5_14,2304.0
2015-03-23,U_5_14,2304.0
2015-03-24,U_5_14,2304.0
2015-03-25,U_5_14,2304.0
2015-03-26,U_5_14,2304.0
2015-03-27,U_5_14,2304.0
2015-03-28,U_5_14,2304.0
2015-03-30,U_5_14,2304.0
2015-03-31,U_5_14,2304.0
2015-04-01,U_5_14,2345.0
2015-04-02,U_5_14,2345.0
2015-04-03,U_5_14,2345.0
2015-04-04,U_5_14,2345.0
2015-04-06,U_5_14,2345.0
2015-04-07,U_5_14,2345.0
2015-04-08,U_5_14,2345.0
2015-04-09,U_5_14,2345.0
2015-04-10,U_5_14,2345.0
2015-04-11,U_5_14,2345.0
2015-04-13,U_5_14,2345.0
2015-04-14,U_5_14,2345.0
2015-04-15,U_5_14,2345.0
2015-04-16,U_5_14,2345.0
2015-04-17,U_5_14,2345.0
2015-04-18,U_5_14,2345.0
2015-04-20,U_5_14,2345.0
2015-04-21,U_5_14,2345.0
2015-04-22,U_5_14,2345.0
2015-04-23,U_5_14,2345.0
2015-04-24,U_5_14,2345.0
2015-04-25,U_5_14,2345.0
2015-04-27,U_5_14,2345.0
2015-04-28,U_5_14,2345.0
2015-04-29,U_5_14,2345.0
2015-04-30,U_5_14,2345.0
2015-05-01,U_5_14,2510.0
2015-05-02,U_5_14,2510.0
2015-05-04,U_5_14,2510.0
2015-05-05,U_5_14,2510.0
2015-05-06,U_5_14,2510.0
2015-05-07,U_5_14,2510.0
2015-05-08,U_5_14,2510.0
2015-05-09,U_5_14,2510.0
2015-05-11,U_5_14,2510.0
2015-05-12,U_5_14,2510.0
2015-05-13,U_5_14,2510.0
2015-05-14,U_5_14,2510.0
2015-05-15,U_5_14,2510.0
2015-05-16,U_5_14,2510.0
2015-05-18,U_5_14,2510.0
2015-05-19,U_5_14,2510.0
2015-05-20,U_5_14,2510.0
2015-05-21,U_5_14,2510.0
2015-05-22,U_5_14,2510.0
2015-05-23,U_5_14,2510.0
2015-05-25,U_5_14,2510.0
2015-05-26,U_5_14,2510.0
2015-05-27,U_5_14,2510.0
2015-05-28,U_5_14,2510.0
2015-05-29,U_5_14,2510.0
2015-05-30,U_5_14,2510.0
2015-06-01,U_5_14,2396.0
2015-06-02,U_5_14,2396.0
2015-06-03,U_5_14,2396.0
2015-06-04,U_5_14,2396.0
2015-06-05,U_5_14,2396.0
2015-06-06,U_5_14,2396.0
2015-06-08,U_5_14,2396.0
2015-06-09,U_5_14,2396.0
2015-06-10,U_5_14,2396.0
2015-06-11,U_5_14,2396.0
2015-06-12,U_5_14,2396.0
2015-06-13,U_5_14,2396.0
2015-06-15,U_5_14,2396.0
2015-06-16,U_5_14,2396.0
2015-06-17,U_5_14,2396.0
2015-06-18,U_5_14,2396.0
2015-06-19,U_5_14,2396.0
2015-06-20,U_5_14,2396.0
2015-06-22,U_5_14,2396.0
2015-06-23,U_5_14,2396.0
2015-06-24,U_5_14,2396.0
2015-06-25,U_5_14,2396.0
2015-06-26,U_5_14,2396.0
2015-06-27,U_5_14,2396.0
2015-06-29,U_5_14,2396.0
2015-06-30,U_5_14,2396.0
2015-07-01,U_5_14,2222.0
2015-07-02,U_5_14,2222.0
2015-07-03,U_5_14,2222.0
2015-07-04,U_5_14,2222.0
2015-07-06,U_5_14,2222.0
2015-07-07,U_5_14,2222.0
2015-07-08,U_5_14,2222.0
2015-07-09,U_5_14,2222.0
2015-07-10,U_5_14,2222.0
2015-07-11,U_5_14,2222.0
2015-07-13,U_5_14,2222.0
2015-07-14,U_5_14,2222.0
2015-07-15,U_5_14,2222.0
2015-07-16,U_5_14,2222.0
2015-07-17,U_5_14,2222.0
2015-07-18,U_5_14,2222.0
2015-07-20,U_5_14,2222.0
2015-07-21,U_5_14,2222.0
2015-07-22,U_5_14,2222.0
2015-07-23,U_5_14,2222.0
2015-07-24,U_5_14,2222.0
2015-07-25,U_5_14,2222.0
2015-07-27,U_5_14,2222.0
2015-07-28,U_5_14,2222.0
2015-07-29,U_5_14,2222.0
2015-07-30,U_5_14,2222.0
2015-07-31,U_5_14,2222.0
2015-08-01,U_5_14,2329.0
2015-08-03,U_5_14,2329.0
2015-08-04,U_5_14,2329.0
2015-08-05,U_5_14,2329.0
2015-08-06,U_5_14,2329.0
2015-08-07,U_5_14,2329.0
2015-08-08,U_5_14,2329.0
2015-08-10,U_5_14,2329.0
2015-08-11,U_5_14,2329.0
2015-08-12,U_5_14,2329.0
2015-08-13,U_5_14,2329.0
2015-08-14,U_5_14,2329.0
2015-08-15,U_5_14,2329.0
2015-08-17,U_5_14,2329.0
2015-08-18,U_5_14,2329.0
2015-08-19,U_5_14,2329.0
2015-08-20,U_5_14,2329.0
2015-08-21,U_5_14,2329.0
2015-08-22,U_5_14,2329.0
2015-08-24,U_5_14,2329.0
2015-08-25,U_5_14,2329.0
2015-08-26,U_5_14,2329.0
2015-08-27,U_5_14,2329.0
2015-08-28,U_5_14,2329.0
2015-08-29,U_5_14,2329.0
2015-08-31,U_5_14,2329.0
2015-09-01,U_5_14,2274.0
2015-09-02,U_5_14,2274.0
2015-09-03,U_5_14,2274.0
2015-09-04,U_5_14,2274.0
2015-09-05,U_5_14,2274.0
2015-09-07,U_5_14,2274.0
2015-09-08,U_5_14,2274.0
2015-09-09,U_5_14,2274.0
2015-09-10,U_5_14,2274.0
2015-09-11,U_5_14,2274.0
2015-09-12,U_5_14,2274.0
2015-09-14,U_5_14,2274.0
2015-09-15,U_5_14,2274.0
2015-09-16,U_5_14,2274.0
2015-09-17,U_5_14,2274.0
2015-09-18,U_5_14,2274.0
2015-09-19,U_5_14,2274.0
2015-09-21,U_5_14,2274.0
2015-09-22,U_5_14,2274.0
2015-09-23,U_5_14,2274.0
2015-09-24,U_5_14,2274.0
2015-09-25,U_5_14,2274.0
2015-09-26,U_5_14,2274.0
2015-09-28,U_5_14,2274.0
2015-09-29,U_5_14,2274.0
2015-09-30,U_5_14,2274.0
2015-10-01,U_5_14,2277.0
2015-10-02,U_5_14,2277.0
2015-10-03,U_5_14,2277.0
2015-10-05,U_5_14,2277.0
2015-10-06,U_5_14,2277.0
2015-10-07,U_5_14,2277.0
2015-10-08,U_5_14,2277.0
2015-10-09,U_5_14,2277.0
2015-10-10,U_5_14,2277.0
2015-10-12,U_5_14,2277.0
2015-10-13,U_5_14,2277.0
2015-10-14,U_5_14,2277.0
2015-10-15,U_5_14,2277.0
2015-10-16,U_5_14,2277.0
2015-10-17,U_5_14,2277.0
2015-10-19,U_5_14,2277.0
2015-10-20,U_5_14,2277.0
2015-10-21,U_5_14,2277.0
2015-10-22,U_5_14,2277.0
2015-10-23,U_5_14,2277.0
2015-10-24,U_5_14,2277.0
2015-10-26,U_5_14,2277.0
2015-10-27,U_5_14,2277.0
2015-10-28,U_5_14,2277.0
2015-10-29,U_5_14,2277.0
2015-10-30,U_5_14,2277.0
2015-10-31,U_5_14,2277.0
2015-11-01,U_5_14,2296.0
2015-11-02,U_5_14,2296.0
2015-11-03,U_5_14,2296.0
2015-11-04,U_5_14,2296.0
2015-11-05,U_5_14,2296.0
2015-11-06,U_5_14,2296.0
2015-11-07,U_5_14,2296.0
2015-11-09,U_5_14,2296.0
2015-11-10,U_5_14,2296.0
2015-11-11,U_5_14,2296.0
2015-11-12,U_5_14,2296.0
2015-11-13,U_5_14,2296.0
2015-11-14,U_5_14,2296.0
2015-11-16,U_5_14,2296.0
2015-11-17,U_5_14,2296.0
2015-11-18,U_5_14,2296.0
2015-11-19,U_5_14,2296.0
2015-11-20,U_5_14,2296.0
2015-11-21,U_5_14,2296.0
2015-11-23,U_5_14,2296.0
2015-11-24,U_5_14,2296.0
2015-11-25,U_5_14,2296.0
2015-11-26,U_5_14,2296.0
2015-11-27,U_5_14,2296.0
2015-11-28,U_5_14,2296.0
2015-11-30,U_5_14,2296.0
2015-12-01,U_5_14,2191.0
2015-12-02,U_5_14,2191.0
2015-12-03,U_5_14,2191.0
2015-12-04,U_5_14,2191.0
2015-12-05,U_5_14,2191.0
2015-12-07,U_5_14,2191.0
2015-12-08,U_5_14,2191.0
2015-12-09,U_5_14,2191.0
2015-12-10,U_5_14,2191.0
2015-12-11,U_5_14,2191.0
2015-12-12,U_5_14,2191.0
2015-12-14,U_5_14,2191.0
2015-12-15,U_5_14,2191.0
2015-12-16,U_5_14,2191.0
2015-12-17,U_5_14,2191.0
2015-12-18,U_5_14,2191.0
2015-12-19,U_5_14,2191.0
2015-12-21,U_5_14,2191.0
2015-12-22,U_5_14,2191.0
2015-12-23,U_5_14,2191.0
2015-12-24,U_5_14,2191.0
2015-12-25,U_5_14,2191.0
2015-12-26,U_5_14,2191.0
2015-12-28,U_5_14,2191.0
2015-12-29,U_5_14,2191.0
2015-12-30,U_5_14,2191.0
2015-12-31,U_5_14,2191.0
2016-01-01,U_5_14,2290.0
2016-01-02,U_5_14,2290.0
2016-01-04,U_5_14,2290.0
2016-01-05,U_5_14,2290.0
2016-01-06,U_5_14,2290.0
2016-01-07,U_5_14,2290.0
2016-01-08,U_5_14,2290.0
2016-01-09,U_5_14,2290.0
2016-01-11,U_5_14,2290.0
2016-01-12,U_5_14,2290.0
2016-01-13,U_5_14,2290.0
2016-01-14,U_5_14,2290.0
2016-01-15,U_5_14,2290.0
2016-01-16,U_5_14,2290.0
2016-01-18,U_5_14,2290.0
2016-01-19,U_5_14,2290.0
2016-01-20,U_5_14,2290.0
2016-01-21,U_5_14,2290.0
2016-01-22,U_5_14,2290.0
2016-01-23,U_5_14,2290.0
2016-01-25,U_5_14,2290.0
2016-01-26,U_5_14,2290.0
2016-01-27,U_5_14,2290.0
2016-01-28,U_5_14,2290.0
2016-01-29,U_5_14,2290.0
2016-01-30,U_5_14,2290.0
2016-02-01,U_5_14,2187.0
2016-02-02,U_5_14,2187.0
2016-02-03,U_5_14,2187.0
2016-02-04,U_5_14,2187.0
2016-02-05,U_5_14,2187.0
2016-02-06,U_5_14,2187.0
2016-02-08,U_5_14,2187.0
2016-02-09,U_5_14,2187.0
2016-02-10,U_5_14,2187.0
2016-02-11,U_5_14,2187.0
2016-02-12,U_5_14,2187.0
2016-02-13,U_5_14,2187.0
2016-02-15,U_5_14,2187.0
2016-02-16,U_5_14,2187.0
2016-02-17,U_5_14,2187.0
2016-02-18,U_5_14,2187.0
2016-02-19,U_5_14,2187.0
2016-02-20,U_5_14,2187.0
2016-02-22,U_5_14,2187.0
2016-02-23,U_5_14,2187.0
2016-02-24,U_5_14,2187.0
2016-02-25,U_5_14,2187.0
2016-02-26,U_5_14,2187.0
2016-02-27,U_5_14,2187.0
2016-02-29,U_5_14,2187.0
2016-03-01,U_5_14,2168.0
2016-03-02,U_5_14,2168.0
2016-03-03,U_5_14,2168.0
2016-03-04,U_5_14,2168.0
2016-03-05,U_5_14,2168.0
2016-03-07,U_5_14,2168.0
2016-03-08,U_5_14,2168.0
2016-03-09,U_5_14,2168.0
2016-03-10,U_5_14,2168.0
2016-03-11,U_5_14,2168.0
2016-03-12,U_5_14,2168.0
2016-03-14,U_5_14,2168.0
2016-03-15,U_5_14,2168.0
2016-03-16,U_5_14,2168.0
2016-03-17,U_5_14,2168.0
2016-03-18,U_5_14,2168.0
2016-03-19,U_5_14,2168.0
2016-03-21,U_5_14,2168.0
2016-03-22,U_5_14,2168.0
2016-03-23,U_5_14,2168.0
2016-03-24,U_5_14,2168.0
2016-03-25,U_5_14,2168.0
2016-03-26,U_5_14,2168.0
2016-03-28,U_5_14,2168.0
2016-03-29,U_5_14,2168.0
2016-03-30,U_5_14,2168.0
2016-03-31,U_5_14,2168.0
2016-04-01,U_5_14,2132.0
2016-04-02,U_5_14,2132.0
2016-04-04,U_5_14,2132.0
2016-04-05,U_5_14,2132.0
2016-04-06,U_5_14,2132.0
2016-04-07,U_5_14,2132.0
2016-04-08,U_5_14,2132.0
2016-04-09,U_5_14,2132.0
2016-04-11,U_5_14,2132.0
2016-04-12,U_5_14,2132.0
2016-04-13,U_5_14,2132.0
2016-04-14,U_5_14,2132.0
2016-04-15,U_5_14,2132.0
2016-04-16,U_5_14,2132.0
2016-04-18,U_5_14,2132.0
2016-04-19,U_5_14,2132.0
2016-04-20,U_5_14,2132.0
2016-04-21,U_5_14,2132.0
2016-04-22,U_5_14,2132.0
2016-04-23,U_5_14,2132.0
2016-04-25,U_5_14,2132.0
2016-04-26,U_5_14,2132.0
2016-04-27,U_5_14,2132.0
2016-04-28,U_5_14,2132.0
2016-04-29,U_5_14,2132.0
2016-04-30,U_5_14,2132.0
2016-05-01,U_5_14,2264.0
2016-05-02,U_5_14,2264.0
2016-05-03,U_5_14,2264.0
2016-05-04,U_5_14,2264.0
2016-05-05,U_5_14,2264.0
2016-05-06,U_5_14,2264.0
2016-05-07,U_5_14,2264.0
2016-05-09,U_5_14,2264.0
2016-05-10,U_5_14,2264.0
2016-05-11,U_5_14,2264.0
2016-05-12,U_5_14,2264.0
2016-05-13,U_5_14,2264.0
2016-05-14,U_5_14,2264.0
2016-05-16,U_5_14,2264.0
2016-05-17,U_5_14,2264.0
2016-05-18,U_5_14,2264.0
2016-05-19,U_5_14,2264.0
2016-05-20,U_5_14,2264.0
2016-05-21,U_5_14,2264.0
2016-05-23,U_5_14,2264.0
2016-05-24,U_5_14,2264.0
2016-05-25,U_5_14,2264.0
2016-05-26,U_5_14,2264.0
2016-05-27,U_5_14,2264.0
2016-05-28,U_5_14,2264.0
2016-05-30,U_5_14,2264.0
2016-05-31,U_5_14,2264.0
2016-06-01,U_5_14,2195.0
2016-06-02,U_5_14,2195.0
2016-06-03,U_5_14,2195.0
2016-06-04,U_5_14,2195.0
2016-06-06,U_5_14,2195.0
2016-06-07,U_5_14,2195.0
2016-06-08,U_5_14,2195.0
2016-06-09,U_5_14,2195.0
2016-06-10,U_5_14,2195.0
2016-06-11,U_5_14,2195.0
2016-06-13,U_5_14,2195.0
2016-06-14,U_5_14,2195.0
2016-06-15,U_5_14,2195.0
2016-06-16,U_5_14,2195.0
2016-06-17,U_5_14,2195.0
2016-06-18,U_5_14,2195.0
2016-06-20,U_5_14,2195.0
2016-06-21,U_5_14,2195.0
2016-06-22,U_5_14,2195.0
2016-06-23,U_5_14,2195.0
2016-06-24,U_5_14,2195.0
2016-06-25,U_5_14,2195.0
2016-06-27,U_5_14,2195.0
2016-06-28,U_5_14,2195.0
2016-06-29,U_5_14,2195.0
2016-06-30,U_5_14,2195.0
2016-07-01,U_5_14,2282.0
2016-07-02,U_5_14,2282.0
2016-07-04,U_5_14,2282.0
2016-07-05,U_5_14,2282.0
2016-07-06,U_5_14,2282.0
2016-07-07,U_5_14,2282.0
2016-07-08,U_5_14,2282.0
2016-07-09,U_5_14,2282.0
2016-07-11,U_5_14,2282.0
2016-07-12,U_5_14,2282.0
2016-07-13,U_5_14,2282.0
2016-07-14,U_5_14,2282.0
2016-07-15,U_5_14,2282.0
2016-07-16,U_5_14,2282.0
2016-07-18,U_5_14,2282.0
2016-07-19,U_5_14,2282.0
2016-07-20,U_5_14,2282.0
2016-07-21,U_5_14,2282.0
2016-07-22,U_5_14,2282.0
2016-07-23,U_5_14,2282.0
2016-07-25,U_5_14,2282.0
2016-07-26,U_5_14,2282.0
2016-07-27,U_5_14,2282.0
2016-07-28,U_5_14,2282.0
2016-07-29,U_5_14,2282.0
2016-07-30,U_5_14,2282.0
2016-08-01,U_5_14,2352.0
2016-08-02,U_5_14,2352.0
2016-08-03,U_5_14,2352.0
2016-08-04,U_5_14,2352.0
2016-08-05,U_5_14,2352.0
2016-08-06,U_5_14,2352.0
2016-08-08,U_5_14,2352.0
2016-08-09,U_5_14,2352.0
2016-08-10,U_5_14,2352.0
2016-08-11,U_5_14,2352.0
2016-08-12,U_5_14,2352.0
2016-08-13,U_5_14,2352.0
2016-08-15,U_5_14,2352.0
2016-08-16,U_5_14,2352.0
2016-08-17,U_5_14,2352.0
2016-08-18,U_5_14,2352.0
2016-08-19,U_5_14,2352.0
2016-08-20,U_5_14,2352.0
2016-08-22,U_5_14,2352.0
2016-08-23,U_5_14,2352.0
2016-08-24,U_5_14,2352.0
2016-08-25,U_5_14,2352.0
2016-08-26,U_5_14,2352.0
2016-08-27,U_5_14,2352.0
2016-08-29,U_5_14,2352.0
2016-08-30,U_5_14,2352.0
2016-08-31,U_5_14,2352.0
2016-09-01,U_5_14,2288.0
2016-09-02,U_5_14,2288.0
2016-09-03,U_5_14,2288.0
2016-09-05,U_5_14,2288.0
2016-09-06,U_5_14,2288.0
2016-09-07,U_5_14,2288.0
2016-09-08,U_5_14,2288.0
2016-09-09,U_5_14,2288.0
2016-09-10,U_5_14,2288.0
2016-09-12,U_5_14,2288.0
2016-09-13,U_5_14,2288.0
2016-09-14,U_5_14,2288.0
2016-09-15,U_5_14,2288.0
2016-09-16,U_5_14,2288.0
2016-09-17,U_5_14,2288.0
2016-09-19,U_5_14,2288.0
2016-09-20,U_5_14,2288.0
2016-09-21,U_5_14,2288.0
2016-09-22,U_5_14,2288.0
2016-09-23,U_5_14,2288.0
2016-09-24,U_5_14,2288.0
2016-09-26,U_5_14,2288.0
2016-09-27,U_5_14,2288.0
2016-09-28,U_5_14,2288.0
2016-09-29,U_5_14,2288.0
2016-09-30,U_5_14,2288.0
2016-10-01,U_5_14,2273.0
2016-10-03,U_5_14,2273.0
2016-10-04,U_5_14,2273.0
2016-10-05,U_5_14,2273.0
2016-10-06,U_5_14,2273.0
2016-10-07,U_5_14,2273.0
2016-10-08,U_5_14,2273.0
2016-10-10,U_5_14,2273.0
2016-10-11,U_5_14,2273.0
2016-10-12,U_5_14,2273.0
2016-10-13,U_5_14,2273.0
2016-10-14,U_5_14,2273.0
2016-10-15,U_5_14,2273.0
2016-10-17,U_5_14,2273.0
2016-10-18,U_5_14,2273.0
2016-10-19,U_5_14,2273.0
2016-10-20,U_5_14,2273.0
2016-10-21,U_5_14,2273.0
2016-10-22,U_5_14,2273.0
2016-10-24,U_5_14,2273.0
2016-10-25,U_5_14,2273.0
2016-10-26,U_5_14,2273.0
2016-10-27,U_5_14,2273.0
2016-10-28,U_5_14,2273.0
2016-10-29,U_5_14,2273.0
2016-10-31,U_5_14,2273.0
2016-11-01,U_5_14,2163.0
2016-11-02,U_5_14,2163.0
2016-11-03,U_5_14,2163.0
2016-11-04,U_5_14,2163.0
2016-11-05,U_5_14,2163.0
2016-11-07,U_5_14,2163.0
2016-11-08,U_5_14,2163.0
2016-11-09,U_5_14,2163.0
2016-11-10,U_5_14,2163.0
2016-11-11,U_5_14,2163.0
2016-11-12,U_5_14,2163.0
2016-11-14,U_5_14,2163.0
2016-11-15,U_5_14,2163.0
2016-11-16,U_5_14,2163.0
2016-11-17,U_5_14,2163.0
2016-11-18,U_5_14,2163.0
2016-11-19,U_5_14,2163.0
2016-11-21,U_5_14,2163.0
2016-11-22,U_5_14,2163.0
2016-11-23,U_5_14,2163.0
2016-11-24,U_5_14,2163.0
2016-11-25,U_5_14,2163.0
2016-11-26,U_5_14,2163.0
2016-11-28,U_5_14,2163.0
2016-11-29,U_5_14,2163.0
2016-11-30,U_5_14,2163.0
2016-12-01,U_5_14,2117.0
2016-12-02,U_5_14,2117.0
2016-12-03,U_5_14,2117.0
2016-12-05,U_5_14,2117.0
2016-12-06,U_5_14,2117.0
2016-12-07,U_5_14,2117.0
2016-12-08,U_5_14,2117.0
2016-12-09,U_5_14,2117.0
2016-12-10,U_5_14,2117.0
2016-12-12,U_5_14,2117.0
2016-12-13,U_5_14,2117.0
2016-12-14,U_5_14,2117.0
2016-12-15,U_5_14,2117.0
2016-12-16,U_5_14,2117.0
2016-12-17,U_5_14,2117.0
2016-12-19,U_5_14,2117.0
2016-12-20,U_5_14,2117.0
2016-12-21,U_5_14,2117.0
2016-12-22,U_5_14,2117.0
2016-12-23,U_5_14,2117.0
2016-12-24,U_5_14,2117.0
2016-12-26,U_5_14,2117.0
2016-12-27,U_5_14,2117.0
2016-12-28,U_5_14,2117.0
2016-12-29,U_5_14,2117.0
2016-12-30,U_5_14,2117.0
2016-12-31,U_5_14,2117.0
2017-01-01,U_5_14,2034.0
2017-01-02,U_5_14,2034.0
2017-01-03,U_5_14,2034.0
2017-01-04,U_5_14,2034.0
2017-01-05,U_5_14,2034.0
2017-01-06,U_5_14,2034.0
2017-01-07,U_5_14,2034.0
2017-01-09,U_5_14,2034.0
2017-01-10,U_5_14,2034.0
2017-01-11,U_5_14,2034.0
2017-01-12,U_5_14,2034.0
2017-01-13,U_5_14,2034.0
2017-01-14,U_5_14,2034.0
2017-01-16,U_5_14,2034.0
2017-01-17,U_5_14,2034.0
2017-01-18,U_5_14,2034.0
2017-01-19,U_5_14,2034.0
2017-01-20,U_5_14,2034.0
2017-01-21,U_5_14,2034.0
2017-01-23,U_5_14,2034.0
2017-01-24,U_5_14,2034.0
2017-01-25,U_5_14,2034.0
2017-01-26,U_5_14,2034.0
2017-01-27,U_5_14,2034.0
2017-01-28,U_5_14,2034.0
2017-01-30,U_5_14,2034.0
2017-01-31,U_5_14,2034.0
2017-02-01,U_5_14,2129.0
2017-02-02,U_5_14,2129.0
2017-02-03,U_5_14,2129.0
2017-02-04,U_5_14,2129.0
2017-02-06,U_5_14,2129.0
2017-02-07,U_5_14,2129.0
2017-02-08,U_5_14,2129.0
2017-02-09,U_5_14,2129.0
2017-02-10,U_5_14,2129.0
2017-02-11,U_5_14,2129.0
2017-02-13,U_5_14,2129.0
2017-02-14,U_5_14,2129.0
2017-02-15,U_5_14,2129.0
2017-02-16,U_5_14,2129.0
2017-02-17,U_5_14,2129.0
2017-02-18,U_5_14,2129.0
2017-02-20,U_5_14,2129.0
2017-02-21,U_5_14,2129.0
2017-02-22,U_5_14,2129.0
2017-02-23,U_5_14,2129.0
2017-02-24,U_5_14,2129.0
2017-02-25,U_5_14,2129.0
2017-02-27,U_5_14,2129.0
2017-02-28,U_5_14,2129.0
2017-03-01,U_5_14,2071.0
2017-03-02,U_5_14,2071.0
2017-03-03,U_5_14,2071.0
2017-03-04,U_5_14,2071.0
2017-03-06,U_5_14,2071.0
2017-03-07,U_5_14,2071.0
2017-03-08,U_5_14,2071.0
2017-03-09,U_5_14,2071.0
2017-03-10,U_5_14,2071.0
2017-03-11,U_5_14,2071.0
2017-03-13,U_5_14,2071.0
2017-03-14,U_5_14,2071.0
2017-03-15,U_5_14,2071.0
2017-03-16,U_5_14,2071.0
2017-03-17,U_5_14,2071.0
2017-03-18,U_5_14,2071.0
2017-03-20,U_5_14,2071.0
2017-03-21,U_5_14,2071.0
2017-03-22,U_5_14,2071.0
2017-03-23,U_5_14,2071.0
2017-03-24,U_5_14,2071.0
2017-03-25,U_5_14,2071.0
2017-03-27,U_5_14,2071.0
2017-03-28,U_5_14,2071.0
2017-03-29,U_5_14,2071.0
2017-03-30,U_5_14,2071.0
2017-03-31,U_5_14,2071.0
2017-04-01,U_5_14,2070.0
2017-04-03,U_5_14,2070.0
2017-04-04,U_5_14,2070.0
2017-04-05,U_5_14,2070.0
2017-04-06,U_5_14,2070.0
2017-04-07,U_5_14,2070.0
2017-04-08,U_5_14,2070.0
2017-04-10,U_5_14,2070.0
2017-04-11,U_5_14,2070.0
2017-04-12,U_5_14,2070.0
2017-04-13,U_5_14,2070.0
2017-04-14,U_5_14,2070.0
2017-04-15,U_5_14,2070.0
2017-04-17,U_5_14,2070.0
2017-04-18,U_5_14,2070.0
